0	1	-196
0	2	-196
0	3	3396
0	4	-3236
0	5	2916
0	6	444
0	7	-9156
0	8	3556
0	9	6844
0	10	-2684
0	11	836
0	12	196
0	13	-6596
0	14	3076
0	15	-2596
0	16	3164
0	17	3644
0	18	3164
0	19	6756
0	20	3484
0	21	-7076
0	22	-3076
0	23	-3964
0	24	-764
0	25	-604
0	26	3164
0	27	7324
0	28	-6116
0	29	3484
0	30	3876
0	31	-5956
0	32	3644
0	33	3876
0	34	196
0	35	-3644
0	36	7164
0	37	6596
0	38	6364
0	39	-2844
1	2	-7076
1	3	-8924
1	4	2684
1	5	-3004
1	6	6364
1	7	3164
1	8	-2364
1	9	-6436
1	10	4196
1	11	1316
1	12	-12124
1	13	-7076
1	14	-2844
1	15	3324
1	16	2684
1	17	-3236
1	18	2684
1	19	836
1	20	-3396
1	21	-1156
1	22	2844
1	23	-3484
1	24	-284
1	25	6276
1	26	2684
1	27	-5956
1	28	6204
1	29	3004
1	30	4356
1	31	-6436
1	32	-3236
1	33	4356
1	34	676
1	35	3236
1	36	284
1	37	7076
1	38	-516
1	39	4036
2	3	3876
2	4	-3716
2	5	3396
2	6	-36
2	7	-3236
2	8	-2364
2	9	-36
2	10	-2204
2	11	-5084
2	12	7076
2	13	5724
2	14	3556
2	15	-9476
2	16	2684
2	17	3164
2	18	2684
2	19	836
2	20	3004
2	21	5244
2	22	-3556
2	23	2916
2	24	6116
2	25	-124
2	26	-3716
2	27	444
2	28	-6596
2	29	-9796
2	30	-8444
2	31	-36
2	32	-3236
2	33	-8444
2	34	676
2	35	-3164
2	36	-6116
2	37	-5724
2	38	5884
2	39	-8764
3	4	516
3	5	6204
3	6	-3164
3	7	-6364
3	8	-836
3	9	9636
3	10	-996
3	11	1884
3	12	8924
3	13	3876
3	14	-356
3	15	-6524
3	16	516
3	17	6436
3	18	-5884
3	19	2364
3	20	196
3	21	-2044
3	22	356
3	23	284
3	24	-2916
3	25	-9476
3	26	516
3	27	9156
3	28	-9404
3	29	196
3	30	-1156
3	31	3236
3	32	6436
3	33	-1156
3	34	2524
3	35	-6436
3	36	2916
3	37	-3876
3	38	-2684
3	39	-836
4	5	6436
4	6	3324
4	7	124
4	8	-5724
4	9	-3076
4	10	836
4	11	4356
4	12	-2684
4	13	-3716
4	14	196
4	15	284
4	16	-356
4	17	6524
4	18	-6756
4	19	3876
4	20	-36
4	21	2204
4	22	-196
4	23	-6844
4	24	-3644
4	25	-3484
4	26	6044
4	27	-2596
4	28	-3236
4	29	-36
4	30	996
4	31	3324
4	32	124
4	33	996
4	34	-2684
4	35	-6524
4	36	-2756
4	37	3716
4	38	-9956
4	39	7076
5	6	2756
5	7	-6844
5	8	-356
5	9	2756
5	10	-516
5	11	2364
5	12	3004
5	13	-3004
5	14	124
5	15	-7004
5	16	36
5	17	5956
5	18	36
5	19	2844
5	20	-284
5	21	3876
5	22	-124
5	23	-5636
5	24	-2436
5	25	-8996
5	26	6436
5	27	2276
5	28	-9884
5	29	-284
5	30	-676
5	31	-3644
5	32	5956
5	33	-676
5	34	3004
5	35	-5956
5	36	2436
5	37	3004
5	38	-3164
5	39	-356
6	7	3804
6	8	-3004
6	9	-5796
6	10	9956
6	11	7076
6	12	-6364
6	13	-6436
6	14	-3484
6	15	-2436
6	16	3324
6	17	3804
6	18	3324
6	19	6596
6	20	-2756
6	21	-516
6	22	3484
6	23	-10524
6	24	-924
6	25	-764
6	26	3324
6	27	1084
6	28	444
6	29	-2756
6	30	3716
6	31	-5796
6	32	-2596
6	33	3716
6	34	6436
6	35	-3804
6	36	924
6	37	6436
6	38	124
6	39	3396
7	8	196
7	9	-8996
7	10	6756
7	11	3876
7	12	-3164
7	13	3164
7	14	-6684
7	15	7164
7	16	-6276
7	17	-5796
7	18	124
7	19	-3004
7	20	-5956
7	21	2684
7	22	6684
7	23	-924
7	24	2276
7	25	2436
7	26	124
7	27	-2116
7	28	10044
7	29	444
7	30	516
7	31	3804
7	32	-5796
7	33	516
7	34	3236
7	35	5796
7	36	-2276
7	37	-3164
7	38	-3076
7	39	6596
8	9	3396
8	10	-1156
8	11	1724
8	12	2364
8	13	-2364
8	14	-516
8	15	6436
8	16	-5724
8	17	-6204
8	18	7076
8	19	-4196
8	20	356
8	21	-1884
8	22	516
8	23	124
8	24	-3076
8	25	-3236
8	26	676
8	27	2916
8	28	3556
8	29	6756
8	30	5084
8	31	-3004
8	32	6596
8	33	5084
8	34	2364
8	35	6204
8	36	9476
8	37	2364
8	38	3876
8	39	-996
9	10	-2844
9	11	676
9	12	6436
9	13	-36
9	14	2916
9	15	-2436
9	16	3324
9	17	3804
9	18	-3076
9	19	196
9	20	3644
9	21	-6916
9	22	-2916
9	23	2276
9	24	-7324
9	25	-7164
9	26	-3076
9	27	7484
9	28	-5956
9	29	3644
9	30	3716
9	31	604
9	32	10204
9	33	3716
9	34	36
9	35	-3804
9	36	7324
9	37	36
9	38	124
9	39	-3004
10	11	7964
10	12	-4196
10	13	-2204
10	14	-7076
10	15	196
10	16	836
10	17	356
10	18	836
10	19	2044
10	20	-5884
10	21	-1724
10	22	7076
10	23	-6436
10	24	-3236
10	25	-3396
10	26	836
10	27	3076
10	28	3716
10	29	516
10	30	4924
10	31	-2844
10	32	356
10	33	4924
10	34	8604
10	35	-356
10	36	3236
10	37	2204
10	38	-2364
10	39	5244
11	12	-1316
11	13	-5084
11	14	-4196
11	15	3716
11	16	-2044
11	17	3876
11	18	-2044
11	19	4924
11	20	-2364
11	21	-4604
11	22	4196
11	23	-9956
11	24	-6756
11	25	-6916
11	26	4356
11	27	6596
11	28	836
11	29	4036
11	30	7804
11	31	676
11	32	3876
11	33	7804
11	34	5084
11	35	-3876
11	36	6756
11	37	5084
11	38	-5244
11	39	8124
12	13	7076
12	14	2844
12	15	-3324
12	16	-2684
12	17	3236
12	18	-2684
12	19	-836
12	20	3396
12	21	1156
12	22	-2844
12	23	3484
12	24	284
12	25	-6276
12	26	-2684
12	27	5956
12	28	-6204
12	29	-3004
12	30	-4356
12	31	6436
12	32	3236
12	33	-4356
12	34	-676
12	35	-3236
12	36	-284
12	37	-7076
12	38	516
12	39	-4036
13	14	-2844
13	15	-3076
13	16	-3716
13	17	-3236
13	18	-3716
13	19	-5564
13	20	-3396
13	21	5244
13	22	2844
13	23	9316
13	24	6116
13	25	-124
13	26	-3716
13	27	444
13	28	-196
13	29	-3396
13	30	-8444
13	31	6364
13	32	-3236
13	33	-8444
13	34	676
13	35	3236
13	36	-6116
13	37	-12124
13	38	-516
13	39	-2364
14	15	-444
14	16	6596
14	17	6116
14	18	196
14	19	2684
14	20	12676
14	21	-2364
14	22	-12764
14	23	604
14	24	-2596
14	25	3644
14	26	-6204
14	27	-3964
14	28	-3324
14	29	-6524
14	30	-836
14	31	2916
14	32	-284
14	33	-836
14	34	-9956
14	35	-6116
14	36	-3804
14	37	2844
14	38	3396
14	39	-6916
15	16	-6116
15	17	-5636
15	18	284
15	19	-3164
15	20	604
15	21	-3556
15	22	444
15	23	-1084
15	24	-4284
15	25	2276
15	26	284
15	27	-1956
15	28	10204
15	29	7004
15	30	6756
15	31	3964
15	32	764
15	33	6756
15	34	-3324
15	35	5636
15	36	4284
15	37	3076
15	38	-2916
15	39	6436
16	17	6524
16	18	-356
16	19	3876
16	20	6364
16	21	-4196
16	22	-6596
16	23	-444
16	24	-3644
16	25	2916
16	26	-6756
16	27	-2596
16	28	-3236
16	29	-6436
16	30	996
16	31	-3076
16	32	124
16	33	996
16	34	-2684
16	35	-6524
16	36	-2756
16	37	3716
16	38	2844
16	39	-5724
17	18	-6276
17	19	9796
17	20	6844
17	21	-3716
17	22	-6116
17	23	-7324
17	24	-4124
17	25	-3964
17	26	124
17	27	4284
17	28	-9156
17	29	-5956
17	30	516
17	31	3804
17	32	604
17	33	516
17	34	-3164
17	35	-13404
17	36	-2276
17	37	3236
17	38	-3076
17	39	196
18	19	-2524
18	20	-36
18	21	2204
18	22	-196
18	23	-444
18	24	2756
18	25	2916
18	26	-356
18	27	-2596
18	28	3164
18	29	-36
18	30	996
18	31	-9476
18	32	124
18	33	996
18	34	3716
18	35	6276
18	36	3644
18	37	3716
18	38	9244
18	39	-5724
19	20	3556
19	21	-5084
19	22	-2684
19	23	-9476
19	24	124
19	25	-36
19	26	3876
19	27	6116
19	28	-6044
19	29	-2844
19	30	1884
19	31	196
19	32	-3004
19	33	1884
19	34	-836
19	35	-9796
19	36	-124
19	37	5564
19	38	676
19	39	2204
20	21	-3876
20	22	-12676
20	23	-764
20	24	-3964
20	25	2596
20	26	-6436
20	27	-2276
20	28	-2916
20	29	-6116
20	30	676
20	31	3644
20	32	444
20	33	676
20	34	-9404
20	35	-6844
20	36	-2436
20	37	3396
20	38	3164
20	39	-6044
21	22	2364
21	23	3396
21	24	6596
21	25	356
21	26	2204
21	27	-6436
21	28	-676
21	29	-3876
21	30	-7964
21	31	-516
21	32	-3716
21	33	-7964
21	34	1156
21	35	3716
21	36	-6596
21	37	-5244
21	38	-996
21	39	-1884
22	23	-604
22	24	2596
22	25	-3644
22	26	6204
22	27	3964
22	28	3324
22	29	6524
22	30	836
22	31	-2916
22	32	284
22	33	836
22	34	9956
22	35	6116
22	36	3804
22	37	-2844
22	38	-3396
22	39	6916
23	24	4444
23	25	4284
23	26	-6844
23	27	-4604
23	28	2436
23	29	-764
23	30	-6596
23	31	2276
23	32	-924
23	33	-6596
23	34	-2916
23	35	7324
23	36	-4444
23	37	-9316
23	38	2756
23	39	-6276
24	25	7484
24	26	2756
24	27	-1404
24	28	-764
24	29	-3964
24	30	-9796
24	31	-924
24	32	-10524
24	33	-9796
24	34	284
24	35	4124
24	36	-7644
24	37	-6116
24	38	5956
24	39	-3076
25	26	-3484
25	27	-7644
25	28	5796
25	29	-3804
25	30	-3556
25	31	-764
25	32	-10364
25	33	-3556
25	34	-6276
25	35	3964
25	36	-7484
25	37	124
25	38	6116
25	39	-3236
26	27	3804
26	28	-3236
26	29	6364
26	30	996
26	31	-3076
26	32	124
26	33	996
26	34	3716
26	35	-124
26	36	3644
26	37	3716
26	38	-3556
26	39	7076
27	28	-5476
27	29	4124
27	30	3236
27	31	1084
27	32	4284
27	33	3236
27	34	5956
27	35	-4284
27	36	7804
27	37	-444
27	38	604
27	39	2916
28	29	3484
28	30	3876
28	31	444
28	32	-2756
28	33	3876
28	34	196
28	35	9156
28	36	764
28	37	196
28	38	-36
28	39	3556
29	30	7076
29	31	-2756
29	32	6844
29	33	7076
29	34	3396
29	35	5956
29	36	10364
29	37	3396
29	38	-3236
29	39	6756
30	31	-2684
30	32	6916
30	33	11164
30	34	2044
30	35	-516
30	36	9796
30	37	8444
30	38	-2204
30	39	5084
31	32	-2596
31	33	-2684
31	34	-6364
31	35	-3804
31	36	-5476
31	37	-6364
31	38	-6276
31	39	3396
32	33	6916
32	34	3236
32	35	-604
32	36	10524
32	37	3236
32	38	-3076
32	39	196
33	34	2044
33	35	-516
33	36	9796
33	37	8444
33	38	-2204
33	39	5084
34	35	3164
34	36	6116
34	37	-676
34	38	516
34	39	2364
35	36	2276
35	37	-3236
35	38	3076
35	39	-196
36	37	6116
36	38	444
36	39	3076
37	38	516
37	39	2364
38	39	-8924
