0	1	7292
0	2	-572
0	3	2468
0	4	-3428
0	5	2948
0	6	-2948
0	7	-92
0	8	-6308
0	9	-3292
0	10	3748
0	11	-5828
0	12	6308
0	13	-5508
0	14	2492
0	15	7612
0	16	3452
0	17	-6172
0	18	-4252
0	19	6468
0	20	2972
0	21	5828
0	22	5828
0	23	6308
0	24	-4068
0	25	92
0	26	-2788
0	27	892
0	28	-2308
0	29	3772
0	30	3268
0	31	1508
0	32	-6332
0	33	-2468
0	34	-6972
0	35	5372
0	36	252
0	37	412
0	38	-3772
0	39	412
1	2	-412
1	3	-3772
1	4	-9988
1	5	-3292
1	6	-9508
1	7	-6332
1	8	-6468
1	9	-3132
1	10	-2492
1	11	-5988
1	12	6468
1	13	-5668
1	14	2332
1	15	7452
1	16	9692
1	17	388
1	18	2308
1	19	6628
1	20	2812
1	21	5988
1	22	5988
1	23	6468
1	24	-4228
1	25	6332
1	26	-2948
1	27	7132
1	28	3932
1	29	-2788
1	30	3428
1	31	-4732
1	32	-6172
1	33	-2628
1	34	-412
1	35	5212
1	36	92
1	37	-6148
1	38	2788
1	39	252
2	3	-2948
2	4	-2492
2	5	-9828
2	6	3428
2	7	-388
2	8	388
2	9	-9988
2	10	-4228
2	11	-6492
2	12	-388
2	13	5988
2	14	4388
2	15	-732
2	16	3428
2	17	-7108
2	18	-2628
2	19	-548
2	20	-2492
2	21	6492
2	22	6492
2	23	-388
2	24	-1852
2	25	388
2	26	-3132
2	27	-6812
2	28	2788
2	29	-3292
2	30	-3748
2	31	4412
2	32	-548
2	33	-3452
2	34	92
2	35	1508
2	36	6628
2	37	-6332
2	38	3292
2	39	68
3	4	6948
3	5	6332
3	6	68
3	7	2972
3	8	3428
3	9	-228
3	10	5532
3	11	2948
3	12	-3428
3	13	2628
3	14	1028
3	15	-4092
3	16	68
3	17	-3748
3	18	732
3	19	2812
3	20	548
3	21	-2948
3	22	3452
3	23	-3428
3	24	1188
3	25	-2972
3	26	-92
3	27	-3772
3	28	-6972
3	29	6148
3	30	-388
3	31	1372
3	32	-3588
3	33	-412
3	34	-2948
3	35	-1852
3	36	3268
3	37	3108
3	38	-6148
3	39	-3292
4	5	7428
4	6	5372
4	7	4388
4	8	8412
4	9	1188
4	10	1828
4	11	2492
4	12	-8412
4	13	2812
4	14	-1988
4	15	-3268
4	16	-7428
4	17	-1692
4	18	228
4	19	-1852
4	20	-1508
4	21	-2492
4	22	-2492
4	23	-8412
4	24	4252
4	25	-4388
4	26	-868
4	27	-3588
4	28	-6788
4	29	5692
4	30	1348
4	31	5988
4	32	4548
4	33	-548
4	34	-2492
4	35	-5508
4	36	2172
4	37	8732
4	38	-5692
4	39	-4068
5	6	548
5	7	2492
5	8	3908
5	9	5692
5	10	5052
5	11	3428
5	12	-3908
5	13	-3292
5	14	-4892
5	15	2788
5	16	-5852
5	17	2172
5	18	252
5	19	2332
5	20	1028
5	21	-3428
5	22	-3428
5	23	-3908
5	24	1668
5	25	-2492
5	26	388
5	27	3108
5	28	-6492
5	29	6628
5	30	5532
5	31	892
5	32	2332
5	33	68
5	34	-3428
5	35	-1372
5	36	-2652
5	37	9988
5	38	-6628
5	39	-2812
6	7	3908
6	8	2492
6	9	708
6	10	1348
6	11	2972
6	12	-2492
6	13	3292
6	14	-1508
6	15	-2788
6	16	-6948
6	17	-2172
6	18	-6652
6	19	-2332
6	20	-1028
6	21	-2972
6	22	-2972
6	23	-2492
6	24	4732
6	25	-3908
6	26	6012
6	27	-9508
6	28	92
6	29	-228
6	30	-5532
6	31	5508
6	32	4068
6	33	-68
6	34	3428
6	35	-5028
6	36	-3748
6	37	2812
6	38	228
6	39	2812
7	8	868
7	9	2332
7	10	8092
7	11	388
7	12	-868
7	13	6468
7	14	-1532
7	15	-6652
7	16	-8892
7	17	-1188
7	18	-9508
7	19	-1028
7	20	-8412
7	21	-388
7	22	-6788
7	23	-868
7	24	-1372
7	25	-11932
7	26	-2652
7	27	-6332
7	28	3268
7	29	9988
7	30	-4228
7	31	-2468
7	32	5372
7	33	9828
7	34	-6788
7	35	1988
7	36	708
7	37	6948
7	38	-9988
7	39	-5852
8	9	-2332
8	10	-1692
8	11	-388
8	12	-11932
8	13	6332
8	14	-4868
8	15	252
8	16	-3908
8	17	1188
8	18	3108
8	19	1028
8	20	-4388
8	21	388
8	22	388
8	23	-11932
8	24	1372
8	25	-868
8	26	-3748
8	27	-68
8	28	-3268
8	29	2812
8	30	4228
8	31	2468
8	32	7428
8	33	-3428
8	34	388
8	35	-1988
8	36	5692
8	37	5852
8	38	-2812
8	39	-6948
9	10	4892
9	11	9988
9	12	2332
9	13	-3132
9	14	-4732
9	15	-3452
9	16	-5692
9	17	8412
9	18	92
9	19	-4228
9	20	1188
9	21	-9988
9	22	-9988
9	23	2332
9	24	1828
9	25	-2332
9	26	6948
9	27	3268
9	28	68
9	29	388
9	30	-1028
9	31	-5668
9	32	2172
9	33	6628
9	34	2812
9	35	-1212
9	36	-8892
9	37	3748
9	38	-388
9	39	3748
10	11	4228
10	12	1692
10	13	3908
10	14	-4092
10	15	-2812
10	16	-5052
10	17	1372
10	18	-6948
10	19	1532
10	20	-4572
10	21	-4228
10	22	-4228
10	23	1692
10	24	-3932
10	25	-8092
10	26	1188
10	27	-2492
10	28	708
10	29	7428
10	30	-1668
10	31	-6308
10	32	1532
10	33	7268
10	34	-4228
10	35	5828
10	36	-1852
10	37	4388
10	38	-7428
10	39	-2012
11	12	388
11	13	412
11	14	-4388
11	15	-5668
11	16	-3428
11	17	7108
11	18	2628
11	19	-5852
11	20	2492
11	21	-12892
11	22	-6492
11	23	388
11	24	1852
11	25	-388
11	26	9532
11	27	412
11	28	-2788
11	29	-3108
11	30	-2652
11	31	-4412
11	32	548
11	33	3452
11	34	6308
11	35	-1508
11	36	-6628
11	37	-68
11	38	3108
11	39	6332
12	13	-6332
12	14	4868
12	15	-252
12	16	3908
12	17	-1188
12	18	-3108
12	19	-1028
12	20	4388
12	21	-388
12	22	-388
12	23	11932
12	24	-1372
12	25	868
12	26	3748
12	27	68
12	28	3268
12	29	-2812
12	30	-4228
12	31	-2468
12	32	-7428
12	33	3428
12	34	-388
12	35	1988
12	36	-5692
12	37	-5852
12	38	2812
12	39	6948
13	14	-4068
13	15	-5348
13	16	-3108
13	17	388
13	18	-4092
13	19	228
13	20	-9988
13	21	-412
13	22	-412
13	23	-6332
13	24	-4228
13	25	-6468
13	26	-2948
13	27	-5668
13	28	3932
13	29	3612
13	30	-2972
13	31	-4732
13	32	6628
13	33	3772
13	34	-412
13	35	5212
13	36	6492
13	37	252
13	38	-3612
13	39	-6148
14	15	-3748
14	16	4892
14	17	-7612
14	18	708
14	19	-1372
14	20	4412
14	21	4388
14	22	4388
14	23	4868
14	24	3772
14	25	1532
14	26	-1348
14	27	-4068
14	28	-868
14	29	-1188
14	30	-4572
14	31	6468
14	32	-7772
14	33	-1028
14	34	-2012
14	35	-5988
14	36	1692
14	37	-4548
14	38	1188
14	39	1852
15	16	3612
15	17	68
15	18	1988
15	19	6308
15	20	3132
15	21	5668
15	22	5668
15	23	-252
15	24	-3908
15	25	6652
15	26	-2628
15	27	7452
15	28	-2148
15	29	-2468
15	30	9508
15	31	1348
15	32	-92
15	33	-8708
15	34	-732
15	35	5532
