0	1	928
0	2	1376
0	3	928
0	4	4256
0	5	480
0	6	2592
0	7	2784
0	8	2208
0	9	416
0	10	544
0	11	2976
0	12	-1248
0	13	1184
0	14	-864
0	15	-1120
0	16	-4576
0	17	-160
0	18	480
0	19	2336
0	20	2848
0	21	2656
0	22	1824
0	23	2912
0	24	992
0	25	-736
0	26	-800
0	27	-800
0	28	-4384
0	29	-4576
0	30	-800
0	31	608
1	2	32
1	3	-2336
1	4	2528
1	5	928
1	6	-4000
1	7	-1376
1	8	480
1	9	-5920
1	10	2144
1	11	-288
1	12	3936
1	13	-2592
1	14	3552
1	15	-288
1	16	-928
1	17	-2528
1	18	928
1	19	352
1	20	3936
1	21	2848
1	22	864
1	23	2592
1	24	416
1	25	-672
1	26	2208
1	27	2208
1	28	1696
1	29	-928
1	30	-1888
1	31	-3296
2	3	4128
2	4	3360
2	5	-2720
2	6	1696
2	7	-416
2	8	-2784
2	9	-480
2	10	-352
2	11	2080
2	12	-2144
2	13	288
2	14	-1760
2	15	-2016
2	16	-1376
2	17	736
2	18	-2720
2	19	-2656
2	20	1952
2	21	-544
2	22	-3168
2	23	3808
2	24	-2208
2	25	-1632
2	26	96
2	27	96
2	28	-3488
2	29	-1376
2	30	-4000
2	31	-2592
3	4	2528
3	5	-3168
3	6	4192
3	7	2720
3	8	480
3	9	2272
3	10	2144
3	11	-288
3	12	-4256
3	13	1504
3	14	-544
3	15	-288
3	16	-928
3	17	1568
3	18	-3168
3	19	-3744
3	20	-160
3	21	-1248
3	22	-3232
3	23	2592
3	24	-3680
3	25	-672
3	26	2208
3	27	2208
3	28	-2400
3	29	-928
3	30	-1888
3	31	800
4	5	160
4	6	864
4	7	1952
4	8	1248
4	9	-1056
4	10	2912
4	11	480
4	12	608
4	13	-1824
4	14	224
4	15	480
4	16	-4256
4	17	-3296
4	18	160
4	19	1120
4	20	4704
4	21	2080
4	22	1632
4	23	5920
4	24	-352
4	25	-4000
4	26	1440
4	27	1440
4	28	-3168
4	29	-4256
4	30	-2656
4	31	32
5	6	-1504
5	7	-1312
5	8	2208
5	9	416
5	10	544
5	11	-1120
5	12	2848
5	13	-2912
5	14	-864
5	15	-1120
5	16	-480
5	17	-4256
5	18	4576
5	19	2336
5	20	-1248
5	21	2656
5	22	5920
5	23	-1184
5	24	992
5	25	-736
5	26	-800
5	27	-800
5	28	-288
5	29	-480
5	30	-800
5	31	608
6	7	4384
6	8	2912
6	9	4704
6	10	480
6	11	2144
6	12	-5920
6	13	3936
6	14	-2208
6	15	-1952
6	16	-2592
6	17	3232
6	18	-1504
6	19	-1312
6	20	-1824
6	21	416
6	22	-800
6	23	160
6	24	-2016
6	25	1760
6	26	-224
6	27	-224
6	28	-4832
6	29	-2592
6	30	-224
6	31	2464
7	8	4000
7	9	2208
7	10	2336
7	11	672
7	12	-3552
7	13	2976
7	14	928
7	15	672
7	16	-2784
7	17	2144
7	18	-1312
7	19	32
7	20	544
7	21	864
7	22	-480
7	23	1120
7	24	-800
7	25	1056
7	26	1504
7	27	1504
7	28	-2080
7	29	-2784
7	30	1504
7	31	2912
8	9	992
8	10	4960
8	11	-1568
8	12	-1440
8	13	224
8	14	2272
8	15	-1568
8	16	-2208
8	17	-1248
8	18	2208
8	19	-928
8	20	-1440
8	21	4128
8	22	3680
8	23	-224
8	24	-2400
8	25	2144
8	26	3488
8	27	3488
8	28	-1120
8	29	-2208
8	30	-608
8	31	2080
9	10	-1440
9	11	224
9	12	-3744
9	13	2016
9	14	-4128
9	15	224
9	16	-416
9	17	1056
9	18	416
9	19	864
9	20	-3744
9	21	-1760
9	22	1376
9	23	-2016
9	24	-96
9	25	-160
9	26	-2400
