0	1	-1992
0	2	4680
0	3	-712
0	4	1976
0	5	-456
0	6	4680
0	7	-1976
0	8	-200
0	9	-6072
0	10	56
0	11	56
0	12	2120
0	13	-72
0	14	4024
0	15	-584
0	16	4024
0	17	-1592
0	18	1848
0	19	-1976
0	20	-584
0	21	-2632
0	22	2104
0	23	2104
0	24	4680
0	25	-2760
0	26	1976
0	27	-200
0	28	-72
0	29	-1464
0	30	-1976
0	31	-72
1	2	56
1	3	-4024
1	4	1480
1	5	-184
1	6	56
1	7	-1480
1	8	-440
1	9	2616
1	10	3400
1	11	3400
1	12	-1480
1	13	-568
1	14	-568
1	15	-56
1	16	-568
1	17	2232
1	18	-2488
1	19	-1480
1	20	-56
1	21	-2104
1	22	1352
1	23	1352
1	24	56
1	25	-1976
1	26	-2616
1	27	-440
1	28	-568
1	29	2104
1	30	-1480
1	31	-568
2	3	1336
2	4	4024
2	5	1592
2	6	2632
2	7	-4024
2	8	1848
2	9	-4024
2	10	-1992
2	11	2104
2	12	72
2	13	-2120
2	14	1976
2	15	-2632
2	16	1976
2	17	456
2	18	-200
2	19	72
2	20	1464
2	21	-4680
2	22	56
2	23	56
2	24	2632
2	25	-712
2	26	-72
2	27	1848
2	28	1976
2	29	-3512
2	30	72
2	31	-2120
3	4	200
3	5	2632
3	6	-2760
3	7	-200
3	8	2376
3	9	-200
3	10	-6072
3	11	-1976
3	12	-200
3	13	-1848
3	14	-1848
3	15	-1336
3	16	-1848
3	17	-584
3	18	328
3	19	3896
3	20	2760
3	21	712
3	22	-4024
3	23	-4024
3	24	-2760
3	25	4936
3	26	200
3	27	2376
3	28	2248
3	29	-4808
3	30	3896
3	31	-1848
4	5	-56
4	6	4024
4	7	-5704
4	8	-312
4	9	-1608
4	10	-568
4	11	-568
4	12	2488
4	13	-4536
4	14	3656
4	15	72
4	16	3656
4	17	2104
4	18	-2360
4	19	-1608
4	20	4168
4	21	-1976
4	22	1480
4	23	-2616
4	24	4024
4	25	-1848
4	26	-2488
4	27	3784
4	28	-440
4	29	-2120
4	30	-1608
4	31	-440
5	6	-2504
5	7	56
5	8	-1976
5	9	56
5	10	-2232
5	11	1864
5	12	56
5	13	-2104
5	14	-2104
5	15	-1592
5	16	-2104
5	17	-4424
5	18	-4024
5	19	4152
5	20	2504
5	21	456
5	22	-184
5	23	-184
5	24	-2504
5	25	584
5	26	-56
5	27	-1976
5	28	1992
5	29	-4552
5	30	4152
5	31	-2104
6	7	-4024
6	8	-2248
6	9	-4024
6	10	2104
6	11	-1992
6	12	4168
6	13	-2120
6	14	6072
6	15	1464
6	16	6072
6	17	456
6	18	-200
6	19	-4024
6	20	1464
6	21	-584
6	22	4152
6	23	56
6	24	6728
6	25	-4808
6	26	-72
6	27	1848
6	28	-2120
6	29	584
6	30	-4024
6	31	1976
7	8	312
7	9	1608
7	10	568
7	11	568
7	12	-2488
7	13	4536
7	14	-3656
7	15	-72
7	16	-3656
7	17	-2104
7	18	2360
7	19	1608
7	20	-4168
7	21	1976
7	22	-1480
7	23	2616
7	24	-4024
7	25	1848
7	26	2488
7	27	-3784
7	28	440
7	29	2120
7	30	1608
7	31	440
8	9	312
8	10	-2488
8	11	1608
8	12	-3784
8	13	1736
8	14	-2360
8	15	-1848
8	16	-2360
8	17	4024
8	18	3912
8	19	312
8	20	-1848
8	21	-3896
8	22	-4536
8	23	-440
8	24	-2248
8	25	4424
8	26	-312
8	27	1864
8	28	1736
8	29	-200
8	30	312
8	31	-2360
9	10	568
9	11	568
9	12	-2488
9	13	440
9	14	-3656
9	15	-72
9	16	-3656
9	17	1992
9	18	-1736
9	19	1608
9	20	-72
9	21	1976
9	22	-1480
9	23	-1480
9	24	-4024
9	25	1848
9	26	-1608
9	27	312
9	28	440
9	29	2120
9	30	1608
9	31	440
10	11	1352
10	12	568
10	13	1480
10	14	1480
10	15	1992
10	16	1480
10	17	184
10	18	-440
10	19	-3528
10	20	-2104
10	21	-56
10	22	3400
10	23	3400
10	24	2104
10	25	-4024
10	26	-568
10	27	-2488
10	28	-2616
10	29	4152
10	30	-3528
10	31	1480
11	12	-3528
11	13	1480
11	14	-2616
11	15	-2104
11	16	-2616
11	17	184
11	18	-440
11	19	568
11	20	-2104
11	21	-4152
11	22	-696
11	23	3400
11	24	-1992
11	25	72
11	26	-568
11	27	-2488
11	28	1480
11	29	56
11	30	568
11	31	-2616
12	13	-3656
12	14	4536
12	15	4024
12	16	4536
12	17	-2104
12	18	-1736
12	19	-2488
12	20	4024
12	21	1976
12	22	2616
12	23	-1480
12	24	4168
12	25	-2248
12	26	-1608
12	27	312
12	28	-3656
12	29	-1976
12	30	-2488
12	31	440
13	14	-2488
13	15	-1976
13	16	-2488
13	17	56
13	18	3784
13	19	440
13	20	-6072
13	21	72
13	22	-568
13	23	3528
13	24	-2120
13	25	200
13	26	3656
13	27	-2360
13	28	1608
13	29	4024
13	30	440
13	31	1608
14	15	2120
14	16	5704
14	17	56
14	18	-312
14	19	-3656
14	20	2120
14	21	72
14	22	3528
14	23	-568
14	24	6072
14	25	-3896
14	26	-440
14	27	1736
14	28	-2488
14	29	-72
14	30	-3656
14	31	1608
15	16	2120
15	17	-456
15	18	200
15	19	-4168
15	20	2632
15	21	584
15	22	-56
15	23	-56
15	24	1464
