0	1	-1228
0	2	-444
0	3	276
0	4	396
0	5	-612
0	6	500
0	7	-1180
0	8	-452
0	9	220
0	10	-444
0	11	564
0	12	724
0	13	836
1	2	-444
1	3	276
1	4	-1172
1	5	956
1	6	-284
1	7	1172
1	8	332
1	9	220
1	10	1124
1	11	564
1	12	-60
1	13	52
2	3	276
2	4	396
2	5	-612
2	6	-284
2	7	-396
2	8	1116
2	9	220
2	10	-444
2	11	564
2	12	-60
2	13	836
3	4	220
3	5	444
3	6	452
3	7	-220
3	8	-164
3	9	-52
3	10	1060
3	11	-732
3	12	-556
3	13	116
4	5	228
4	6	444
4	7	332
4	8	276
4	9	948
4	10	-388
4	11	-948
4	12	-900
4	13	-4
5	6	668
5	7	1340
5	8	500
5	9	388
5	10	956
5	11	396
5	12	108
5	13	220
6	7	340
6	8	-388
6	9	-1060
6	10	500
6	11	-508
6	12	4
6	13	-108
7	8	508
7	9	620
7	10	1172
7	11	164
7	12	-668
7	13	4
8	9	676
8	10	332
8	11	892
8	12	-612
8	13	844
9	10	220
9	11	780
9	12	-500
9	13	956
10	11	-220
10	12	-844
10	13	836
11	12	1284
11	13	1396
12	13	452
