0	1	860
0	2	204
0	3	132
0	4	484
0	5	356
0	6	-412
0	7	-188
0	8	188
0	9	356
0	10	-76
0	11	372
0	12	-524
0	13	-20
1	2	356
1	3	-692
1	4	-708
1	5	-132
1	6	972
1	7	-36
1	8	820
1	9	-132
1	10	-148
1	11	972
1	12	300
1	13	-204
2	3	1196
2	4	-580
2	5	636
2	6	92
2	7	316
2	8	468
2	9	636
2	10	428
2	11	876
2	12	-804
2	13	484
3	4	132
3	5	596
3	6	-540
3	7	804
3	8	-20
3	9	-188
3	10	-92
3	11	244
3	12	-428
3	13	636
4	5	356
4	6	-1196
4	7	-972
4	8	-596
4	9	356
4	10	-76
4	11	372
4	12	-524
4	13	-20
5	6	468
5	7	244
5	8	-244
5	9	1156
5	10	132
5	11	1252
5	12	-204
5	13	76
6	7	484
6	8	-484
6	9	468
6	10	-188
6	11	260
6	12	148
6	13	-916
7	8	76
7	9	244
7	10	-1532
7	11	-300
7	12	372
7	13	92
8	9	-244
8	10	748
8	11	1084
8	12	412
8	13	692
9	10	132
9	11	468
9	12	-204
9	13	76
10	11	596
10	12	-300
10	13	204
11	12	-636
11	13	-132
12	13	-244
