0	1	632
0	2	-880
0	3	40
0	4	-240
0	5	-96
0	6	-992
0	7	-96
0	8	96
0	9	-72
0	10	464
0	11	-600
0	12	600
0	13	296
1	2	-376
1	3	1104
1	4	40
1	5	408
1	6	-488
1	7	408
1	8	376
1	9	208
1	10	-600
1	11	-880
1	12	96
1	13	16
2	3	-520
2	4	768
2	5	464
2	6	-432
2	7	-320
2	8	320
2	9	152
2	10	-544
2	11	-40
2	12	40
2	13	856
3	4	-712
3	5	-520
3	6	376
3	7	1048
3	8	520
3	9	-880
3	10	-296
3	11	-16
3	12	-768
3	13	-912
4	5	768
4	6	-688
4	7	-800
4	8	16
4	9	-600
4	10	208
4	11	-296
4	12	-488
4	13	376
5	6	-432
5	7	-1104
5	8	320
5	9	152
5	10	-544
5	11	-40
5	12	40
5	13	72
6	7	352
6	8	432
6	9	1048
6	10	128
6	11	632
6	12	-632
6	13	-824
7	8	-464
7	9	152
7	10	-544
7	11	744
7	12	824
7	13	-712
8	9	-152
8	10	1328
8	11	40
8	12	-40
8	13	-72
9	10	-408
9	11	-128
9	12	912
9	13	544
10	11	-264
10	12	264
10	13	-152
11	12	544
11	13	-1216
12	13	432
