0	1	-3368
0	2	-4512
0	3	-2120
0	4	1624
0	5	3056
0	6	1496
0	7	-3080
0	8	-976
0	9	-1600
0	10	-1624
0	11	-5680
0	12	560
0	13	-5680
0	14	-3472
0	15	-3784
0	16	1936
0	17	-584
0	18	1624
0	19	1808
0	20	3056
0	21	-872
0	22	-2456
0	23	456
0	24	6696
0	25	-2432
1	2	480
1	3	-2536
1	4	-4200
1	5	768
1	6	1912
1	7	2744
1	8	-1392
1	9	3392
1	10	1496
1	11	144
1	12	-4432
1	13	2848
1	14	-1184
1	15	-1496
1	16	1520
1	17	2536
1	18	-1496
1	19	4928
1	20	-4640
1	21	-1288
1	22	664
1	23	-7240
1	24	1704
1	25	2560
2	3	7136
2	4	-5344
2	5	-792
2	6	3056
2	7	1184
2	8	168
2	9	2248
2	10	2640
2	11	1288
2	12	-584
2	13	-1416
2	14	8488
2	15	64
2	16	-2328
2	17	3680
2	18	-2640
2	19	3368
2	20	-6200
2	21	-2432
2	22	4512
2	23	2016
2	24	-2560
2	25	-3992
3	4	-2952
3	5	4928
3	6	664
3	7	4200
3	8	-144
3	9	4640
3	10	-5160
3	11	4304
3	12	2432
3	13	-1104
3	14	5472
3	15	-248
3	16	64
3	17	1288
3	18	-2952
3	19	976
3	20	-480
3	21	-2744
3	22	2120
3	23	2328
3	24	-4952
3	25	-7008
4	5	-1520
4	6	-5784
4	7	456
4	8	-1808
4	9	-2432
4	10	1912
4	11	560
4	12	-1312
4	13	560
4	14	-1600
4	15	-1912
4	16	-1600
4	17	2952
4	18	792
4	19	-5472
4	20	-1520
4	21	-1704
4	22	1080
4	23	1288
4	24	-584
4	25	-560
5	6	-1600
5	7	272
5	8	-1624
5	9	9816
5	10	-1184
5	11	168
5	12	2040
5	13	-5240
5	14	872
5	15	1184
5	16	-1832
5	17	3184
5	18	-1520
5	19	6200
5	20	-456
5	21	-1728
5	22	-352
5	23	-560
5	24	-1392
5	25	2536
6	7	-3576
6	8	-480
6	9	-2560
6	10	-2328
6	11	1728
6	12	896
6	13	1728
6	14	4720
6	15	2328
6	16	2016
6	17	-664
6	18	-376
6	19	-352
6	20	1104
6	21	4824
6	22	-1496
6	23	-1704
6	24	5576
6	25	976
7	8	3056
7	9	3680
7	10	-456
7	11	3600
7	12	64
7	13	896
7	14	2848
7	15	-2248
7	16	5552
7	17	1208
7	18	-2248
7	19	1520
7	20	-2432
7	21	248
7	22	376
7	23	2872
7	24	-6072
7	25	-3600
8	9	376
8	10	1808
8	11	3160
8	12	1288
8	13	3160
8	14	1208
8	15	896
8	16	1208
8	17	-2560
8	18	896
8	19	2536
8	20	-1624
8	21	1104
8	22	3680
8	23	3888
8	24	-3392
8	25	-456
9	10	2432
9	11	3784
9	12	1912
9	13	-4328
9	14	3288
9	15	2976
9	16	584
9	17	6176
9	18	-5136
9	19	8568
9	20	-3704
9	21	-2224
9	22	-1104
9	23	-896
9	24	-2768
9	25	1624
10	11	-560
10	12	1312
10	13	-5968
10	14	4304
10	15	-792
10	16	-3808
10	17	2456
10	18	-792
10	19	5472
10	20	-6592
10	21	-1000
10	22	-1080
10	23	-1288
10	24	-2120
10	25	560
11	12	-40
11	13	6200
11	14	2952
11	15	8672
11	16	2952
11	17	1104
11	18	-4848
11	19	1416
11	20	-2536
11	21	352
11	22	272
11	23	-2640
11	24	-3472
11	25	1912
12	13	-2744
12	14	1080
12	15	-1312
12	16	-1624
12	17	-2432
12	18	4096
12	19	584
12	20	4744
12	21	3888
12	22	-8672
12	23	1936
12	24	-4304
12	25	40
13	14	-2456
13	15	3264
13	16	248
13	17	-1600
13	18	3264
13	19	-3992
13	20	168
13	21	352
13	22	2976
13	23	-2640
13	24	-768
13	25	4616
14	15	1104
14	16	-3992
14	17	2640
14	18	-1600
14	19	2328
14	20	-4536
14	21	1312
14	22	768
14	23	3680
14	24	-896
14	25	-2952
15	16	1104
15	17	248
15	18	-4616
15	19	-64
15	20	1184
15	21	1000
15	22	1080
15	23	-1416
15	24	-584
15	25	4848
16	17	2640
16	18	-7008
16	19	-376
16	20	872
16	21	1312
16	22	768
16	23	976
16	24	-896
16	25	-248
17	18	-5160
17	19	4432
17	20	-7632
17	21	40
17	22	3288
17	23	376
17	24	-456
17	25	1600
18	19	-2768
18	20	3888
18	21	1000
18	22	-1624
18	23	-1416
18	24	2120
18	25	2144
19	20	-7320
19	21	-272
19	22	-1808
19	23	-2016
19	24	-144
19	25	1288
20	21	976
20	22	-5760
20	23	-560
20	24	1312
20	25	-168
21	22	-4536
21	23	3784
21	24	1912
21	25	2352
22	23	2248
22	24	-1288
22	25	-272
23	24	-4200
23	25	-2768
24	25	768
