0	1	1552
0	2	-8848
0	3	-1880
0	4	424
0	5	-2192
0	6	-1464
0	7	-2904
0	8	1240
0	9	-6544
0	10	3752
0	11	1152
0	12	-1776
0	13	-1552
0	14	-8936
0	15	2920
0	16	-3736
0	17	-3008
0	18	-1136
0	19	2280
0	20	320
0	21	2280
0	22	4360
0	23	2176
0	24	-3128
0	25	304
1	2	-1448
1	3	-304
1	4	1760
1	5	-2696
1	6	-3424
1	7	-320
1	8	-3424
1	9	616
1	10	1136
1	11	3736
1	12	2296
1	13	1032
1	14	304
1	15	1968
1	16	-2192
1	17	-2920
1	18	616
1	19	944
1	20	-840
1	21	944
1	22	-1136
1	23	1048
1	24	944
1	25	-2488
2	3	1984
2	4	2176
2	5	2296
2	6	1568
2	7	5504
2	8	-1136
2	9	1032
2	10	-1152
2	11	-1256
2	12	-824
2	13	1448
2	14	3424
2	15	-320
2	16	928
2	17	-2504
2	18	3736
2	19	-2176
2	20	4984
2	21	-2176
2	22	-1552
2	23	-2072
2	24	528
2	25	-200
3	4	1032
3	5	-4672
3	6	-2696
3	7	4360
3	8	-2696
3	9	2592
3	10	3112
3	11	304
3	12	5728
3	13	5712
3	14	-5832
3	15	1240
3	16	-2920
3	17	1760
3	18	-112
3	19	1672
3	20	1136
3	21	4376
3	22	-5816
3	23	-6336
3	24	7080
3	25	-4464
4	5	3424
4	6	1448
4	7	-408
4	8	-1256
4	9	-1344
4	10	-1864
4	11	944
4	12	-1568
4	13	-1760
4	14	-1032
4	15	-2696
4	16	-1240
4	17	-512
4	18	4064
4	19	2488
4	20	2816
4	21	2488
4	22	-840
4	23	5088
4	24	-2920
4	25	-2192
5	6	320
5	7	-1360
5	8	-2384
5	9	2280
5	10	-2608
5	11	-8
5	12	-2072
5	13	-8
5	14	1968
5	15	-7184
5	16	7584
5	17	4152
5	18	-424
5	19	1984
5	20	3528
5	21	-720
5	22	-96
5	23	2088
5	24	1984
5	25	1256
6	7	-6040
6	8	7704
6	9	3008
6	10	-1880
6	11	6128
6	12	-5504
6	13	720
6	14	2696
6	15	-3752
6	16	-2504
6	17	-3232
6	18	3008
6	19	-4152
6	20	1552
6	21	-4152
6	22	-824
6	23	-1344
6	24	-4152
6	25	528
7	8	-632
7	9	736
7	10	216
7	11	-5088
7	12	1760
7	13	320
7	14	-1656
7	15	-616
7	16	840
7	17	-1136
7	18	3440
7	19	408
7	20	-512
7	21	-2296
7	22	-216
7	23	304
7	24	5816
7	25	1136
8	9	304
8	10	-1880
8	11	3424
8	12	-5504
8	13	-4688
8	14	-8
8	15	-3752
8	16	2904
8	17	-528
8	18	304
8	19	-1448
8	20	4256
8	21	-4152
8	22	-824
8	23	1360
8	24	-4152
8	25	3232
9	10	-3424
9	11	-616
9	12	2696
9	13	4792
9	14	2816
9	15	-4256
9	16	5312
9	17	3336
9	18	2504
9	19	-1360
9	20	-4152
9	21	-1360
9	22	-1984
9	23	-1464
9	24	6752
9	25	-632
10	11	-3840
10	12	-2192
10	13	-1136
10	14	-408
10	15	632
10	16	-3320
10	17	112
10	18	-6128
10	19	1864
10	20	736
10	21	1864
10	22	3944
10	23	-3648
10	24	1864
10	25	-2816
11	12	408
11	13	1672
11	14	-304
11	15	-1968
11	16	-3216
11	17	-2488
11	18	-616
11	19	-3648
11	20	3544
11	21	-944
11	22	-4272
11	23	1656
11	24	-944
11	25	-2920
12	13	5816
12	14	-320
12	15	4048
12	16	-112
12	17	1864
12	18	-8
12	19	-3840
12	20	-1464
12	21	6976
12	22	2192
12	23	-1032
12	24	1568
12	25	-4568
13	14	-3008
13	15	3440
13	16	-3216
13	17	-2488
13	18	2088
13	19	-6352
13	20	-1864
13	21	4464
13	22	-1568
13	23	-3752
13	24	7168
13	25	-216
14	15	-3944
14	16	2920
14	17	3648
14	18	-2592
14	19	-1672
14	20	-1136
14	21	-1672
14	22	3112
14	23	3632
14	24	-1672
14	25	-3648
15	16	-6856
15	17	-3424
15	18	1152
15	19	-2712
15	20	-5504
15	21	5400
15	22	2072
15	23	-2816
15	24	-2712
15	25	720
16	17	8848
16	18	-2800
16	19	6648
16	20	4064
16	21	-1464
16	22	616
16	23	1136
16	24	1240
16	25	1968
17	18	-7480
17	19	5920
17	20	-616
17	21	5920
17	22	-112
17	23	408
17	24	3216
17	25	-4168
18	19	-1360
18	20	-1448
18	21	-4064
18	22	-1984
18	23	1240
18	24	-1360
18	25	4776
19	20	-112
19	21	-2488
19	22	-1864
19	23	320
19	24	216
19	25	-512
20	21	-112
20	22	-736
20	23	-216
20	24	-2816
20	25	616
21	22	3544
21	23	320
21	24	216
21	25	-5920
22	23	3648
22	24	-4568
22	25	-2592
23	24	-2384
23	25	-3112
24	25	-512
