0	1	-452
0	2	36
0	3	-660
0	4	4540
0	5	-3052
0	6	-1700
0	7	-1316
0	8	-764
0	9	588
0	10	-972
0	11	588
0	12	556
0	13	-5444
0	14	1076
0	15	1804
0	16	972
0	17	1492
0	18	-36
0	19	-1628
0	20	7940
0	21	-2876
0	22	796
0	23	-692
0	24	-1940
0	25	2428
1	2	-1316
1	3	-4716
1	4	484
1	5	-4404
1	6	-348
1	7	5444
1	8	-2116
1	9	1940
1	10	380
1	11	-764
1	12	-796
1	13	-4092
1	14	-276
1	15	-2252
1	16	-3084
1	17	2844
1	18	1316
1	19	-2980
1	20	-1524
1	21	3884
1	22	2148
1	23	-2044
1	24	2116
1	25	1076
2	3	1596
2	4	1804
2	5	1284
2	6	-2772
2	7	380
2	8	4404
2	9	3052
2	10	1908
2	11	348
2	12	1212
2	13	-1732
2	14	-4716
2	15	2668
2	16	-1908
2	17	-2428
2	18	-1732
2	19	-2012
2	20	-764
2	21	4644
2	22	140
2	23	-2948
2	24	-1700
2	25	-660
3	4	-5132
3	5	-1908
3	6	-556
3	7	-2460
3	8	-2324
3	9	1732
3	10	5580
3	11	1732
3	12	4820
3	13	6516
3	14	-68
3	15	3364
3	16	-172
3	17	-2356
3	18	-1596
3	19	2636
3	20	-1316
3	21	-4020
3	22	-6172
3	23	-1836
3	24	-380
3	25	6692
4	5	-2116
4	6	-764
4	7	3156
4	8	2876
4	9	-1180
4	10	-36
4	11	1524
4	12	-380
4	13	-7212
4	14	2844
4	15	-4540
4	16	-2668
4	17	556
4	18	3604
4	19	2844
4	20	4300
4	21	-1108
4	22	1732
4	23	6484
4	24	-172
4	25	-1212
5	6	-244
5	7	2636
5	8	-4716
5	9	2044
5	10	-2220
5	11	-3364
5	12	-3604
5	13	4124
5	14	-380
5	15	348
5	16	7628
5	17	36
5	18	1420
5	19	-380
5	20	-1628
5	21	1076
5	22	-452
5	23	-2148
5	24	-3396
5	25	-1732
6	7	-4124
6	8	-660
6	9	-7420
6	10	4540
6	11	-2012
6	12	-2252
6	13	68
6	14	3676
6	15	-1004
6	16	-1836
6	17	-1316
6	18	-2636
6	19	3676
6	20	5132
6	21	-276
6	22	-4508
6	23	-796
6	24	-4748
6	25	5028
7	8	-2356
7	9	1700
7	10	556
7	11	4404
7	12	-2844
7	13	-380
7	14	-6068
7	15	-4092
7	16	2148
7	17	1628
7	18	-380
7	19	-660
7	20	-2116
7	21	588
7	22	1492
7	23	3812
7	24	2356
7	25	-2012
8	9	1628
8	10	-5340
8	11	-1076
8	12	-484
8	13	-1700
8	14	-2668
8	15	764
8	16	-5476
8	17	452
8	18	-1700
8	19	36
8	20	-1212
8	21	1492
8	22	-868
8	23	3676
8	24	5132
8	25	-6724
9	10	-3988
9	11	-5132
9	12	868
9	13	-348
9	14	-1316
9	15	4820
9	16	1284
9	17	1804
9	18	2356
9	19	1388
9	20	-5268
9	21	140
9	22	484
9	23	-380
9	24	1076
9	25	-2668
10	11	4124
10	12	-276
10	13	-1908
10	14	2948
10	15	972
10	16	-2564
10	17	-2044
10	18	-1908
10	19	2948
10	20	1700
10	21	1700
10	22	-1076
10	23	-1524
10	24	-2772
10	25	7004
11	12	868
11	13	-348
11	14	-4020
11	15	-588
11	16	1284
11	17	-900
11	18	-3052
11	19	1388
11	20	140
11	21	-5268
11	22	484
11	23	2324
11	24	3780
11	25	2740
12	13	-1212
12	14	172
12	15	4852
12	16	-5132
12	17	-2948
12	18	4196
12	19	2876
12	20	1420
12	21	-6692
12	22	3364
12	23	-764
12	24	484
12	25	-1180
13	14	-692
13	15	36
13	16	1908
13	17	5132
13	18	-3676
13	19	-692
13	20	-1940
13	21	-4644
13	22	-2844
13	23	-2460
13	24	1700
13	25	3364
14	15	-1076
14	16	-2948
14	17	1940
14	18	2012
14	19	2356
14	20	900
14	21	-1804
14	22	-1524
14	23	-1284
14	24	-2740
14	25	3708
15	16	-972
15	17	1212
15	18	36
15	19	1628
15	20	172
15	21	-2532
15	22	4612
15	23	-4716
15	24	-764
15	25	276
16	17	-3364
16	18	1908
16	19	-244
16	20	-1700
16	21	1004
16	22	-1628
16	23	-1180
16	24	-2636
16	25	1108
17	18	-276
17	19	-764
17	20	3188
17	21	-2220
17	22	4300
17	23	-1700
17	24	2252
17	25	588
18	19	4716
18	20	764
18	21	764
18	22	5268
18	23	244
18	24	1700
18	25	-2044
19	20	900
19	21	-7212
19	22	1180
19	23	4124
19	24	-36
19	25	1004
20	21	-3260
20	22	2636
20	23	-36
20	24	-4196
20	25	2252
21	22	-68
21	23	-2740
21	24	-1492
21	25	-3156
22	23	-588
22	24	868
22	25	-5580
23	24	-972
23	25	-5340
24	25	-1388
