0	1	696
0	2	2984
0	3	1424
0	4	696
0	5	-2112
0	6	-2984
0	7	1736
0	8	864
0	9	-1800
0	10	592
0	11	2048
0	12	-3984
0	13	-240
0	14	-344
0	15	-656
0	16	552
0	17	760
0	18	-592
0	19	-3088
0	20	1176
0	21	-1592
0	22	1632
0	23	-2048
0	24	5896
0	25	-72
1	2	-2568
1	3	-1008
1	4	-280
1	5	-2880
1	6	-136
1	7	-1320
1	8	-3984
1	9	4920
1	10	-176
1	11	3776
1	12	-1008
1	13	-4752
1	14	-1944
1	15	1072
1	16	1736
1	17	-1176
1	18	2880
1	19	2672
1	20	3816
1	21	-696
1	22	-1216
1	23	-1072
1	24	-72
1	25	-344
2	3	2112
2	4	5544
2	5	-2464
2	6	-552
2	7	-904
2	8	1008
2	9	-2776
2	10	-2464
2	11	-1216
2	12	-592
2	13	-1632
2	14	-1528
2	15	1488
2	16	1320
2	17	1112
2	18	-240
2	19	2256
2	20	3400
2	21	-280
2	22	-3504
2	23	-4192
2	24	5752
2	25	1944
3	4	-3712
3	5	4504
3	6	6000
3	7	-2048
3	8	-552
3	9	-1216
3	10	-904
3	11	344
3	12	-4440
3	13	-2776
3	14	32
3	15	5752
3	16	5168
3	17	-5856
3	18	-1800
3	19	3400
3	20	4544
3	21	-1424
3	22	-1944
3	23	-344
3	24	4608
3	25	384
4	5	-2880
4	6	-136
4	7	1384
4	8	4128
4	9	-488
4	10	-2880
4	11	3776
4	12	1696
4	13	-2048
4	14	-4648
4	15	-1632
4	16	-968
4	17	4232
4	18	-2528
4	19	-2736
4	20	3816
4	21	-696
4	22	-1216
4	23	1632
4	24	2632
4	25	-344
5	6	7872
5	7	-3920
5	8	4024
5	9	-5792
5	10	2632
5	11	-4232
5	12	-3608
5	13	3464
5	14	3568
5	15	3880
5	16	-1072
5	17	-3984
5	18	2776
5	19	-136
5	20	1008
5	21	-592
5	22	-1112
5	23	1528
5	24	2736
5	25	-3152
6	7	904
6	8	1696
6	9	-8040
6	10	-240
6	11	1216
6	12	-2112
6	13	1632
6	14	-1176
6	15	3920
6	16	-1320
6	17	-6520
6	18	240
6	19	3152
6	20	2008
6	21	280
6	22	-1904
6	23	1488
6	24	2360
6	25	-1944
7	8	5168
7	9	1176
7	10	-3920
7	11	2736
7	12	3360
7	13	2320
7	14	-2984
7	15	-2672
7	16	-2632
7	17	2568
7	18	3920
7	19	-4400
7	20	-552
7	21	-1736
7	22	3152
7	23	-32
7	24	-3816
7	25	-2008
8	9	-1072
8	10	-4088
8	11	72
8	12	-552
8	13	488
8	14	384
8	15	-2632
8	16	-176
8	17	2736
8	18	1384
8	19	-6520
8	20	3152
8	21	1840
8	22	5064
8	23	-72
8	24	-1488
8	25	-8912
9	10	-384
9	11	3568
9	12	1488
9	13	-4960
9	14	-2152
9	15	-1840
9	16	4648
9	17	1736
9	18	384
9	19	176
9	20	4024
9	21	-904
9	22	1280
9	23	1840
9	24	-2984
9	25	-136
10	11	-1528
10	12	-904
10	13	3464
10	14	6272
10	15	1176
10	16	-6480
10	17	1424
10	18	72
10	19	2568
10	20	1008
10	21	-3296
10	22	-3816
10	23	6936
10	24	-2672
10	25	2256
11	12	-5064
11	13	-3400
11	14	-8704
11	15	-2984
11	16	3088
11	17	176
11	18	-6584
11	19	1320
11	20	-240
11	21	3360
11	22	-2568
11	23	2984
11	24	1280
11	25	-1696
12	13	2632
12	14	32
12	15	-2360
12	16	-2944
12	17	4960
12	18	3608
12	19	-4712
12	20	1840
12	21	-4128
12	22	760
12	23	-344
12	24	-3504
12	25	3088
13	14	-1008
13	15	2008
13	16	-7312
13	17	592
13	18	7352
13	19	-968
13	20	-5232
13	21	240
13	22	-280
13	23	6104
13	24	-1840
13	25	1424
14	15	2112
14	16	-4712
14	17	3192
14	18	-864
14	19	1632
14	20	72
14	21	-5064
14	22	2528
14	23	-2112
14	24	-4440
14	25	1320
15	16	384
15	17	-5232
15	18	4232
15	19	6728
15	20	-240
15	21	-4752
15	22	136
15	23	2984
15	24	1280
15	25	6416
16	17	-5688
16	18	-4336
16	19	1280
16	20	2840
16	21	2152
16	22	2672
16	23	-5792
16	24	4232
16	25	-1112
17	18	-1424
17	19	-6624
17	20	-2360
17	21	-760
17	22	-2944
17	23	-176
17	24	-4088
17	25	1800
18	19	-2568
18	20	1696
18	21	-2112
18	22	1112
18	23	1176
18	24	-32
18	25	448
19	20	-800
19	21	-2320
19	22	-1800
19	23	1384
19	24	-240
19	25	3360
20	21	-3880
20	22	2048
20	23	240
20	24	3608
20	25	-3192
21	22	-1632
21	23	2048
21	24	-488
21	25	-5336
22	23	-2840
22	24	-3712
22	25	-2112
23	24	-3984
23	25	-1008
24	25	2152
