0	1	624
0	2	-1616
0	3	4544
0	4	-3184
0	5	512
0	6	-1856
0	7	-2288
0	8	-4416
0	9	-2960
0	10	-64
0	11	5984
0	12	1856
0	13	-160
0	14	1296
0	15	-3072
0	16	3296
0	17	-2960
0	18	400
0	19	1072
0	20	64
0	21	4192
0	22	5664
0	23	1168
0	24	-960
0	25	1392
0	26	-1184
0	27	-4544
1	2	-496
1	3	2528
1	4	-2064
1	5	11040
1	6	-2976
1	7	-4304
1	8	-160
1	9	1296
1	10	-1184
1	11	1728
1	12	-3296
1	13	-2176
1	14	-720
1	15	-1952
1	16	2176
1	17	1296
1	18	4656
1	19	-4080
1	20	-1952
1	21	-64
1	22	512
1	23	3184
1	24	1056
1	25	272
1	26	3968
1	27	6880
2	3	6560
2	4	-1168
2	5	-608
2	6	-3872
2	7	-272
2	8	-2400
2	9	-944
2	10	4192
2	11	832
2	12	736
2	13	-1280
2	14	176
2	15	-4192
2	16	-1856
2	17	-944
2	18	-3856
2	19	-48
2	20	-4192
2	21	2176
2	22	1408
2	23	-848
2	24	160
2	25	-3760
2	26	-64
2	27	2848
3	4	-1280
3	5	2416
3	6	-6896
3	7	2752
3	8	-2512
3	9	-1056
3	10	1168
3	11	4080
3	12	-2512
3	13	-1392
3	14	3200
3	15	-7440
3	16	-1744
3	17	-4192
3	18	-832
3	19	-3296
3	20	-4304
3	21	5424
3	22	1296
3	23	2400
3	24	272
3	25	-512
3	26	3184
3	27	-176
4	5	960
4	6	3968
4	7	1296
4	8	8576
4	9	624
4	10	-3648
4	11	-736
4	12	-3968
4	13	-2848
4	14	-1392
4	15	512
4	16	2848
4	17	-5648
4	18	848
4	19	-1616
4	20	512
4	21	-2528
4	22	-160
4	23	-2416
4	24	1728
4	25	944
4	26	1504
4	27	1280
5	6	272
5	7	-1280
5	8	-3408
5	9	4320
5	10	-1072
5	11	-1296
5	12	-6544
5	13	-2288
5	14	2304
5	15	-2064
5	16	2288
5	17	-1952
5	18	4544
5	19	-4192
5	20	1072
5	21	48
5	22	400
5	23	160
5	24	4304
5	25	3520
5	26	4080
5	27	6992
6	7	-64
6	8	-1072
6	9	-2528
6	10	-720
6	11	-3632
6	12	-4208
6	13	944
6	14	-6784
6	15	720
6	16	2192
6	17	608
6	18	384
6	19	-288
6	20	6992
6	21	-4976
6	22	1392
6	23	-8224
6	24	-2960
6	25	-2176
6	26	-5872
6	27	-2512
7	8	64
7	9	4656
7	10	-1408
7	11	-1632
7	12	64
7	13	-1952
7	14	-496
7	15	-4864
7	16	-4320
7	17	-4752
7	18	-1392
7	19	-720
7	20	-1728
7	21	-288
7	22	-2400
7	23	2960
7	24	3968
7	25	48
7	26	3744
7	27	-5888
8	9	-608
8	10	-5552
8	11	496
8	12	1072
8	13	-944
8	14	-2624
8	15	2416
8	16	4080
8	17	-608
8	18	-384
8	19	-2848
8	20	-3856
8	21	-1296
8	22	-1392
8	23	1952
8	24	-176
8	25	-960
8	26	2736
8	27	-624
9	10	-3872
9	11	-7232
9	12	-608
9	13	-5760
9	14	5104
9	15	-2400
9	16	-3648
9	17	-2288
9	18	-5200
9	19	-1392
9	20	736
9	21	384
9	22	-3072
9	23	496
9	24	7776
9	25	6992
9	26	4416
9	27	1056
10	11	848
10	12	720
10	13	-400
10	14	1280
10	15	2512
10	16	-5872
10	17	-736
10	18	2176
10	19	7776
10	20	-624
10	21	-3632
10	22	3184
10	23	-608
10	24	1520
10	25	-3968
10	26	1744
10	27	1968
11	12	496
11	13	2512
11	14	-2080
11	15	-848
11	16	3760
11	17	-4096
11	18	5088
11	19	4416
11	20	-7120
11	21	-272
11	22	6096
11	23	2752
11	24	-4528
11	25	-3744
11	26	-1168
11	27	-944
12	13	-944
12	14	512
12	15	2416
12	16	-2192
12	17	2528
12	18	-384
12	19	3424
12	20	-720
12	21	4976
12	22	1744
12	23	5088
12	24	2960
12	25	-960
12	26	2736
12	27	-624
13	14	-1504
13	15	400
13	16	2960
13	17	3648
13	18	3872
13	19	-1728
13	20	-2736
13	21	720
13	22	-3408
13	23	-2304
13	24	-7568
13	25	-2080
13	26	-1520
13	27	-1744
14	15	1856
14	16	-1632
14	17	-4304
14	18	-944
14	19	-272
14	20	-1280
14	21	5536
14	22	1184
14	23	2512
14	24	6656
14	25	2736
14	26	3296
14	27	3072
15	16	2736
15	17	3872
15	18	960
15	19	4768
15	20	3760
15	21	-2640
15	22	-48
15	23	608
15	24	1616
15	25	832
15	26	-1744
15	27	4304
16	17	-512
16	18	-736
16	19	-4544
16	20	-400
16	21	-720
16	22	3408
16	23	-832
16	24	-1840
16	25	-1056
16	26	-4752
16	27	-1392
17	18	1072
17	19	-1392
17	20	3872
17	21	384
17	22	-6208
17	23	496
17	24	-4768
17	25	3856
17	26	-1856
17	27	1056
18	19	1968
18	20	-2176
18	21	160
18	22	288
18	23	3408
18	24	-1856
18	25	496
18	26	4192
18	27	3968
19	20	-1504
19	21	-3648
19	22	4096
19	23	-400
19	24	608
19	25	-176
19	26	384
19	27	160
20	21	-2640
20	22	-3184
20	23	-2528
20	24	1616
20	25	3968
20	26	-4880
20	27	1168
21	22	1168
21	23	1408
21	24	400
21	25	1184
21	26	3760
21	27	848
22	23	-1856
22	24	2288
22	25	-4768
22	26	-1072
22	27	-1296
23	24	3424
23	25	1072
23	26	3648
23	27	736
24	25	3200
24	26	5776
24	27	2864
25	26	3424
25	27	512
26	27	3088
