0	1	1408
0	2	384
0	3	-512
0	4	-960
0	5	1072
0	6	384
0	7	-736
0	8	400
0	9	64
0	10	-1168
0	11	-5424
0	12	-736
0	13	-1632
0	14	-2528
0	15	736
0	16	2528
0	17	1952
0	18	3072
0	19	4752
0	20	2288
0	21	-1728
0	22	3520
0	23	-2080
0	24	-384
0	25	-832
0	26	-3184
0	27	-1184
1	2	-1072
1	3	1168
1	4	-2416
1	5	-6880
1	6	2064
1	7	944
1	8	1856
1	9	1520
1	10	-5984
1	11	-832
1	12	944
1	13	3184
1	14	2288
1	15	2192
1	16	848
1	17	3632
1	18	1616
1	19	160
1	20	-2304
1	21	-3408
1	22	-4208
1	23	2736
1	24	-2064
1	25	624
1	26	-1728
1	27	-8912
2	3	176
2	4	-2512
2	5	2400
2	6	-720
2	7	400
2	8	3072
2	9	3408
2	10	-1632
2	11	2624
2	12	3536
2	13	-4976
2	14	-944
2	15	-3536
2	16	-2192
2	17	-5424
2	18	-3408
2	19	1184
2	20	-2624
2	21	-1072
2	22	-720
2	23	-1392
2	24	720
2	25	-1968
2	26	-2752
2	27	848
3	4	-1616
3	5	-1632
3	6	3312
3	7	1296
3	8	5312
3	9	2512
3	10	608
3	11	-1408
3	12	4432
3	13	-944
3	14	6224
3	15	4976
3	16	48
3	17	1744
3	18	624
3	19	-1056
3	20	-8000
3	21	7440
3	22	-2960
3	23	5776
3	24	-176
3	25	272
3	26	-3648
3	27	-4528
4	5	1056
4	6	-5648
4	7	1744
4	8	-1408
4	9	-4208
4	10	3296
4	11	-1856
4	12	-4528
4	13	-496
4	14	-2736
4	15	-1744
4	16	5872
4	17	-944
4	18	1072
4	19	2528
4	20	4992
4	21	-2416
4	22	-2512
4	23	-48
4	24	2512
4	25	2960
4	26	5312
4	27	5328
5	6	2400
5	7	1280
5	8	-1616
5	9	1184
5	10	9360
5	11	1968
5	12	-4992
5	13	3520
5	14	-3648
5	15	1856
5	16	-2624
5	17	-2304
5	18	1952
5	19	3632
5	20	-1968
5	21	2528
5	22	8672
5	23	3072
5	24	-2400
5	25	288
5	26	1072
5	27	7104
6	7	400
6	8	3072
6	9	3408
6	10	1504
6	11	-512
6	12	3536
6	13	4432
6	14	-944
6	15	-400
6	16	-5328
6	17	3984
6	18	-272
6	19	-1952
6	20	-5760
6	21	5200
6	22	-720
6	23	1744
6	24	-5552
6	25	4304
6	26	384
6	27	-2288
7	8	5088
7	9	-848
7	10	6656
7	11	-1632
7	12	-1616
7	13	-720
7	14	3312
7	15	1616
7	16	-176
7	17	-1168
7	18	-2288
7	19	-832
7	20	-1504
7	21	944
7	22	400
7	23	2864
7	24	-400
7	25	3184
7	26	-736
7	27	1968
8	9	3648
8	10	2416
8	11	-4976
8	12	1952
8	13	1056
8	14	6432
8	15	1184
8	16	-3296
8	17	4640
8	18	-3648
8	19	-5104
8	20	-4432
8	21	4992
8	22	-3200
8	23	3744
8	24	-3072
8	25	2752
8	26	-5872
8	27	-4768
9	10	-1056
9	11	-2176
9	12	2288
9	13	1392
9	14	3632
9	15	3984
9	16	-6768
9	17	-1296
9	18	-176
9	19	1504
9	20	-4096
9	21	4656
9	22	3408
9	23	4080
9	24	-3408
9	25	-720
9	26	-3072
9	27	-4432
10	11	-3408
10	12	-2752
10	13	-512
10	14	1728
10	15	-384
10	16	1408
10	17	-64
10	18	-2080
10	19	-3536
10	20	272
10	21	3424
10	22	4640
10	23	2176
10	24	-4640
10	25	-1952
10	26	1968
10	27	6208
11	12	1504
11	13	3744
11	14	-3424
11	15	1632
11	16	-5984
11	17	-5216
11	18	2176
11	19	720
11	20	-1744
11	21	-832
11	22	-512
11	23	160
11	24	3648
11	25	-3072
11	26	3984
11	27	1056
12	13	-3856
12	14	176
12	15	-1520
12	16	-3312
12	17	-4304
12	18	848
12	19	-7104
12	20	-1504
12	21	4080
12	22	-5872
12	23	-272
12	24	-400
12	25	-3088
12	26	-736
12	27	-4304
13	14	-2064
13	15	3856
13	16	-7344
13	17	2864
13	18	1744
13	19	64
13	20	-3744
13	21	48
13	22	1296
13	23	3760
13	24	-4432
13	25	2288
13	26	1504
13	27	-3408
14	15	6096
14	16	1168
14	17	3760
14	18	-496
14	19	-2176
14	20	-5984
14	21	2288
14	22	-944
14	23	4656
14	24	944
14	25	-1744
14	26	-5664
14	27	-5648
15	16	-2960
15	17	1168
15	18	8560
15	19	3968
15	20	-4768
15	21	2192
15	22	2736
15	23	6544
15	24	3536
15	25	-3184
15	26	-2400
15	27	-5104
16	17	2512
16	18	496
16	19	2176
16	20	2848
16	21	-5424
16	22	-2192
16	23	-1520
16	24	2192
16	25	1744
16	26	-608
16	27	2512
17	18	1296
17	19	-384
17	20	-1056
17	21	496
17	22	-2288
17	23	176
17	24	-848
17	25	2736
17	26	-1184
17	27	-3856
18	19	4768
18	20	960
18	21	-1520
18	22	-272
18	23	2192
18	24	6544
18	25	-2416
18	26	3072
18	27	-1840
19	20	-720
19	21	-2976
19	22	4320
19	23	512
19	24	5088
19	25	2400
19	26	1616
19	27	2752
20	21	-2304
20	22	512
20	23	-6432
20	24	2624
20	25	-3200
20	26	5424
20	27	5216
21	22	2064
21	23	5872
21	24	-2064
21	25	624
21	26	-1728
21	27	496
22	23	1744
22	24	-2416
22	25	-1968
22	26	-2752
22	27	3984
23	24	-1744
23	25	1840
23	26	-2080
23	27	-2960
24	25	-1168
24	26	2752
24	27	2288
25	26	-832
25	27	2736
26	27	5088
