0	1	156
0	2	1524
0	3	-876
0	4	-4
0	5	-724
0	6	404
0	7	-1684
0	8	-1116
0	9	-3524
0	10	1596
0	11	3676
0	12	-1036
0	13	-1596
0	14	404
0	15	1116
0	16	2164
0	17	-1116
0	18	396
0	19	-2956
1	2	2236
1	3	-3364
1	4	-2156
1	5	1764
1	6	-1444
1	7	-476
1	8	76
1	9	-236
1	10	-556
1	11	-1036
1	12	-4
1	13	556
1	14	-1444
1	15	-3276
1	16	-4
1	17	76
1	18	-2556
1	19	1916
2	3	-1356
2	4	-1124
2	5	-244
2	6	-76
2	7	396
2	8	-1596
2	9	-3044
2	10	476
2	11	956
2	12	84
2	13	-476
2	14	-1676
2	15	-4
2	16	84
2	17	-1596
2	18	876
2	19	-236
3	4	1276
3	5	-2644
3	6	-876
3	7	-404
3	8	804
3	9	2556
3	10	-324
3	11	1756
3	12	-2316
3	13	324
3	14	724
3	15	796
3	16	-2316
3	17	2404
3	18	3276
3	19	-1036
4	5	-1276
4	6	-3204
4	7	-316
4	8	1516
4	9	-76
4	10	-396
4	11	2324
4	12	1436
4	13	396
4	14	1596
4	15	1684
4	16	3036
4	17	-84
4	18	-796
4	19	156
5	6	876
5	7	-1196
5	8	-804
5	9	-956
5	10	1924
5	11	-1756
5	12	-884
5	13	1276
5	14	876
5	15	-796
5	16	716
5	17	796
5	18	-1676
5	19	2636
6	7	-84
6	8	-4316
6	9	-324
6	10	-1604
6	11	476
6	12	564
6	13	4
6	14	2004
6	15	1116
6	16	-2636
6	17	-1116
6	18	1996
6	19	-2956
7	8	1436
7	9	4
7	10	-1916
7	11	-2396
7	12	-244
7	13	1916
7	14	-84
7	15	164
7	16	-244
7	17	-164
7	18	884
7	19	76
8	9	1196
8	10	-84
8	11	-1204
8	12	-956
8	13	84
8	14	-2716
8	15	-564
8	16	644
8	17	2164
8	18	-1284
8	19	1924
9	10	-1676
9	11	-2156
9	12	-484
9	13	76
9	14	-324
9	15	-2796
9	16	-2084
9	17	1196
9	18	-476
9	19	1436
10	11	-876
10	12	-164
10	13	-1204
10	14	-1604
10	15	-1516
10	16	3036
10	17	-84
10	18	804
10	19	1756
11	12	316
11	13	-724
11	14	476
11	15	2804
11	16	316
11	17	396
11	18	324
11	19	-2564
12	13	164
12	14	-1036
12	15	956
12	16	724
12	17	-956
12	18	236
12	19	404
13	14	1604
13	15	1516
13	16	-1436
13	17	84
13	18	796
13	19	-156
14	15	2716
14	16	564
14	17	-1116
14	18	396
14	19	-2956
15	16	-644
15	17	1036
15	18	1284
15	19	-3524
16	17	-956
16	18	-1364
16	19	404
17	18	316
17	19	324
18	19	-2644
