0	1	-2080
0	2	-480
0	3	1440
0	4	3440
0	5	-3280
0	6	2320
0	7	640
0	8	2000
0	9	-880
0	10	160
0	11	240
0	12	800
0	13	1200
0	14	-1120
0	15	1280
0	16	-80
0	17	-800
0	18	160
0	19	-1920
1	3	-640
1	4	720
1	5	400
1	6	-400
1	7	160
1	8	-80
1	9	1200
1	10	-960
1	11	-880
1	12	1280
1	13	-1520
1	14	960
1	15	-1440
1	16	-1200
1	17	1280
1	18	1280
1	19	-3040
2	3	960
2	4	-880
2	5	400
2	6	-2000
2	7	1760
2	8	-80
2	9	-2000
2	10	2240
2	11	-880
2	12	-320
2	13	3280
2	14	-2240
2	15	-1440
2	16	2000
2	17	-320
2	18	-320
2	19	160
3	4	240
3	5	560
3	6	-240
3	7	2080
3	8	-2480
3	9	1360
3	10	-1280
3	11	1840
3	12	-320
3	13	880
3	15	-2400
3	16	-1040
3	17	1280
3	18	-5440
3	19	-800
4	5	-2080
4	6	320
4	7	2640
4	8	2400
4	9	320
4	10	1360
4	11	-160
4	12	2000
4	13	-800
4	14	80
4	15	880
4	16	-2080
4	17	400
4	18	560
4	19	-3920
5	6	-3200
5	7	-240
5	8	-3680
5	10	1040
5	11	-480
5	12	-1520
5	13	-1120
5	14	-240
5	15	-1040
5	16	800
5	17	80
5	18	-720
5	19	560
6	7	-1040
6	8	1920
6	9	2400
6	10	240
6	11	-1280
6	12	-720
6	13	-1920
6	14	-1040
6	15	1360
6	17	-720
6	18	80
6	19	-1840
7	8	1520
7	9	-1040
7	10	2720
7	11	-560
7	12	480
7	13	1680
7	14	-800
7	16	1360
7	17	480
7	18	-1440
8	9	-1280
8	10	880
8	11	-800
8	12	1840
8	13	1440
8	14	560
8	15	2960
8	16	-480
8	17	-1360
8	18	2000
8	19	-240
9	10	-1360
9	11	320
9	12	-720
9	13	-3520
9	14	-1040
9	15	-1840
9	16	-3200
9	17	2480
9	18	-1520
9	19	-1840
10	11	-3440
10	12	-1280
10	13	720
10	14	-3200
10	15	800
10	16	2640
10	17	-1280
10	18	640
10	19	-800
11	12	400
11	13	-800
11	14	1680
11	15	-720
11	16	-2080
11	17	-1200
11	18	-1040
11	19	2480
12	13	-240
12	14	640
12	15	1440
12	16	-1520
12	17	-640
12	18	1600
12	19	-1760
13	14	-560
13	15	240
13	16	2080
13	17	-240
13	18	-400
13	19	1840
14	15	-480
14	16	-1840
14	17	-960
14	18	-1280
14	19	1120
15	16	-1040
15	17	-1760
15	18	2720
15	19	320
16	17	-1520
16	18	880
16	19	2160
17	18	-1600
17	19	-1760
18	19	-480
