0	1	-3308
0	2	-1148
0	3	1172
0	4	-828
0	5	-1308
0	6	668
0	7	52
0	8	932
0	9	212
0	10	668
0	11	-452
0	12	2372
0	13	-132
0	14	-3628
0	15	-132
0	16	-2372
0	17	212
0	18	-292
0	19	2508
1	2	2612
1	3	-1468
1	4	2932
1	5	852
1	6	-3092
1	7	-988
1	8	-1708
1	9	-2428
1	10	108
1	11	588
1	12	-3468
1	13	2508
1	14	3332
1	15	908
1	16	1868
1	17	772
1	18	748
1	19	348
2	3	-2508
2	4	292
2	5	-188
2	6	-452
2	7	-428
2	8	2052
2	9	-268
2	10	-452
2	11	28
2	12	-1308
2	13	348
2	14	-908
2	15	-1252
2	16	-292
2	17	-1868
2	18	3388
2	19	1388
3	4	-2188
3	5	-2668
3	6	428
3	7	1892
3	8	-428
3	9	452
3	10	3628
3	11	908
3	12	-588
3	13	-372
3	14	-188
3	15	-372
3	16	2188
3	17	3652
3	18	-2132
3	19	-932
4	5	132
4	6	-772
4	7	-3308
4	8	-828
4	9	52
4	10	-772
4	11	1308
4	12	612
4	13	4828
4	14	1012
4	15	1628
4	16	-612
4	17	-1548
4	18	-1732
4	19	-532
5	6	-292
5	7	1012
5	8	-1308
5	9	-2028
5	10	-1892
5	11	188
5	12	132
5	13	508
5	14	3732
5	15	3708
5	16	-132
5	17	-428
5	18	348
5	19	1548
6	7	-52
6	8	668
6	9	2988
6	10	-2268
6	11	-2748
6	12	2428
6	13	-1468
6	14	-1172
6	15	132
6	16	772
6	17	-1812
6	18	292
6	19	-908
7	8	-1548
7	9	-668
7	10	-52
7	11	-1172
7	12	-1708
7	13	-852
7	14	292
7	15	748
7	16	1708
7	17	932
7	18	588
7	19	188
8	9	212
8	10	668
8	11	1148
8	12	772
8	13	-1732
8	14	-2028
8	15	-1732
8	16	-772
8	17	-1388
8	18	1308
8	19	908
9	10	1388
9	11	-1332
9	12	52
9	13	-1012
9	14	-1148
9	15	-1012
9	16	-52
9	17	-2108
9	18	-1172
9	19	-1572
10	11	2052
10	12	-2372
10	13	132
10	14	428
10	15	-1468
10	16	772
10	17	2988
10	18	-2908
10	19	692
11	12	1308
11	13	1252
11	14	908
11	15	1252
11	16	-1308
11	17	1868
11	18	-188
11	19	-1388
12	13	28
12	14	-2188
12	15	28
12	16	-612
12	17	52
12	18	1468
12	19	-532
13	14	1228
13	15	932
13	16	-28
13	17	588
13	18	-508
13	19	-108
14	15	2828
14	16	2188
14	17	2052
14	18	-532
14	19	668
15	16	-28
15	17	-1012
15	18	-2108
15	19	-108
16	17	1548
16	18	132
16	19	-1068
17	18	428
17	19	1628
18	19	1652
