0	1	-228
0	2	732
0	3	-1268
0	4	1932
0	5	-2012
0	6	-3428
0	7	-1372
0	8	1348
0	9	-1692
0	10	-2092
0	11	-708
0	12	3132
0	13	1852
0	14	2388
0	15	-548
0	16	1292
0	17	2308
0	18	1612
0	19	-892
1	2	1108
1	3	-92
1	4	-1692
1	5	172
1	6	-1132
1	7	2732
1	8	12
1	9	1452
1	10	1852
1	11	2548
1	12	1908
1	13	1588
1	14	2172
1	15	-812
1	16	-2652
1	17	2252
1	18	1828
1	19	-948
2	3	548
2	4	-1052
2	5	1132
2	6	-2092
2	7	492
2	8	2572
2	9	-788
2	10	-388
2	11	-12
2	12	-652
2	13	628
2	14	-68
2	15	-172
2	16	1188
2	17	1612
2	18	-732
2	19	12
3	4	-2252
3	5	732
3	6	1508
3	7	1692
3	8	572
3	9	412
3	10	812
3	11	-1212
3	12	-252
3	13	1028
3	14	-468
3	15	228
3	16	-12
3	17	1212
3	18	1268
3	19	2812
4	5	-2468
4	6	-1692
4	7	-3108
4	8	572
4	9	-1188
4	10	812
4	11	-1212
4	12	-252
4	13	1028
4	14	-468
4	15	228
4	16	-12
4	17	1212
4	18	-1932
4	19	-388
5	6	172
5	7	1428
5	8	-652
5	9	1108
5	10	-892
5	11	1292
5	12	332
5	13	-948
5	14	-2812
5	15	-1748
5	16	1692
5	17	-1292
5	18	-1188
5	19	-1292
6	7	1132
6	8	12
6	9	3052
6	10	252
6	11	-652
6	12	308
6	13	-1612
6	14	-2628
6	15	788
6	16	-2652
6	17	-2548
6	18	-1372
6	19	2252
7	8	-12
7	9	1748
7	10	-252
7	11	2252
7	12	-308
7	13	12
7	14	-572
7	15	812
7	16	-2148
7	17	-652
7	18	1372
7	19	-652
8	9	1268
8	10	-732
8	11	1132
8	12	172
8	13	2092
8	14	-1052
8	15	-308
8	16	-68
8	17	2068
8	18	252
8	19	-1132
9	10	1028
9	11	2572
9	12	12
9	13	1932
9	14	-2492
9	15	-468
9	16	-1828
9	17	-972
9	18	92
9	19	-972
10	11	1372
10	12	-1188
10	13	-868
10	14	308
10	15	-1668
10	16	172
10	17	-1372
10	18	492
10	19	-1372
11	12	-812
11	13	468
11	14	92
11	15	-1932
11	16	-572
11	17	-1428
11	18	708
11	19	-3028
12	13	-172
12	14	732
12	15	-972
12	16	-1212
12	17	812
12	18	68
12	19	812
13	14	-548
13	15	308
13	16	-1532
13	17	4332
13	18	1348
13	19	1132
14	15	252
14	16	492
14	17	1508
14	18	4012
14	19	-92
15	16	-2332
15	17	1932
15	18	-1052
15	19	1932
16	17	-1028
16	18	308
16	19	-2628
17	18	892
17	19	1428
18	19	-708
