0	1	1952
0	2	280
0	3	368
0	4	2008
0	5	-512
0	6	1792
0	7	8
0	8	-64
0	9	440
0	10	-512
0	11	-296
0	12	1144
0	13	640
0	14	-496
0	15	-2224
0	16	64
0	17	-568
1	2	-368
1	3	1016
1	4	1360
1	5	-1160
1	6	2440
1	7	656
1	8	-712
1	9	1088
1	10	-1160
1	11	352
1	12	3088
1	13	2584
1	14	-1144
1	15	1016
1	16	712
1	17	-1216
2	3	-1376
2	4	296
2	5	224
2	6	512
2	7	-1016
2	8	1648
2	9	1144
2	10	-1072
2	11	-1288
2	12	-1432
2	13	368
2	14	784
2	15	-80
2	16	-352
2	17	856
3	4	1648
3	5	3016
3	6	-1160
3	7	1664
3	8	-1000
3	9	800
3	10	424
3	11	-656
3	12	784
3	13	280
3	14	-136
3	15	-568
3	16	1000
3	17	-2800
4	5	-208
4	6	80
4	7	712
4	8	-1808
4	9	1576
4	10	-1504
4	11	-424
4	12	728
4	13	1232
4	14	-80
4	15	-944
4	16	-2080
4	17	-1304
5	6	8
5	7	2080
5	8	856
5	9	-944
5	10	2312
5	11	-3088
5	12	-1936
5	13	-1432
5	14	1288
5	15	-872
5	16	1736
5	17	-1232
6	7	496
6	8	568
6	9	-1232
6	10	8
6	11	-1504
6	12	-352
6	13	152
6	14	-296
6	15	136
6	16	728
6	17	1072
7	8	-2656
7	9	440
7	10	3376
7	11	-2888
7	12	1144
7	13	-656
7	14	2096
7	15	368
7	16	1360
7	17	-3160
8	9	-2224
8	10	-440
8	11	-224
8	12	-1376
8	13	712
8	14	-1864
8	15	296
8	16	136
8	17	3248
9	10	-944
9	11	1864
9	12	712
9	13	1504
9	14	1232
9	15	-496
9	16	-368
9	17	-2728
10	11	-3088
10	12	656
10	13	-2728
10	14	1288
10	15	424
10	16	1736
10	17	-1232
11	12	440
11	13	2240
11	14	-1088
11	15	640
11	16	-1072
11	17	280
12	13	800
12	14	-944
12	15	2080
12	16	1376
12	17	-872
13	14	-152
13	15	280
13	16	-712
13	17	-80
14	15	-1432
14	16	1864
14	17	-1072
15	16	1000
15	17	1088
16	17	640
