0	1	-756
0	2	-2340
0	3	-828
0	4	1116
0	5	-1188
0	6	36
0	7	-1188
0	8	1764
0	9	-612
0	10	612
0	11	612
0	12	1116
0	13	-1188
0	14	-1620
0	15	-1188
0	16	-180
0	17	108
1	2	180
1	3	1260
1	4	-252
1	5	-1836
1	6	-1764
1	7	324
1	8	-36
1	9	-252
1	10	1548
1	11	-180
1	12	-252
1	13	756
1	14	2052
1	15	324
1	16	-252
1	17	-540
2	3	-468
2	4	-540
2	5	2340
2	6	972
2	7	1764
2	8	-1764
2	9	-1548
2	10	1548
2	11	-324
2	12	-1836
2	13	1044
2	14	2628
2	15	468
2	16	756
2	17	-1548
3	4	540
3	5	-468
3	6	756
3	7	684
3	8	-252
3	9	-1332
3	10	36
3	11	-1404
3	12	-756
3	13	-1764
3	14	252
3	15	-612
3	16	1836
3	17	-468
4	5	180
4	6	-1044
4	7	900
4	8	540
4	9	324
4	10	-324
4	11	396
4	12	-828
4	13	-2412
4	14	36
4	15	-396
4	16	1764
4	17	1476
5	6	-36
5	7	2484
5	8	-1764
5	9	-684
5	10	-612
5	11	-612
5	12	-1116
5	13	1188
5	14	324
5	15	1188
5	16	180
5	17	-1404
6	7	-1476
6	8	756
6	9	-756
6	10	-540
6	11	612
6	12	-1044
6	13	-36
6	14	252
6	15	-1476
6	16	252
6	17	-1332
7	8	-1908
7	9	-396
7	10	396
7	11	-1764
7	12	-396
7	13	1188
7	14	-108
7	15	2916
7	16	900
7	17	-108
8	9	-1332
8	10	1332
8	11	-108
8	12	-756
8	13	-468
8	14	-1044
8	15	-1908
8	16	-756
8	17	-468
9	10	-2772
9	11	1404
9	12	1620
9	13	-684
9	14	-828
9	15	900
9	16	324
9	17	3204
10	11	-108
10	12	-2916
10	13	684
10	14	828
10	15	396
10	16	972
10	17	-1908
11	12	396
11	13	-612
11	14	396
11	15	-1764
11	16	396
11	17	684
12	13	180
12	14	-1260
12	15	-396
12	16	-2124
12	17	1476
13	14	-972
13	15	2484
13	16	-3708
13	17	-2700
14	15	-1404
14	16	1332
14	17	324
15	16	-396
15	17	-108
16	17	1476
