0	1	-1688
0	2	-104
0	3	1448
0	4	1672
0	5	-1448
0	6	120
0	7	1912
0	8	-1224
0	9	-1576
0	10	-2920
0	11	2024
0	12	-1448
0	13	-1336
0	14	8
0	15	-216
0	16	-344
0	17	1224
0	18	3016
0	19	3256
0	20	-216
0	21	-1448
0	22	-2920
0	23	-3016
0	24	1784
0	25	1336
0	26	-2456
0	27	8
1	2	-4376
1	3	-104
1	4	2808
1	5	3240
1	6	1672
1	7	3016
1	8	-3256
1	9	-216
1	10	4264
1	11	-3368
1	12	3240
1	13	3128
1	14	1784
1	15	-1128
1	16	-4584
1	17	120
1	18	-4808
1	19	-1464
1	20	2008
1	21	-3032
1	22	4264
1	23	1672
1	24	-3576
1	25	8
1	26	1112
1	27	1784
2	3	-1240
2	4	-4152
2	5	-1896
2	6	-328
2	7	-1672
2	8	1464
2	9	2008
2	10	-2472
2	11	1576
2	12	-1896
2	13	-4920
2	14	-440
2	15	-664
2	16	3240
2	17	-1464
2	18	3464
2	19	-328
2	20	-664
2	21	1240
2	22	-2472
2	23	-328
2	24	2232
2	25	-1352
2	26	-2904
2	27	-440
3	4	-328
3	5	3240
3	6	1672
3	7	3016
3	8	-120
3	9	-216
3	10	-2008
3	11	-232
3	12	104
3	13	-8
3	14	1784
3	15	-1128
3	16	1688
3	17	120
3	18	-1672
3	19	1672
3	20	-4264
3	21	104
3	22	-2008
3	23	-4600
3	24	2696
3	25	8
3	26	1112
3	27	1784
4	5	328
4	6	1896
4	7	104
4	8	104
4	9	-440
4	10	904
4	11	-8
4	12	3464
4	13	3352
4	14	-1128
4	15	2232
4	16	-4808
4	17	3032
4	18	-1896
4	19	1896
4	20	2232
4	21	-2808
4	22	904
4	23	-1240
4	24	-664
4	25	2920
4	26	1336
4	27	-1128
5	6	4600
5	7	3256
5	8	-3016
5	9	216
5	10	2008
5	11	-2904
5	12	3032
5	13	8
5	14	1352
5	15	-2008
5	16	-1688
5	17	-120
5	18	-4600
5	19	-1672
5	20	-2008
5	21	-104
5	22	2008
5	23	-1672
5	24	440
5	25	-8
5	26	2024
5	27	1352
6	7	1688
6	8	-1448
6	9	1784
6	10	440
6	11	-1336
6	12	4600
6	13	-1560
6	14	-216
6	15	-440
6	16	-3256
6	17	1448
6	18	-3032
6	19	-104
6	20	-440
6	21	-1672
6	22	440
6	23	-3240
6	24	2008
6	25	1560
6	26	456
6	27	-216
7	8	-2792
7	9	-8
7	10	1784
7	11	-2680
7	12	120
7	13	232
7	14	4712
7	15	-4920
7	16	-1912
7	17	-3480
7	18	-1688
7	19	-1448
7	20	-1784
7	21	-3016
7	22	1784
7	23	-1448
7	24	216
7	25	-232
7	26	-888
7	27	4712
8	9	3128
8	10	-1352
8	11	3592
8	12	120
8	13	232
8	14	-1560
8	15	1352
8	16	1224
8	17	-344
8	18	1448
8	19	1688
8	20	-1784
8	21	120
8	22	-1352
8	23	-1448
8	24	3352
8	25	-232
8	26	2248
8	27	-1560
9	10	1016
9	11	3016
9	12	3352
9	13	-3032
9	14	-1240
9	15	-1016
9	16	-1560
9	17	8
9	18	-1784
9	19	1784
9	20	-1016
9	21	-2920
9	22	1016
9	23	-1352
9	24	2584
9	25	-3240
9	26	1224
9	27	-1240
10	11	-1464
10	12	2008
10	13	1896
10	14	552
10	15	-2360
10	16	-3352
10	17	-1784
10	18	-3576
10	19	-2696
10	20	776
10	21	-1128
10	22	5496
10	23	3576
10	24	-2344
10	25	-1896
10	26	3016
10	27	552
11	12	232
11	13	-2792
11	14	-4584
11	15	1464
11	16	1112
11	17	2680
11	18	1336
11	19	4936
11	20	-1672
11	21	232
11	22	-1464
11	23	-1336
11	24	3240
11	25	-3480
11	26	2360
11	27	-4584
12	13	8
12	14	-1784
12	15	1128
12	16	-4824
12	17	3016
12	18	-4600
12	19	1464
12	20	1128
12	21	-3240
12	22	2008
12	23	-1672
12	24	440
12	25	-8
12	26	2024
12	27	-1784
13	14	1464
13	15	1240
13	16	-1800
13	17	-232
13	18	-1576
13	19	-1560
13	20	1240
13	21	8
13	22	1896
13	23	1576
13	24	-2808
13	25	3016
13	26	2136
13	27	1464
14	15	-3688
14	16	-8
14	17	-4712
14	18	216
14	19	-3352
14	20	-552
14	21	-1784
14	22	552
14	23	-216
14	24	-1016
14	25	1672
14	26	-2792
14	27	5944
15	16	216
15	17	4920
15	18	440
15	19	2696
15	20	2360
15	21	1128
15	22	-2360
15	23	-440
15	24	-792
15	25	1896
15	26	120
15	27	-3688
16	17	-1224
16	18	3256
16	19	-120
16	20	-2920
16	21	4584
16	22	-3352
16	23	-120
16	24	1352
16	25	-1336
16	26	-680
16	27	-8
17	18	-1448
17	19	4584
17	20	1784
17	21	-120
17	22	-1784
17	23	-1688
17	24	-216
17	25	232
17	26	888
17	27	-4712
18	19	104
18	20	440
18	21	1672
18	22	-3576
18	23	104
18	24	1128
18	25	1576
18	26	-3592
18	27	216
19	20	-440
19	21	-1672
19	22	-2696
19	23	-3240
19	24	2008
19	25	-1576
19	26	456
19	27	-3352
20	21	-2008
20	22	776
20	23	2696
20	24	-3928
20	25	1896
20	26	-3016
20	27	-552
21	22	-1128
21	23	1464
21	24	440
21	25	-8
21	26	2024
21	27	-1784
22	23	3576
22	24	-2344
22	25	-1896
22	26	3016
22	27	552
23	24	-4264
23	25	-1576
23	26	456
23	27	-216
24	25	-328
24	26	1448
24	27	-1016
25	26	-2136
25	27	1672
26	27	-2792
