0	1	-1780
0	2	-1556
0	3	4020
0	4	-124
0	5	-1780
0	6	1332
0	7	124
0	8	3372
0	9	-884
0	10	-1804
0	11	1556
0	12	3260
0	13	5028
0	14	-548
0	15	436
0	16	460
0	17	124
0	18	-460
0	19	-1916
0	20	-1356
0	21	-460
0	22	-3036
0	23	212
0	24	-2812
0	25	-3372
0	26	1244
0	27	1916
1	2	-3372
1	3	-5364
1	4	1916
1	5	-3148
1	6	460
1	7	1220
1	8	1108
1	9	-908
1	10	460
1	11	-2900
1	12	-5052
1	13	-100
1	14	1892
1	15	1356
1	16	884
1	17	-1916
1	18	-884
1	19	-2564
1	20	12
1	21	2252
1	22	1692
1	23	1580
1	24	-1668
1	25	2028
1	26	-3036
1	27	2564
2	3	1132
2	4	-996
2	5	2900
2	6	-2452
2	7	-2140
2	8	-2252
2	9	-1132
2	10	684
2	11	460
2	12	996
2	13	-3012
2	14	-1468
2	15	-1556
2	16	660
2	17	-2140
2	18	-660
2	19	796
2	20	236
2	21	-660
2	22	1916
2	23	1804
2	24	1692
2	25	-884
2	26	-124
2	27	-796
3	4	-2812
3	5	908
3	6	-1356
3	7	-324
3	8	-212
3	9	-1332
3	10	-1356
3	11	2004
3	12	5948
3	13	2340
3	14	-4132
3	15	884
3	16	12
3	17	2812
3	18	-12
3	19	1668
3	20	-908
3	21	-3148
3	22	-2588
3	23	-2476
3	24	772
3	25	-2924
3	26	3932
3	27	-1668
4	5	-1220
4	6	3908
4	7	3820
4	8	796
4	9	2812
4	10	-2364
4	11	996
4	12	-2452
4	13	1332
4	14	3148
4	15	-3260
4	16	1020
4	17	684
4	18	-1020
4	19	-2476
4	20	-1916
4	21	2116
4	22	-460
4	23	2788
4	24	2900
4	25	2340
4	26	-4468
4	27	2476
5	6	460
5	7	-1916
5	8	-2028
5	9	2228
5	10	3596
5	11	3372
5	12	1220
5	13	-100
5	14	1892
5	15	1356
5	16	884
5	17	1220
5	18	-884
5	19	3708
5	20	12
5	21	-4020
5	22	-1444
5	23	1580
5	24	1468
5	25	-1108
5	26	100
5	27	-3708
6	7	2364
6	8	2476
6	9	4492
6	10	-908
6	11	2452
6	12	-772
6	13	2788
6	14	4828
6	15	-1804
6	16	-436
6	17	2364
6	18	436
6	19	-1020
6	20	-460
6	21	436
6	22	-2140
6	23	1108
6	24	1220
6	25	660
6	26	-2788
6	27	1020
7	8	-796
7	9	324
7	10	-3908
7	11	2140
7	12	-684
7	13	1804
7	14	-12
7	15	-3012
7	16	2116
7	17	2452
7	18	-2116
7	19	-660
7	20	-1220
7	21	1020
7	22	-2676
7	23	348
7	24	3372
7	25	3932
7	26	-1804
7	27	660
8	9	212
8	10	-660
8	11	-884
8	12	-796
8	13	1916
8	14	3012
8	15	236
8	16	-1132
8	17	-796
8	18	1132
8	19	-3684
8	20	2028
8	21	1132
8	22	572
8	23	460
8	24	-2788
8	25	-2228
8	26	-1916
8	27	3684
9	10	1356
9	11	1132
9	12	324
9	13	796
9	14	4132
9	15	-884
9	16	-3148
9	17	3460
9	18	3148
9	19	1468
9	20	-2228
9	21	12
9	22	-548
9	23	-660
9	24	2364
9	25	-212
9	26	-796
9	27	-1468
10	11	-684
10	12	-772
10	13	-348
10	14	1692
10	15	4468
10	16	-436
10	17	-772
10	18	436
10	19	2116
10	20	-460
10	21	-2700
10	22	996
10	23	1108
10	24	-1916
10	25	-2476
10	26	348
10	27	-2116
11	12	2140
11	13	3012
11	14	1468
11	15	-1580
11	16	2476
11	17	2140
11	18	-2476
11	19	2340
11	20	-236
11	21	-2476
11	22	-5052
11	23	1332
11	24	1444
11	25	884
11	26	124
11	27	-2340
12	13	1804
12	14	-3148
12	15	124
12	16	-1020
12	17	2452
12	18	1020
12	19	2476
12	20	-1220
12	21	-2116
12	22	-2676
12	23	-2788
12	24	236
12	25	-2340
12	26	4468
12	27	-2476
13	14	1132
13	15	1892
13	16	2140
13	17	1804
13	18	-2140
13	19	-460
13	20	-3036
13	21	-2140
13	22	-4716
13	23	1668
13	24	-1356
13	25	-1916
13	26	-212
13	27	460
14	15	-548
14	16	-348
14	17	-12
14	18	348
14	19	-1332
14	20	1244
14	21	348
14	22	-212
14	23	2812
14	24	-436
14	25	124
14	26	-4268
14	27	1332
15	16	460
15	17	124
15	18	-460
15	19	1220
15	20	-1356
15	21	-3596
15	22	100
15	23	212
15	24	-2812
15	25	-3372
15	26	1244
15	27	-1220
16	17	-1020
16	18	-4916
16	19	-324
16	20	-884
16	21	-1780
16	22	-2340
16	23	3820
16	24	572
16	25	1132
16	26	-2140
16	27	324
17	18	1020
17	19	2476
17	20	-1220
17	21	-2116
17	22	-2676
17	23	-2788
17	24	3372
17	25	796
17	26	1332
17	27	-2476
18	19	324
18	20	884
18	21	1780
18	22	2340
18	23	-3820
18	24	-572
18	25	-1132
18	26	2140
18	27	-324
19	20	-572
19	21	-2812
19	22	-2252
19	23	-2140
19	24	1108
19	25	548
19	26	3596
19	27	-5140
20	21	884
20	22	1444
20	23	-1580
20	24	-1468
20	25	1108
20	26	-100
20	27	572
21	22	2340
21	23	-684
21	24	-572
21	25	2004
21	26	-996
21	27	2812
22	23	-124
22	24	-12
22	25	-572
22	26	-1556
22	27	2252
23	24	100
23	25	-460
23	26	-4804
23	27	2140
24	25	2788
24	26	-1780
24	27	-1108
25	26	-1220
25	27	-548
26	27	-3596
