0	1	2140
0	2	3572
0	3	-324
0	4	548
0	5	1892
0	6	1356
0	7	-1020
0	8	-548
0	9	-1580
0	10	-908
0	11	3348
0	12	-772
0	13	-3572
0	14	796
0	15	-884
0	16	796
0	17	-1780
0	18	-2476
0	19	1580
0	20	-3348
0	21	796
0	22	796
0	23	-2476
0	24	1468
0	25	-436
0	26	-1020
0	27	-3572
1	2	548
1	3	-3572
1	4	660
1	5	2004
1	6	-1892
1	7	-908
1	8	-660
1	9	1668
1	10	-3932
1	11	3460
1	12	-884
1	13	-548
1	14	684
1	15	-996
1	16	684
1	17	1244
1	18	772
1	19	-1668
1	20	-324
1	21	684
1	22	3820
1	23	772
1	24	-1780
1	25	2588
1	26	-908
1	27	-548
2	3	-124
2	4	3036
2	5	-1444
2	6	1332
2	7	-1668
2	8	-3036
2	9	-1108
2	10	-1780
2	11	3372
2	12	-2812
2	13	-3148
2	14	1892
2	15	436
2	16	-1244
2	17	-1804
2	18	-3348
2	19	4244
2	20	-236
2	21	-1244
2	22	1892
2	23	-3348
2	24	4356
2	25	-3148
2	26	-1668
2	27	-3148
3	4	-3148
3	5	-1804
3	6	1916
3	7	1556
3	8	12
3	9	-2140
3	10	1668
3	11	-3484
3	12	-212
3	13	3260
3	14	1356
3	15	-324
3	16	1356
3	17	-4356
3	18	100
3	19	-996
3	20	348
3	21	-1780
3	22	-4916
3	23	100
3	24	2028
3	25	-3012
3	26	1556
3	27	-3012
4	5	-1556
4	6	1444
4	7	1356
4	8	212
4	9	-1220
4	10	-1892
4	11	124
4	12	436
4	13	-3036
4	14	2004
4	15	548
4	16	-4268
4	17	1444
4	18	-324
4	19	4356
4	20	-124
4	21	2004
4	22	2004
4	23	-324
4	24	1332
4	25	100
4	26	1356
4	27	100
5	6	2788
5	7	-3124
5	8	-1580
5	9	572
5	10	-100
5	11	1916
5	12	1780
5	13	-1692
5	14	212
5	15	-1244
5	16	3348
5	17	-348
5	18	-1668
5	19	-572
5	20	-5052
5	21	212
5	22	212
5	23	1468
5	24	-3596
5	25	1444
5	26	-3124
5	27	1444
6	7	-124
6	8	-1444
6	9	-3820
6	10	-12
6	11	-2028
6	12	1468
6	13	-1332
6	14	3036
6	15	-1780
6	16	-100
6	17	-2676
6	18	-1580
6	19	3820
6	20	-4244
6	21	-100
6	22	-3236
6	23	1556
6	24	572
6	25	-1332
6	26	-124
6	27	-1332
7	8	4916
7	9	-2788
7	10	-324
7	11	-4580
7	12	2004
7	13	1668
7	14	436
7	15	-1020
7	16	-2700
7	17	-124
7	18	4380
7	19	-348
7	20	1444
7	21	3572
7	22	-2700
7	23	1244
7	24	-236
7	25	1668
7	26	6060
7	27	-1468
8	9	-1916
8	10	1892
8	11	-3260
8	12	2700
8	13	-100
8	14	-2004
8	15	-548
8	16	-2004
8	17	1692
8	18	3460
8	19	-1220
8	20	124
8	21	4268
8	22	-2004
8	23	324
8	24	-1332
8	25	3036
8	26	4916
8	27	-100
9	10	236
9	11	2252
9	12	1444
9	13	1108
9	14	-124
9	15	4692
9	16	3012
9	17	-684
9	18	-1332
9	19	-4044
9	20	884
9	21	-124
9	22	3012
9	23	-1332
9	24	-3932
9	25	-2028
9	26	-2788
9	27	4244
10	11	-1556
10	12	2116
10	13	-1356
10	14	-2588
10	15	2228
10	16	548
10	17	-12
10	18	-2004
10	19	-236
10	20	-1580
10	21	548
10	22	-2588
10	23	-2004
10	24	-124
10	25	-1356
10	26	-324
10	27	1780
11	12	-3036
11	13	-3372
11	14	-1468
11	15	212
11	16	1668
11	17	1108
11	18	-3124
11	19	884
11	20	-460
11	21	-1468
11	22	4804
11	23	-3124
11	24	996
11	25	-236
11	26	-4580
11	27	-236
12	13	-324
12	14	908
12	15	2364
12	16	908
12	17	-1668
12	18	548
12	19	-1444
12	20	-3236
12	21	4044
12	22	-2228
12	23	548
12	24	-4692
12	25	-324
12	26	2004
12	27	2812
13	14	1244
13	15	-436
13	16	1244
13	17	-1332
13	18	3348
13	19	-4244
13	20	3372
13	21	-1892
13	22	-1892
13	23	3348
13	24	-1220
13	25	12
13	26	1668
13	27	12
14	15	796
14	16	-660
14	17	-3236
14	18	-1020
14	19	124
14	20	-1668
14	21	-660
14	22	-660
14	23	2116
14	24	12
14	25	-1892
14	26	436
14	27	-1892
15	16	796
15	17	-1780
15	18	-2476
15	19	-1556
15	20	-212
15	21	796
15	22	796
15	23	-2476
15	24	-1668
15	25	-3572
15	26	-1020
15	27	2700
16	17	-3236
16	18	-1020
16	19	-3012
16	20	-1668
16	21	-660
16	22	-660
16	23	-1020
16	24	-3124
16	25	-1892
16	26	-2700
16	27	1244
17	18	1556
17	19	684
17	20	2028
17	21	-100
17	22	3036
17	23	1556
17	24	572
17	25	4940
17	26	-124
17	27	1804
18	19	-1804
18	20	3124
18	21	2116
18	22	-1020
18	23	2700
18	24	-1692
18	25	3348
18	26	4380
18	27	212
19	20	-884
19	21	124
19	22	124
19	23	-1804
19	24	3932
19	25	-1108
19	26	-348
19	27	-1108
20	21	-1668
20	22	1468
20	23	-12
20	24	2140
20	25	236
20	26	1444
20	27	236
21	22	-660
21	23	-1020
21	24	-3124
21	25	1244
21	26	3572
21	27	1244
22	23	-1020
22	24	12
22	25	1244
22	26	-2700
22	27	1244
23	24	-1692
23	25	3348
23	26	1244
23	27	212
24	25	-1220
24	26	-236
24	27	-4356
25	26	1668
25	27	12
26	27	-1468
