0	1	-152
0	2	464
0	3	240
0	4	744
0	5	-16
0	6	-432
0	7	-208
0	8	464
0	9	432
0	10	-464
0	11	-208
0	12	16
0	13	40
1	2	-464
1	3	-240
1	4	40
1	5	16
1	6	432
1	7	208
1	8	-464
1	9	-432
1	10	464
1	11	208
1	12	-16
1	13	744
2	3	-72
2	4	208
2	5	-152
2	6	-184
2	7	-408
2	8	488
2	9	184
2	10	-488
2	11	-408
2	12	152
2	13	-208
3	4	432
3	5	408
3	6	-744
3	7	600
3	8	-72
3	9	744
3	10	72
3	11	600
3	12	-408
3	13	-432
4	5	128
4	6	-464
4	7	96
4	8	208
4	9	464
4	10	-208
4	11	96
4	12	-128
4	13	72
5	6	-264
5	7	744
5	8	-152
5	9	264
5	10	152
5	11	-40
5	12	184
5	13	-128
6	7	-296
6	8	-184
6	9	-712
6	10	184
6	11	-296
6	12	264
6	13	464
7	8	-408
7	9	296
7	10	408
7	11	264
7	12	40
7	13	-96
8	9	184
8	10	-488
8	11	-408
8	12	152
8	13	-208
9	10	-184
9	11	296
9	12	-264
9	13	-464
10	11	408
10	12	-152
10	13	208
11	12	-744
11	13	-96
12	13	128
