0	1	-932
0	2	-284
0	3	220
0	4	1220
0	5	580
0	6	500
0	7	-428
0	8	580
0	9	-436
0	10	212
0	11	-1156
0	12	-724
0	13	-1012
0	14	-1156
0	15	140
0	16	-1444
0	17	-1220
1	2	-1156
1	3	-364
1	4	220
1	5	-724
1	6	-1652
1	7	-1012
1	8	-724
1	9	-716
1	10	-68
1	11	4
1	12	2164
1	13	-140
1	14	4
1	15	-1292
1	16	292
1	17	-220
2	3	-1012
2	4	-428
2	5	-76
2	6	1588
2	7	932
2	8	-76
2	9	1228
2	10	-716
2	11	-644
2	12	-1076
2	13	508
2	14	-644
2	15	652
2	16	940
2	17	428
3	4	76
3	5	716
3	6	-500
3	7	428
3	8	716
3	9	436
3	10	-212
3	11	1156
3	12	-572
3	13	1012
3	14	1156
3	15	1156
3	16	148
3	17	1220
4	5	436
4	6	-652
4	7	724
4	8	436
4	9	-292
4	10	356
4	11	-1012
4	12	716
4	13	428
4	14	-1012
4	15	-1012
4	16	-4
4	17	-68
5	6	1156
5	7	68
5	8	1652
5	9	-500
5	10	148
5	11	220
5	12	-212
5	13	76
5	14	220
5	15	220
5	16	508
5	17	-436
6	7	148
6	8	1156
6	9	284
6	10	-364
6	11	-436
6	12	-1300
6	13	-292
6	14	-436
6	15	860
6	16	572
6	17	-644
7	8	68
7	9	1084
7	10	436
7	11	508
7	12	-1220
7	13	1660
7	14	508
7	15	508
7	16	796
7	17	1868
8	9	-500
8	10	148
8	11	220
8	12	-212
8	13	76
8	14	220
8	15	220
8	16	508
8	17	-436
9	10	-1300
9	11	-76
9	12	-940
9	13	1364
9	14	-76
9	15	1220
9	16	932
9	17	1588
10	11	572
10	12	-292
10	13	-580
10	14	572
10	15	-724
10	16	-1012
10	17	-356
11	12	-364
11	13	644
11	14	1796
11	15	500
11	16	212
11	17	1012
12	13	-220
12	14	-364
12	15	-1660
12	16	644
12	17	-716
13	14	644
13	15	644
13	16	1652
13	17	2164
14	15	500
14	16	212
14	17	1012
15	16	212
15	17	1012
16	17	1300
