0	1	60
0	2	444
0	3	-1764
0	4	444
0	5	612
0	6	-1596
0	7	-636
0	8	-1404
0	9	-516
0	10	1764
0	11	804
0	12	1476
0	13	-900
0	14	1596
0	15	-612
0	16	-156
0	17	636
0	18	-60
0	19	-1596
0	20	444
0	21	-1860
0	22	-1764
0	23	-804
1	2	-996
1	3	-900
1	4	-996
1	5	-252
1	6	-156
1	7	804
1	8	36
1	9	-1956
1	10	900
1	11	-60
1	12	2916
1	13	2268
1	14	156
1	15	252
1	16	-1020
1	17	-804
1	18	-3228
1	19	-156
1	20	-996
1	21	1308
1	22	-900
1	23	60
2	3	1788
2	4	-612
2	5	1668
2	6	-540
2	7	420
2	8	-348
2	9	-1572
2	10	516
2	11	-2748
2	12	228
2	13	-1956
2	14	540
2	15	-3972
2	16	-1404
2	17	1884
2	18	996
2	19	-540
2	20	-612
2	21	-612
2	22	1788
2	23	-1860
3	4	1788
3	5	-732
3	6	-636
3	7	2628
3	8	-444
3	9	-1476
3	10	-1884
3	11	-2844
3	12	-2172
3	13	-1860
3	14	-1668
3	15	-1572
3	16	804
3	17	1980
3	18	900
3	19	1668
3	20	-516
3	21	-516
3	22	-420
3	23	-1764
4	5	-636
4	6	-540
4	7	2724
4	8	-2652
4	9	732
4	10	-1788
4	11	-444
4	12	-2076
4	13	-1956
4	14	-1764
4	15	636
4	16	900
4	17	-420
4	18	996
4	19	1764
4	20	1692
4	21	-2916
4	22	-2820
4	23	444
5	6	-516
5	7	828
5	8	-708
5	9	324
5	10	-1572
5	11	-612
5	12	1020
5	13	708
5	14	2820
5	15	-1884
5	16	-1956
5	17	-828
5	18	252
5	19	1788
5	20	-636
5	21	-636
5	22	1572
5	23	612
6	7	-1572
6	8	-804
6	9	420
6	10	636
6	11	-708
6	12	-1380
6	13	804
6	14	-1692
6	15	516
6	16	252
6	17	-3036
6	18	156
6	19	-612
6	20	-540
6	21	1764
6	22	1668
6	23	3012
7	8	-1764
7	9	-924
7	10	-2628
7	11	-1668
7	12	-36
7	13	-540
7	14	-732
7	15	-828
7	16	-708
7	17	228
7	18	-804
7	19	3036
7	20	420
7	21	-1884
7	22	-1980
7	23	-636
8	9	612
8	10	444
8	11	1404
8	12	732
8	13	996
8	14	804
8	15	708
8	16	60
8	17	1764
8	18	-36
8	19	-804
8	20	-348
8	21	1956
8	22	1860
8	23	-1404
9	10	-828
9	11	2820
9	12	-1116
9	13	-612
9	14	-420
9	15	1980
9	16	-444
9	17	-1380
9	18	1956
9	19	420
9	20	3036
9	21	-1572
9	22	828
9	23	1788
10	11	540
10	12	2172
10	13	-444
10	14	-636
10	15	-732
10	16	-804
10	17	324
10	18	-900
10	19	-3972
10	20	516
10	21	516
10	22	420
10	23	-540
11	12	828
11	13	900
11	14	708
11	15	2916
11	16	156
11	17	-636
11	18	60
11	19	-708
11	20	1860
11	21	-444
11	22	-540
11	23	804
12	13	1572
12	14	1380
12	15	-1020
12	16	-2820
12	17	36
12	18	-2916
12	19	-1380
12	20	228
12	21	228
12	22	132
12	23	-828
13	14	1500
13	15	1596
13	16	-60
13	17	-1764
13	18	-2268
13	19	804
13	20	-1956
13	21	2652
13	22	444
13	23	1404
14	15	-516
14	16	-252
14	17	732
14	18	-156
14	19	612
14	20	-1764
14	21	540
14	22	636
14	23	-708
15	16	1956
15	17	-1476
15	18	-252
15	19	516
15	20	636
15	21	636
15	22	-1572
15	23	1692
16	17	708
16	18	1020
16	19	252
16	20	-1404
16	21	900
16	22	-1500
16	23	-156
17	18	804
17	19	-732
17	20	-420
17	21	-420
17	22	-324
17	23	-3972
18	19	156
18	20	996
18	21	-1308
18	22	900
18	23	-60
19	20	-540
19	21	-540
19	22	-636
19	23	708
20	21	-2916
20	22	-516
20	23	444
21	22	1788
21	23	444
22	23	540
