0	1	10144
0	2	-4080
0	3	-960
0	4	2960
0	5	-1504
0	6	-3744
0	7	-2624
0	8	-3408
0	9	-1728
0	10	272
0	11	-1840
0	12	2640
0	13	1408
0	14	-1632
0	15	-2064
0	16	-2192
0	17	3312
0	18	7328
0	19	848
0	20	-1520
0	21	3072
0	22	2064
0	23	-960
0	24	-64
0	25	4304
0	26	-2176
0	27	-1632
1	2	-3520
1	3	-1520
1	4	-736
1	5	-944
1	6	-3184
1	7	-2064
1	8	-5984
1	9	-4304
1	10	-288
1	11	1856
1	12	64
1	13	-1168
1	14	944
1	15	1632
1	16	384
1	17	736
1	18	6768
1	19	-1728
1	20	-5216
1	21	2512
1	22	1504
1	23	-1520
1	24	-624
1	25	3744
1	26	-1616
1	27	-2192
2	3	-2976
2	4	944
2	5	-5760
2	6	-1728
2	7	-3744
2	8	-1392
2	9	6560
2	10	4528
2	11	-2960
2	12	-1616
2	13	288
2	14	-3648
2	15	3088
2	16	2064
2	17	2192
2	18	-4096
2	19	-3408
2	20	2736
2	21	-5216
2	22	3184
2	23	6432
2	24	1056
2	25	-848
2	26	6112
2	27	2624
3	4	-2176
3	5	-5552
3	6	6096
3	7	-1296
3	8	-6784
3	9	-2192
3	10	-5760
3	11	1056
3	12	5984
3	13	4080
3	14	2416
3	15	-1856
3	16	-3296
3	17	2176
3	18	-3408
3	19	-1632
3	20	-3968
3	21	848
3	22	1856
3	23	1744
3	24	848
3	25	-6656
3	26	1392
3	27	-3856
4	5	-4768
4	6	-2528
4	7	-512
4	8	3408
4	9	-1408
4	10	-3408
4	11	-1296
4	12	496
4	13	1728
4	14	-4640
4	15	2064
4	16	-4080
4	17	2960
4	18	2080
4	19	-848
4	20	7792
4	21	-3072
4	22	1072
4	23	-2176
4	24	-3072
4	25	1968
4	26	2176
4	27	-1504
5	6	848
5	7	-4304
5	8	7456
5	9	-272
5	10	5088
5	11	2752
5	12	4096
5	13	-272
5	14	3184
5	15	-3744
5	16	-512
5	17	-4640
5	18	2736
5	19	2304
5	20	160
5	21	4752
5	22	-2528
5	23	720
5	24	1616
5	25	2848
5	26	-3856
5	27	3184
6	7	-3408
6	8	8352
6	9	-2512
6	10	-2080
6	11	-2624
6	12	1856
6	13	624
6	14	-3984
6	15	-2848
6	16	1728
6	17	-3744
6	18	1840
6	19	-6208
6	20	-736
6	21	720
6	22	-288
6	23	2960
6	24	3856
6	25	-4320
6	26	3312
6	27	-848
7	8	64
7	9	-4528
7	10	-6336
7	11	-1504
7	12	-9568
7	13	-4528
7	14	1168
7	15	1408
7	16	3744
7	17	-2624
7	18	-2416
7	19	1184
7	20	-1856
7	21	-400
7	22	1728
7	23	-7568
7	24	2736
7	25	832
7	26	1296
7	27	-8240
8	9	-5312
8	10	720
8	11	848
8	12	-944
8	13	-2176
8	14	-7456
8	15	-2512
8	16	1392
8	17	-6544
8	18	-1632
8	19	-5872
8	20	5200
8	21	3520
8	22	2512
8	23	-3648
8	24	3520
8	25	-1520
8	26	512
8	27	5088
9	10	5312
9	11	-3744
9	12	736
9	13	2640
9	14	3408
9	15	2304
9	16	-288
9	17	1408
9	18	6096
9	19	5216
9	20	3520
9	21	-4432
9	22	-5440
9	23	7216
9	24	-4432
9	25	-64
9	26	-944
9	27	3408
10	11	-3984
10	12	944
10	13	5312
10	14	-1952
10	15	-624
10	16	1744
10	17	272
10	18	-1504
10	19	5872
10	20	1072
10	21	5888
10	22	-2512
10	23	3648
10	24	-384
10	25	-1616
10	26	-512
10	27	4320
11	12	3760
11	13	-6880
11	14	3520
11	15	2192
11	16	-176
11	17	-1840
11	18	-64
11	19	-4304
11	20	-2640
11	21	1952
11	22	-2192
11	23	-2080
11	24	1952
11	25	48
11	26	-1056
11	27	3520
12	13	7008
12	14	5312
12	15	-5872
12	16	-4656
12	17	-496
12	18	1728
12	19	-2960
12	20	-848
12	21	3744
12	22	-400
12	23	9120
12	24	-2528
12	25	1840
12	26	6560
12	27	2176
13	14	6544
13	15	-832
13	16	-288
13	17	7680
13	18	-176
13	19	2080
13	20	-2752
13	21	8112
13	22	-2304
13	23	7216
13	24	-4432
13	25	-64
13	26	2192
13	27	3408
14	15	608
14	16	-2624
14	17	4640
14	18	3536
14	19	832
14	20	-6432
14	21	4656
14	22	-6880
14	23	5552
14	24	-1616
14	25	3424
14	26	720
14	27	-48
15	16	3184
15	17	1072
15	18	3296
15	19	-1392
15	20	3856
15	21	-960
15	22	-1968
15	23	1280
15	24	-4096
15	25	272
15	26	-1280
15	27	608
16	17	944
16	18	960
16	19	272
16	20	-5872
16	21	2080
16	22	-48
16	23	-3296
16	24	5216
16	25	848
16	26	3296
16	27	512
17	18	-2080
17	19	848
17	20	-1520
17	21	3072
17	22	-1072
17	23	-960
17	24	3072
17	25	-1968
17	26	-2176
17	27	1504
18	19	384
18	20	288
18	21	-1168
18	22	-6432
18	23	2864
18	24	-1168
18	25	7008
18	26	272
18	27	-2736
19	20	-2192
19	21	-736
19	22	-8016
19	23	-1632
19	24	-736
19	25	3632
19	26	-7776
19	27	832
20	21	-4864
20	22	2416
20	23	-832
20	24	-4864
20	25	-2960
20	26	832
20	27	-160
21	22	-2176
21	23	848
21	24	3088
21	25	-4416
21	26	-848
21	27	1520
22	23	-4416
22	24	960
22	25	-3408
22	26	4416
22	27	-3744
23	24	-5424
23	25	2752
23	26	4528
23	27	2416
24	25	-1280
24	26	2288
24	27	-4752
25	26	3520
25	27	288
26	27	-5552
