0	1	504
0	2	-1544
0	3	-312
0	4	-248
0	5	-504
0	6	1224
0	7	328
0	8	1672
0	9	-904
0	10	1480
0	11	824
0	12	-248
0	13	696
0	14	-760
0	15	760
1	2	-264
1	3	456
1	4	520
1	5	1288
1	6	-56
1	7	72
1	8	392
1	9	1400
1	10	200
1	11	56
1	12	520
1	13	-72
1	14	8
1	15	-1032
2	3	456
2	4	-504
2	5	264
2	6	-1080
2	7	72
2	8	-1656
2	9	376
2	10	-824
2	11	-968
2	12	1544
2	13	-72
2	14	1032
2	15	-1032
3	4	-712
3	5	1592
3	6	-136
3	7	-264
3	8	-584
3	9	1864
3	10	-392
3	11	1160
3	12	312
3	13	-760
3	14	824
3	15	200
4	5	-520
4	6	824
4	7	696
4	8	376
4	9	-120
4	10	-456
4	11	-824
4	12	-1800
4	13	328
4	14	-1288
4	15	264
5	6	-968
5	7	-72
5	8	-1416
5	9	2696
5	10	-200
5	11	968
5	12	1528
5	13	-1976
5	14	-8
5	15	8
6	7	248
6	8	952
6	9	-696
6	10	1144
6	11	648
6	12	-1224
6	13	1800
6	14	-712
6	15	712
7	8	-200
7	9	-568
7	10	-1032
7	11	776
7	12	-328
7	13	-1144
7	14	-1864
7	15	840
8	9	-1272
8	10	696
8	11	72
8	12	-1672
8	13	1224
8	14	-136
8	15	136
9	10	-440
9	11	696
9	12	904
9	13	-1480
9	14	392
9	15	-392
10	11	904
10	12	568
10	13	1032
10	14	56
10	15	968
11	12	200
11	13	-776
11	14	-312
11	15	1336
12	13	-696
12	14	760
12	15	-760
13	14	840
13	15	-840
14	15	-1272
