0	1	1604
0	2	572
0	3	-1212
0	4	-1212
0	5	-1340
0	6	1284
0	7	-508
0	8	1084
0	9	-828
0	10	516
0	11	388
0	12	316
0	13	316
0	14	1668
0	15	380
1	2	252
1	3	-1916
1	4	-1916
1	5	4
1	6	580
1	7	-188
1	8	1788
1	9	-1532
1	10	-188
1	11	1732
1	12	-4
1	13	-4
1	14	964
1	15	60
2	3	1020
2	4	-4
2	5	-900
2	6	572
2	7	316
2	8	132
2	9	636
2	10	1340
2	11	-580
2	12	-1148
2	13	1924
2	14	188
2	15	-188
3	4	1412
3	5	-764
3	6	-1212
3	7	1092
3	8	-1540
3	9	1796
3	10	68
3	11	-1084
3	12	-260
3	13	764
3	14	-828
3	15	-196
4	5	-764
4	6	-188
4	7	68
4	8	-516
4	9	772
4	10	1092
4	11	-1084
4	12	-260
4	13	-260
4	14	-828
4	15	828
5	6	-316
5	7	-1084
5	8	-388
5	9	-380
5	10	-1084
5	11	836
5	12	-132
5	13	-132
5	14	-956
5	15	-1092
6	7	-1532
6	8	1084
6	9	-828
6	10	1540
6	11	-636
6	12	-708
6	13	316
6	14	644
6	15	380
7	8	-196
7	9	452
7	10	-252
7	11	-380
7	12	60
7	13	60
7	14	-124
7	15	124
8	9	-900
8	10	828
8	11	956
8	12	-636
8	13	-636
8	14	700
8	15	1348
9	10	-572
9	11	-700
9	12	-644
9	13	380
9	14	-444
9	15	444
10	11	-1404
10	12	-964
10	13	1084
10	14	-124
10	15	124
11	12	1212
11	13	-836
11	14	772
11	15	252
12	13	-892
12	14	956
12	15	-956
13	14	-68
13	15	-956
14	15	1020
