0	1	3296
0	2	-160
0	3	-1216
0	4	-832
0	5	224
0	6	-64
0	7	-896
0	8	-2272
0	9	-1376
0	10	-3200
0	11	-2272
0	12	3040
0	13	1376
0	14	-896
0	15	2464
0	16	-1792
0	17	2176
0	18	2080
0	19	-256
0	20	-160
0	21	1216
0	22	-544
0	23	-224
1	2	-1312
1	3	-64
1	4	-1984
1	5	-5536
1	6	1088
1	7	2560
1	8	3488
1	9	-224
1	10	256
1	11	-5728
1	12	-2720
1	13	-2080
1	14	2560
1	15	-992
1	16	-2944
1	17	-1280
1	18	928
1	19	896
1	20	992
1	21	2368
1	22	2912
1	23	928
2	3	-1216
2	4	-832
2	5	224
2	6	2240
2	7	1408
2	8	32
2	9	3232
2	10	1408
2	11	2336
2	12	-3872
2	13	-928
2	14	-896
2	15	2464
2	16	-1792
2	17	4480
2	18	-224
2	19	-256
2	20	-160
2	21	-1088
2	22	-544
2	23	-224
3	4	-1888
3	5	-832
3	6	-1120
3	7	-2144
3	8	1280
3	9	1984
3	10	160
3	11	3584
3	12	1792
3	13	-4288
3	14	160
3	15	-5696
3	16	-544
3	17	928
3	18	832
3	19	-1312
3	20	-1216
3	21	4576
3	22	-1600
3	23	-1472
4	5	4160
4	6	1568
4	7	4384
4	8	-640
4	9	-704
4	10	2080
4	11	-640
4	12	3712
4	13	704
4	14	4384
4	15	832
4	16	2144
4	17	544
4	18	2752
4	19	1376
4	20	1472
4	21	-2720
4	22	1088
4	23	448
5	6	320
5	7	1024
5	8	-4192
5	9	544
5	10	-1280
5	11	416
5	12	4960
5	13	1760
5	14	1024
5	15	-224
5	16	896
5	17	4096
5	18	1696
5	19	2432
5	20	224
5	21	-1472
5	22	-2464
5	23	-2912
6	7	1312
6	8	128
6	9	832
6	10	-992
6	11	2432
6	12	640
6	13	1472
6	14	1312
6	15	64
6	16	-1696
6	17	-224
6	18	1984
6	19	-2464
6	20	-2368
6	21	1120
6	22	-2752
6	23	1984
7	8	1216
7	9	128
7	10	4256
7	11	-1088
7	12	-1984
7	13	2176
7	14	1952
7	15	-3712
7	16	736
7	17	1184
7	18	-1024
7	19	1504
7	20	-3200
7	21	-160
7	22	4096
7	23	1280
8	9	3040
8	10	1216
8	11	224
8	12	-1760
8	13	-5344
8	14	-1088
8	15	-2336
8	16	-3904
8	17	-320
8	18	-416
8	19	-64
8	20	-4576
8	21	1024
8	22	4256
8	23	-416
9	10	128
9	11	736
9	12	-1504
9	13	-608
9	14	128
9	15	1376
9	16	-2048
9	17	-640
9	18	1760
9	19	1024
9	20	-1376
9	21	-1984
9	22	-992
9	23	-5152
10	11	1216
10	12	-6592
10	13	-128
10	14	-352
10	15	-1408
10	16	-1568
10	17	3488
10	18	-3328
10	19	3808
10	20	-896
10	21	-160
10	22	6400
10	23	1280
11	12	544
11	13	-736
11	14	-3392
11	15	-32
11	16	-1600
11	17	-320
11	18	1888
11	19	-64
11	20	-4576
11	21	1024
11	22	-2656
11	23	-416
12	13	-800
12	14	2624
12	15	-736
12	16	2368
12	17	-448
12	18	4256
12	19	-1472
12	20	736
12	21	-1792
12	22	-3488
12	23	-352
13	14	-128
13	15	928
13	16	-256
13	17	-1664
13	18	544
13	19	-1024
13	20	-928
13	21	-320
13	22	-1312
13	23	-1760
14	15	-1408
14	16	736
14	17	-1120
14	18	3584
14	19	-800
14	20	6016
14	21	-4768
14	22	1792
14	23	1280
15	16	-2816
15	17	-2176
15	18	2528
15	19	4864
15	20	2464
15	21	-3520
15	22	-4064
15	23	-4384
16	17	-800
16	18	-3200
16	19	-4192
16	20	2816
16	21	-1760
16	22	128
16	23	6016
17	18	-1792
17	19	2272
17	20	-128
17	21	1376
17	22	2560
17	23	512
18	19	2176
18	20	2080
18	21	-832
18	22	-2144
18	23	-4000
19	20	-256
19	21	-992
19	22	-640
19	23	-7040
20	21	-3392
20	22	1760
20	23	2080
21	22	-704
21	23	-832
22	23	4768
