0	1	2764
0	2	-980
0	3	980
0	4	-748
0	5	-2476
0	6	-5300
0	7	-500
0	8	2668
0	9	-1076
0	10	-884
0	11	3820
0	12	116
0	13	364
0	14	1612
0	15	-2516
0	16	1228
0	17	-3340
0	18	1364
0	19	-2668
0	20	500
0	21	2380
0	22	-1364
0	23	-3532
1	2	4628
1	3	-4628
1	4	1708
1	5	-3476
1	6	-268
1	7	-460
1	8	-1324
1	9	116
1	10	-2380
1	11	-172
1	12	3148
1	13	3284
1	14	-268
1	15	-5356
1	16	116
1	17	-308
1	18	4204
1	19	-980
1	20	460
1	21	-1036
1	22	-1900
1	23	2188
2	3	-3764
2	4	-4340
2	5	-308
2	6	1172
2	7	980
2	8	-4492
2	9	-748
2	10	-940
2	11	-1036
2	12	1708
2	13	116
2	14	-1132
2	15	-3916
2	16	-748
2	17	556
2	18	2764
2	19	4492
2	20	1324
2	21	-1900
2	22	-460
2	23	748
3	4	2036
3	5	-1996
3	6	3436
3	7	1324
3	8	-116
3	9	-3860
3	10	3244
3	11	3340
3	12	-1708
3	13	-2420
3	14	-1172
3	15	3916
3	16	748
3	17	1748
3	18	-5068
3	19	-2188
3	20	-3628
3	21	-404
3	22	460
3	23	-748
4	5	-3724
4	6	2860
4	7	748
4	8	1612
4	9	172
4	10	364
4	11	2764
4	12	1172
4	13	1612
4	14	2860
4	15	1036
4	16	172
4	17	2324
4	18	2420
4	19	-6220
4	20	-3052
4	21	-980
4	22	-2420
4	23	2132
5	6	2284
5	7	-2132
5	8	1036
5	9	1900
5	10	2092
5	11	-116
5	12	4052
5	13	-1268
5	14	4588
5	15	2764
5	16	-2708
5	17	596
5	18	-1612
5	19	1268
5	20	-172
5	21	748
5	22	1612
5	23	404
6	7	2996
6	8	-2476
6	9	-3340
6	10	1076
6	11	-1324
6	12	1996
6	13	2132
6	14	884
6	15	2708
6	16	-1036
6	17	5452
6	18	-1556
6	19	2476
6	20	-5300
6	21	-4492
6	22	1556
6	23	3340
7	8	1940
7	9	-3532
7	10	-1420
7	11	-1516
7	12	-2420
7	13	-364
7	14	-3916
7	15	-2092
7	16	-1228
7	17	-1268
7	18	3244
7	19	2668
7	20	-2804
7	21	-2380
7	22	-940
7	23	-1076
8	9	2516
8	10	20
8	11	2228
8	12	748
8	13	-3532
8	14	2132
8	15	-652
8	16	-4396
8	17	-5012
8	18	4108
8	19	-1076
8	20	364
8	21	-940
8	22	500
8	23	-2516
9	10	-844
9	11	1364
9	12	-692
9	13	-2092
9	14	5876
9	15	-6124
9	16	-5260
9	17	460
9	18	-1940
9	19	-2516
9	20	3532
9	21	500
9	22	1940
9	23	5260
10	11	1172
10	12	-500
10	13	-2284
10	14	1076
10	15	2900
10	16	-844
10	17	652
10	18	-1748
10	19	-20
10	20	1420
10	21	-1996
10	22	-556
10	23	844
11	12	1900
11	13	-6988
11	14	3284
11	15	500
11	16	-940
11	17	-3860
11	18	652
11	19	-4532
11	20	1516
11	21	2516
11	22	-5260
11	23	-1364
12	13	-1556
12	14	1996
12	15	2476
12	16	-692
12	17	-1420
12	18	3284
12	19	-3052
12	20	-4492
12	21	2764
12	22	-3284
12	23	-1612
13	14	-172
13	15	-652
13	16	2516
13	17	6508
13	18	-500
13	19	1228
13	20	-1940
13	21	-3244
13	22	5108
13	23	2092
14	15	-1900
14	16	-5644
14	17	844
14	18	-1556
14	19	-2132
14	20	1612
14	21	116
14	22	1556
14	23	3340
15	16	5396
15	17	1324
15	18	-1076
15	19	652
15	20	-2516
15	21	-364
15	22	-1228
15	23	-5396
16	17	2764
16	18	364
16	19	-212
16	20	-1076
16	21	500
16	22	-2668
16	23	-3956
17	18	-4780
17	19	404
17	20	-3340
17	21	-5300
17	22	4780
17	23	4148
18	19	500
18	20	-940
18	21	-788
18	22	-2228
18	23	-2668
19	20	1940
19	21	-3668
19	22	1804
19	23	-2092
20	21	76
20	22	-1364
20	23	-1228
21	22	-6124
21	23	-2804
22	23	4972
