0	1	448
0	2	352
0	3	-4736
0	4	-2656
0	5	-544
0	6	3680
0	7	1088
0	8	512
0	9	-1792
0	10	-736
0	11	-608
0	12	-1376
0	13	2560
0	14	-3904
0	15	-1568
0	16	896
0	17	-2848
0	18	160
0	19	-1280
0	20	3680
0	21	-2048
0	22	1664
0	23	-2624
1	2	256
1	3	-224
1	4	-256
1	5	1856
1	6	-832
1	7	1184
1	8	5216
1	9	-4000
1	10	-640
1	11	-3008
1	12	-1472
1	13	160
1	14	800
1	15	640
1	16	5600
1	17	1856
1	18	2368
1	19	928
1	20	-832
1	21	-2144
1	22	-544
1	23	1888
2	3	1984
2	4	2144
2	5	1952
2	6	1568
2	7	3584
2	8	3008
2	9	-1600
2	10	1760
2	11	-800
2	12	-1568
2	13	-2240
2	14	-1408
2	15	544
2	16	-1216
2	17	4256
2	18	-32
2	19	832
2	20	1568
2	21	2368
2	22	-448
2	23	4096
3	4	4928
3	5	128
3	6	-4864
3	7	1760
3	8	1184
3	9	-1120
3	10	2240
3	11	1024
3	12	256
3	13	-416
3	14	-3232
3	15	64
3	16	-736
3	17	7040
3	18	-512
3	19	352
3	20	4352
3	21	4192
3	22	32
3	23	-992
4	5	352
4	6	-3872
4	7	1024
4	8	-704
4	9	-3008
4	10	2848
4	11	800
4	12	1568
4	13	-4672
4	14	-3200
4	15	1760
4	16	-1088
4	17	2656
4	18	32
4	19	1472
4	20	3040
4	21	2240
4	22	448
4	23	512
5	6	928
5	7	-1088
5	8	1792
5	9	-512
5	10	-1568
5	11	-1696
5	12	-3232
5	13	4352
5	14	1600
5	15	-736
5	16	1408
5	17	2848
5	18	4448
5	19	3584
5	20	-3680
5	21	-2560
5	22	640
5	23	4928
6	7	1600
6	8	2176
6	9	-2432
6	10	1120
6	11	224
6	12	-3616
6	13	1664
6	14	-320
6	15	1184
6	16	-512
6	17	-5984
6	18	1760
6	19	896
6	20	-992
6	21	1664
6	22	1024
6	23	-64
7	8	160
7	9	-2144
7	10	-896
7	11	-64
7	12	5312
7	13	-928
7	14	-2336
7	15	-3712
7	16	-224
7	17	-1088
7	18	3776
7	19	-4000
7	20	3904
7	21	-928
7	22	-992
7	23	1952
8	9	-3872
8	10	-320
8	11	-640
8	12	-2176
8	13	-1504
8	14	544
8	15	2624
8	16	2656
8	17	1792
8	18	-1408
8	19	6944
8	20	-128
8	21	800
8	22	1888
8	23	3680
9	10	-320
9	11	1664
9	12	128
9	13	3104
9	14	2848
9	15	320
9	16	-4256
9	17	-512
9	18	-1408
9	19	32
9	20	-2432
9	21	800
9	22	1888
9	23	-928
10	11	2720
10	12	-3424
10	13	-2752
10	14	-2816
10	15	3680
10	16	-3008
10	17	736
10	18	-352
10	19	1088
10	20	3424
10	21	8768
10	22	832
10	23	-2176
11	12	2080
11	13	-896
11	14	4160
11	15	4192
11	16	-256
11	17	608
11	18	-3296
11	19	-128
11	20	-2080
11	21	1408
11	22	2816
11	23	-1472
12	13	-1664
12	14	320
12	15	-1184
12	16	512
12	17	-928
12	18	-1760
12	19	-3200
12	20	992
12	21	-3968
12	22	1280
12	23	64
13	14	-1312
13	15	-1856
13	16	1184
13	17	-256
13	18	-128
13	19	-1568
13	20	-640
13	21	-2336
13	22	1952
13	23	-2912
14	15	512
14	16	2464
14	17	-704
14	18	1088
14	19	224
14	20	-9536
14	21	-3616
14	22	-2912
14	23	3872
15	16	704
15	17	1568
15	18	-4256
15	19	5824
15	20	-1120
15	21	2752
15	22	6080
15	23	-2432
16	17	-896
16	18	1280
16	19	416
16	20	-2816
16	21	-3424
16	22	-800
16	23	-544
17	18	-2464
17	19	1280
17	20	928
17	21	-256
17	22	640
17	23	2624
18	19	-1664
18	20	-544
18	21	-128
18	22	-2560
18	23	1600
19	20	-1408
19	21	736
19	22	3488
19	23	2464
20	21	3968
20	22	1024
20	23	-4672
21	22	1952
21	23	-2912
22	23	-2080
