0	1	6236
0	2	-2340
0	3	-2140
0	4	6236
0	5	4132
0	6	3932
0	7	-2212
0	8	7900
0	9	5924
0	10	-4772
0	11	-8028
0	12	-4900
0	13	1372
0	14	-3364
0	15	2908
0	16	10588
0	17	7460
0	18	-6564
0	19	-4316
0	20	548
0	21	-5212
0	22	-12580
0	23	-4644
0	24	-6436
0	25	-9124
0	26	5284
0	27	-548
0	28	-5084
0	29	1572
0	30	2524
0	31	-11044
1	2	1500
1	3	2212
1	4	1884
1	5	8484
1	6	-420
1	7	-2468
1	8	-4644
1	9	6180
1	10	-5028
1	11	-7772
1	12	3036
1	13	-2980
1	14	-7716
1	15	-1444
1	16	-1956
1	17	-8668
1	18	1372
1	19	36
1	20	13092
1	21	-860
1	22	-8740
1	23	3292
1	24	-2596
1	25	-1188
1	26	-2652
1	27	-4900
1	28	-732
1	29	-2268
1	30	6364
1	31	-3108
2	3	6692
2	4	-2596
2	5	8868
2	6	-804
2	7	1244
2	8	-5028
2	9	2468
2	10	-1316
2	11	804
2	12	-1444
2	13	4828
2	14	-4004
2	15	-5924
2	16	-6436
2	17	8100
2	18	5084
2	19	-3676
2	20	-7004
2	21	-476
2	22	-5028
2	23	-1188
2	24	-2980
2	25	6620
2	26	-2268
2	27	2908
2	28	-348
2	29	-5980
2	30	-6308
2	31	604
3	4	2212
3	5	11996
3	6	-3676
3	7	6564
3	8	-3548
3	9	-10276
3	10	-3164
3	11	3676
3	12	-3036
3	13	-5212
3	14	11812
3	15	-2652
3	16	-2140
3	17	476
3	18	6820
3	19	-4132
3	20	3292
3	21	-15524
3	22	-3548
3	23	804
3	24	2596
3	25	-2908
3	26	-1444
3	27	804
3	28	8924
3	29	-14116
3	30	1828
3	31	3108
4	5	4388
4	6	3676
4	7	-2468
4	8	3548
4	9	6180
4	10	-5028
4	11	-7772
4	12	-5156
4	13	1116
4	14	4572
4	15	-5540
4	16	-1956
4	17	11812
4	18	-2724
4	19	4132
4	20	4900
4	21	3236
4	22	-8740
4	23	3292
4	24	5596
4	25	-1188
4	26	-2652
4	27	7388
4	28	7460
4	29	-2268
4	30	-1828
4	31	5084
5	6	6692
5	7	4644
5	8	-1372
5	9	8028
5	10	-988
5	11	-2596
5	12	-860
5	13	-7132
5	14	1700
5	15	-12764
5	16	-4060
5	17	10588
5	18	4900
5	19	-2212
5	20	5212
5	21	-9508
5	22	-5468
5	23	7076
5	24	-3420
5	25	3364
5	26	-7716
5	27	-1116
5	28	-9636
5	29	-8100
5	30	8100
5	31	1188
6	7	-676
6	8	5340
6	9	4388
6	10	860
6	11	2724
6	12	-7460
6	13	-1188
6	14	-1828
6	15	-11940
6	16	-4260
6	17	1828
6	18	-5028
6	19	6436
6	20	-5084
6	21	5540
6	22	-2852
6	23	988
6	24	-8996
6	25	604
6	26	3748
6	27	5084
6	28	-2524
6	29	-8156
6	30	8156
6	31	-1316
7	8	-804
7	9	-5852
7	10	2908
7	11	676
7	12	-1316
7	13	-7332
7	14	8412
7	15	-13988
7	16	1884
7	17	-220
7	18	-2980
7	19	-3804
7	20	-7132
7	21	-604
7	22	-804
7	23	-1060
7	24	1244
7	25	2652
7	26	5796
7	27	-9252
7	28	3620
7	29	-6108
7	30	6108
7	31	-11556
8	9	8612
8	10	732
8	11	-1244
8	12	-15780
8	13	-5412
8	14	2140
8	15	-3876
8	16	3804
8	17	1956
8	18	-9252
8	19	-1628
8	20	-4956
8	21	-2524
8	22	1116
8	23	860
8	24	-932
8	25	4572
8	26	7972
8	27	-3236
8	28	1700
8	29	4260
8	30	8028
8	31	-5540
9	10	4900
9	11	-8484
9	12	932
9	13	-1244
9	14	-8796
9	15	-2780
9	16	-2268
9	17	604
9	18	-1500
9	19	8284
9	20	3420
9	21	988
9	22	420
9	23	8868
9	24	-5724
9	25	5156
9	26	-1316
9	27	676
9	28	-3236
9	29	6492
9	30	5796
9	31	2980
10	11	3236
10	12	220
10	13	-5796
10	14	-6436
10	15	-4260
10	16	-4772
10	17	-5852
10	18	2652
10	19	2852
10	20	-476
10	21	6052
10	22	732
10	23	4572
10	24	2780
10	25	4188
10	26	4260
10	27	476
10	28	2084
10	29	8740
10	30	11740
10	31	-1828
11	12	3364
11	13	-7004
11	14	-6364
11	15	3748
11	16	-3932
11	17	-1828
11	18	932
11	19	-6436
11	20	-7204
11	21	-1444
11	22	6948
11	23	-5084
11	24	804
11	25	-604
11	26	-7844
11	27	7204
11	28	-1572
11	29	-8228
11	30	36
11	31	5412
12	13	-1828
12	14	-6564
12	15	7900
12	16	3292
12	17	-1628
12	18	2524
12	19	2980
12	20	11940
12	21	-2012
12	22	4700
12	23	-3748
12	24	-1444
12	25	-4132
12	26	-3804
12	27	4444
12	28	-1884
12	29	-3420
12	30	-676
12	31	2140
13	14	-292
13	15	5980
13	16	-2724
13	17	292
13	18	12892
13	19	8996
13	20	5668
13	21	4004
13	22	-5412
13	23	-5668
13	24	-7460
13	25	2140
13	26	2212
13	27	-1572
13	28	36
13	29	-1500
13	30	-10788
13	31	220
14	15	-2852
14	16	732
14	17	932
14	18	-36
14	19	1444
14	20	2212
14	21	-7644
14	22	2140
14	23	1884
14	24	92
14	25	-6692
14	26	2852
14	27	-10404
14	28	4772
14	29	3236
14	30	860
14	31	3676
15	16	11100
15	17	-5340
15	18	2140
15	19	-732
15	20	8228
15	21	-1628
15	22	4316
15	23	-8228
15	24	-1828
