0	1	-96
0	2	-4128
0	3	2544
0	4	-3840
0	5	5856
0	6	-1104
0	7	-13728
0	8	-6864
0	9	-7536
0	10	768
0	11	-8880
0	12	-5952
0	13	3072
0	14	1776
0	15	3360
0	16	-3984
0	17	-3984
0	18	3840
0	19	-7104
0	20	3936
0	21	8112
0	22	3792
0	23	-4080
0	24	-1632
0	25	-5952
0	26	2832
0	27	-7008
0	28	-4272
0	29	-960
0	30	816
0	31	-4368
0	32	-15648
0	33	8448
0	34	6144
0	35	-10464
1	2	336
1	3	-7104
1	4	5808
1	5	6576
1	6	8544
1	7	2544
1	8	2784
1	9	-1632
1	10	48
1	11	-4416
1	12	-5232
1	13	7536
1	14	6240
1	15	-7728
1	16	480
1	17	-4704
1	18	4560
1	19	-1200
1	20	-7152
1	21	2208
1	22	-2112
1	23	7008
1	24	-912
1	25	-48
1	26	13920
1	27	-2544
1	28	192
1	29	-6864
1	30	1536
1	31	1536
1	32	-6000
1	33	-1200
1	34	-3504
1	35	-816
2	3	-3072
2	4	-8592
2	5	-10128
2	6	-672
2	7	-3792
2	8	-6432
2	9	7584
2	10	-3984
2	11	-3264
2	12	-1200
2	13	-1680
2	14	-2976
2	15	3792
2	16	1632
2	17	1632
2	18	3408
2	19	-2352
2	20	-6000
2	21	-7008
2	22	-6144
2	23	672
2	24	3120
2	25	3984
2	26	-2784
2	27	-1392
2	28	1344
2	29	-528
2	30	384
2	31	5568
2	32	5520
2	33	2832
2	34	-4656
2	35	10704
3	4	1824
3	5	1344
3	6	-912
3	7	-15360
3	8	4848
3	9	-11184
3	10	7584
3	11	6864
3	12	2784
3	13	96
3	14	-14160
3	15	-192
3	16	1968
3	17	7152
3	18	-7008
3	19	-1248
3	20	4416
3	21	240
3	22	-624
3	23	912
3	24	-1536
3	25	-2400
3	26	-816
3	27	4992
3	28	-2928
3	29	4128
3	30	1200
3	31	1200
3	32	-7104
3	33	3936
3	34	6240
3	35	-1920
4	5	10320
4	6	9984
4	7	6288
4	8	4224
4	9	-3072
4	10	6672
4	11	2208
4	12	8880
4	13	3792
4	14	-2688
4	15	-6288
4	16	1920
4	17	-3264
4	18	-2064
4	19	-2640
4	20	4656
4	21	3648
4	22	-11040
4	23	384
4	24	-7536
4	25	3696
4	26	12480
4	27	-1104
4	28	6816
4	29	4944
4	30	5280
4	31	96
4	32	-4560
4	33	2544
4	34	240
4	35	-4560
5	6	7584
5	7	-3120
5	8	2976
5	9	-9312
5	10	5712
5	11	-192
5	12	-5712
5	13	3408
5	14	9888
5	15	-7248
5	16	-5088
5	17	96
5	18	5232
5	19	-4560
5	20	2544
5	21	3552
5	22	-2496
5	23	-2400
5	24	-4848
5	25	4656
5	26	11424
5	27	-7248
5	28	384
5	29	7440
5	30	-7296
5	31	8256
5	32	-8976
5	33	624
5	34	-2256
5	35	-3792
6	7	-6816
6	8	1776
6	9	-624
6	10	-960
6	11	4944
6	12	-4224
6	13	6528
6	14	5232
6	15	-3552
6	16	4656
6	17	-528
6	18	384
6	19	-192
6	20	-2976
6	21	1200
6	22	-3120
6	23	13200
6	24	5280
6	25	-4224
6	26	20112
6	27	1632
6	28	9552
6	29	-7872
6	30	2544
6	31	12912
6	32	-12192
6	33	4992
6	34	-2496
6	35	-1824
7	8	4128
7	9	5088
7	10	-3504
7	11	960
7	12	3504
7	13	-10992
7	14	672
7	15	-912
7	16	1248
7	17	-3936
7	18	-1104
7	19	4656
7	20	3696
7	21	-480
7	22	-6528
7	23	-3552
7	24	-6000
7	25	3504
7	26	-96
7	27	4272
7	28	6720
7	29	-1776
7	30	-3264
7	31	-3264
7	32	18096
7	33	-10896
7	34	1776
7	35	2544
8	9	-10416
8	10	-6720
8	11	-816
8	12	11904
8	13	-4416
8	14	-5712
8	15	1056
8	16	-1104
8	17	-11472
8	18	6144
8	19	384
8	20	-8736
8	21	10992
8	22	11856
8	23	-1776
8	24	-4512
8	25	-3648
8	26	5136
8	27	-4128
8	28	3792
8	29	-3264
8	30	3120
8	31	-2064
8	32	2784
8	33	-4800
8	34	3264
8	35	7968
9	10	-2496
9	11	1968
9	12	-7872
9	13	5568
9	14	6864
9	15	5280
9	16	7440
9	17	2256
9	18	8256
9	19	-6720
9	20	-480
9	21	-9840
9	22	-5520
9	23	624
9	24	13728
9	25	2496
9	26	-6288
9	27	96
9	28	7728
9	29	-5952
9	30	912
9	31	6096
9	32	8736
9	33	3648
9	34	-14784
9	35	3552
10	11	1632
10	12	-912
10	13	3216
10	14	-3264
10	15	3504
10	16	1344
10	17	1344
10	18	-11856
10	19	-2064
10	20	-1104
10	21	-2112
10	22	-6432
10	23	-4224
10	24	-1776
10	25	4272
10	26	-2496
10	27	-6864
10	28	-14496
10	29	-816
10	30	-4512
10	31	-4512
10	32	-10320
10	33	3120
10	34	816
10	35	-5136
11	12	3552
11	13	-6432
11	14	2640
11	15	-960
11	16	7248
11	17	12432
11	18	-7392
11	19	7584
11	20	4800
11	21	-6576
11	22	-5712
11	23	10608
11	24	7872
11	25	-6816
11	26	1968
11	27	9408
11	28	1776
11	29	-96
11	30	5136
11	31	-48
11	32	-4416
11	33	2400
11	34	96
11	35	768
12	13	-8400
12	14	-7104
12	15	-3504
12	16	3840
12	17	-6528
12	18	-8880
12	19	7248
12	20	1104
12	21	2112
12	22	1248
12	23	-960
12	24	-8592
12	25	912
12	26	-7872
12	27	1680
12	28	-1056
12	29	6000
12	30	4512
12	31	-11040
12	32	-48
12	33	-3120
12	34	9552
12	35	5136
13	14	4224
13	15	624
13	16	-1536
13	17	-1536
13	18	6576
13	19	-4368
13	20	-9168
13	21	192
13	22	1056
13	23	3840
13	24	6288
13	25	-3216
13	26	5568
13	27	-4560
13	28	-1824
13	29	1488
13	30	8736
13	31	3552
13	32	-8016
13	33	11184
13	34	-17040
13	35	-8016
14	15	-5856
14	16	7536
14	17	2352
14	18	13056
14	19	2112
14	20	-5280
14	21	4080
14	22	-240
14	23	-48
14	24	7584
14	25	3264
14	26	1680
14	27	-672
14	28	2064
14	29	192
14	30	-5520
14	31	4848
14	32	-9312
14	33	7296
14	34	-5376
14	35	-4128
15	16	3936
15	17	-1248
15	18	1104
15	19	-9840
15	20	1488
15	21	480
15	22	6528
15	23	-6816
15	24	11184
15	25	1680
15	26	96
15	27	-9456
15	28	-1536
15	29	-8592
15	30	3264
15	31	3264
15	32	2640
15	33	10896
15	34	3408
15	35	2640
16	17	1776
16	18	3264
16	19	-2496
16	20	4512
16	21	-6864
16	22	-6000
16	23	5712
16	24	13344
16	25	3840
16	26	-2928
16	27	9120
16	28	6672
16	29	-5568
16	30	240
16	31	10608
16	32	-4704
16	33	2688
16	34	5568
16	35	480
17	18	-1920
17	19	-2496
17	20	4512
17	21	-12048
17	22	-6000
17	23	5712
17	24	2976
17	25	9024
17	26	-2928
17	27	14304
17	28	-3696
17	29	-384
17	30	-10128
17	31	10608
17	32	480
17	33	-2496
17	34	384
17	35	-9888
18	19	-12912
18	20	-9840
18	21	6720
18	22	5856
18	23	-5568
18	24	7536
18	25	1488
18	26	3072
18	27	-4080
18	28	8736
18	29	-4944
18	30	-96
18	31	10272
18	32	-624
18	33	2640
