0	1	-520
0	2	-72
0	3	936
0	4	40
0	5	-128
0	6	-376
0	7	520
0	8	-464
0	9	-152
0	10	-72
0	11	40
0	12	240
0	13	744
1	2	544
1	3	-800
1	4	-128
1	5	488
1	6	576
1	7	-880
1	8	152
1	9	800
1	10	544
1	11	-128
1	12	408
1	13	128
2	3	-352
2	4	-464
2	5	152
2	6	128
2	7	-544
2	8	-184
2	9	1136
2	10	992
2	11	320
2	12	744
2	13	464
3	4	-240
3	5	-408
3	6	-96
3	7	800
3	8	-744
3	9	-656
3	10	-352
3	11	544
3	12	-264
3	13	240
4	5	-520
4	6	16
4	7	128
4	8	712
4	9	-544
4	10	-464
4	11	-1136
4	12	-152
4	13	-432
5	6	184
5	7	-488
5	8	-240
5	9	408
5	10	152
5	11	264
5	12	16
5	13	520
6	7	-576
6	8	-264
6	9	96
6	10	128
6	11	16
6	12	-296
6	13	-16
7	8	-152
7	9	-800
7	10	-544
7	11	128
7	12	-408
7	13	-128
8	9	-40
8	10	-184
8	11	-856
8	12	352
8	13	-712
9	10	1136
9	11	240
9	12	1048
9	13	544
10	11	320
10	12	744
10	13	464
11	12	-152
11	13	352
12	13	152
