0	1	384
0	2	456
0	3	216
0	4	-216
0	5	400
0	6	440
0	7	848
0	8	272
0	9	8
0	10	-1056
0	11	-608
0	12	-400
0	13	232
1	2	-8
1	3	120
1	4	-120
1	5	48
1	6	-104
1	7	384
1	8	64
1	9	-344
1	10	-64
1	11	272
1	12	-48
1	13	216
2	3	-176
2	4	176
2	5	8
2	6	48
2	7	456
2	8	664
2	9	-384
2	10	-664
2	11	-216
2	12	-8
2	13	-160
3	4	496
3	5	-120
3	6	64
3	7	216
3	8	-552
3	9	272
3	10	-232
3	11	104
3	12	120
3	13	48
4	5	-664
4	6	-848
4	7	-216
4	8	-232
4	9	-272
4	10	232
4	11	680
4	12	664
4	13	-832
5	6	888
5	7	400
5	8	-64
5	9	344
5	10	-720
5	11	-1056
5	12	-736
5	13	568
6	7	440
6	8	8
6	9	496
6	10	-792
6	11	-1240
6	12	-888
6	13	1056
7	8	272
7	9	8
7	10	-1056
7	11	-608
7	12	-400
7	13	232
8	9	-456
8	10	-176
8	11	160
8	12	64
8	13	104
9	10	-328
9	11	-664
9	12	-344
9	13	176
10	11	1408
10	12	720
10	13	-104
11	12	1056
11	13	-440
12	13	-568
