0	1	7248
0	2	-2384
0	3	-4912
0	4	3760
0	5	-5424
0	6	-7504
0	7	8112
0	8	-5936
0	9	-1840
0	10	-3120
0	11	3152
0	12	-5200
0	13	-4656
0	14	2864
0	15	-176
0	16	13360
0	17	-3888
0	18	7632
0	19	1840
0	20	-1840
0	21	-1200
0	22	-1200
0	23	-1360
0	24	6352
0	25	2512
0	26	-2096
0	27	7344
0	28	48
0	29	-5840
0	30	-4432
0	31	-5168
1	2	7344
1	3	-10544
1	4	1200
1	5	1232
1	6	2224
1	7	1456
1	8	-3376
1	9	-3376
1	10	-560
1	11	1616
1	12	432
1	13	2000
1	14	304
1	15	-5808
1	16	2608
1	17	-5424
1	18	2000
1	19	-720
1	20	4816
1	21	1360
1	22	-2736
1	23	-3920
1	24	720
1	25	-7216
1	26	464
1	27	-7504
1	28	1584
1	29	3888
1	30	1200
1	31	1488
2	3	-5072
2	4	-1968
2	5	3632
2	6	5200
2	7	-2224
2	8	-4048
2	9	-8144
2	10	1328
2	11	-848
2	12	-1200
2	13	2864
2	14	-5168
2	15	-5712
2	16	-11568
2	17	2096
2	18	-9424
2	19	-4144
2	20	4144
2	21	11696
2	22	-592
2	23	-5040
2	24	48
2	25	-4304
2	26	12592
2	27	2640
2	28	-6448
2	29	-560
2	30	6224
2	31	-720
3	4	-3024
3	5	1360
3	6	10288
3	7	-2768
3	8	4944
3	9	13136
3	10	-8624
3	11	-10544
3	12	-3792
3	13	2128
3	14	176
3	15	2512
3	16	2480
3	17	-5296
3	18	2128
3	19	3248
3	20	-3248
3	21	-6704
3	22	-6704
3	23	4144
3	24	848
3	25	-2992
3	26	-3504
3	27	-3536
3	28	1456
3	29	-8528
3	30	1072
3	31	1616
4	5	5680
4	6	7248
4	7	-4272
4	8	-6096
4	9	6192
4	10	7472
4	11	13488
4	12	4944
4	13	816
4	14	976
4	15	8624
4	16	2768
4	17	-8144
4	18	816
4	19	6096
4	20	2096
4	21	5552
4	22	1456
4	23	5200
4	24	6192
4	25	-6352
4	26	-1744
4	27	4688
4	28	-12592
4	29	-2608
4	30	-4016
4	31	1328
5	6	6704
5	7	-2256
5	8	336
5	9	4432
5	10	-5040
5	11	1232
5	12	4912
5	13	-10672
5	14	-3408
5	15	-2096
5	16	-1104
5	17	2384
5	18	-2480
5	19	-336
5	20	-3760
5	21	-3120
5	22	-11312
5	23	-7632
5	24	-3760
5	25	-3504
5	26	80
5	27	-7120
5	28	-10320
5	29	176
5	30	1584
5	31	1104
6	7	-5296
6	8	3120
6	9	7216
6	10	4400
6	11	6320
6	12	3920
6	13	-2256
6	14	4048
6	15	5552
6	16	1744
6	17	-3024
6	18	1840
6	19	-3120
6	20	-976
6	21	-1616
6	22	-1616
6	23	8272
6	24	-5072
6	25	-5328
6	26	11568
6	27	-432
6	28	-1328
6	29	-3632
6	30	-5040
6	31	6448
7	8	-9936
7	9	-5840
7	10	-464
7	11	-2640
7	12	-7600
7	13	-7120
7	14	720
7	15	8880
7	16	2512
7	17	4400
7	18	5168
7	19	-2352
7	20	-5840
