0	1	-348
0	2	-1628
0	3	-1628
0	4	-140
0	5	-1284
0	6	348
0	7	-1628
0	8	-692
0	9	-140
0	10	1076
0	11	348
0	12	-1076
0	13	-1076
0	14	1628
0	15	-348
0	16	692
0	17	3052
0	18	-588
0	19	692
0	20	-692
0	21	-1180
0	22	140
0	23	1284
0	24	692
0	25	348
1	2	348
1	3	348
1	4	-2116
1	5	2148
1	6	-380
1	7	348
1	8	1284
1	9	-2116
1	10	3052
1	11	-3084
1	12	-3052
1	13	-348
1	14	-348
1	15	3084
1	16	1420
1	17	-380
1	18	-1316
1	19	-1284
1	20	1284
1	21	-452
1	22	2116
1	23	-2148
1	24	1420
1	25	-380
2	3	1628
2	4	140
2	5	1284
2	6	-348
2	7	1628
2	8	692
2	9	140
2	10	-1076
2	11	-348
2	12	1076
2	13	1076
2	14	-1628
2	15	348
2	16	-692
2	17	-3052
2	18	588
2	19	-692
2	20	692
2	21	1180
2	22	-140
2	23	-1284
2	24	-692
2	25	-348
3	4	140
3	5	1284
3	6	-348
3	7	1628
3	8	692
3	9	140
3	10	-1076
3	11	-348
3	12	1076
3	13	1076
3	14	-1628
3	15	348
3	16	-692
3	17	-3052
3	18	588
3	19	-692
3	20	692
3	21	1180
3	22	-140
3	23	-1284
3	24	-692
3	25	-348
4	5	-3052
4	6	2116
4	7	140
4	8	1076
4	9	3500
4	10	-2564
4	11	2116
4	12	2564
4	13	2564
4	14	-140
4	15	-2116
4	16	-1076
4	17	-588
4	18	1180
4	19	-1076
4	20	-1628
4	21	2460
4	22	-796
4	23	348
4	24	-1076
4	25	2116
5	6	-2148
5	7	1284
5	8	-484
5	9	-3052
5	10	1284
5	11	-2148
5	12	-1284
5	13	-1284
5	14	-1284
5	15	2148
5	16	484
5	17	-2148
5	18	-380
5	19	484
5	20	2220
5	21	-1388
5	22	348
5	23	-1212
5	24	484
5	25	-2148
6	7	-348
6	8	1420
6	9	2116
6	10	-348
6	11	380
6	12	348
6	13	3052
6	14	348
6	15	-380
6	16	1284
6	17	380
6	18	1316
6	19	-1420
6	20	-1284
6	21	452
6	22	588
6	23	-556
6	24	1284
6	25	3084
7	8	692
7	9	140
7	10	-1076
7	11	-348
7	12	1076
7	13	1076
7	14	-1628
7	15	348
7	16	-692
7	17	-3052
7	18	588
7	19	-692
7	20	692
7	21	1180
7	22	-140
7	23	-1284
7	24	-692
7	25	-348
8	9	1076
8	10	692
8	11	-1284
8	12	-692
8	13	2012
8	14	-692
8	15	1284
8	16	244
8	17	-1284
8	18	-348
8	19	-2460
8	20	-244
8	21	2116
8	22	1628
8	23	-2220
8	24	244
8	25	1420
9	10	-2564
9	11	2116
9	12	2564
9	13	2564
9	14	-140
9	15	-2116
9	16	-1076
9	17	-588
9	18	1180
9	19	-1076
9	20	-1628
9	21	2460
9	22	-796
9	23	348
9	24	-1076
9	25	2116
10	11	-3052
10	12	-4332
10	13	-1628
10	14	1076
10	15	3052
10	16	2012
10	17	2356
10	18	-2116
10	19	-692
10	20	692
10	21	-1524
10	22	2564
10	23	-1284
10	24	2012
10	25	-348
11	12	3052
11	13	348
11	14	348
11	15	-3084
11	16	-1420
11	17	380
11	18	1316
11	19	1284
11	20	-1284
11	21	452
11	22	-2116
11	23	2148
11	24	-1420
11	25	380
12	13	1628
12	14	-1076
12	15	-3052
12	16	-2012
12	17	-2356
12	18	2116
12	19	692
12	20	-692
12	21	1524
12	22	-2564
12	23	1284
12	24	-2012
12	25	348
13	14	-1076
13	15	-348
13	16	692
13	17	-2356
13	18	2116
13	19	-2012
13	20	-692
13	21	1524
13	22	140
13	23	-1420
13	24	692
13	25	3052
14	15	-348
14	16	692
14	17	3052
14	18	-588
14	19	692
14	20	-692
14	21	-1180
14	22	140
14	23	1284
14	24	692
14	25	348
15	16	1420
15	17	-380
15	18	-1316
15	19	-1284
15	20	1284
15	21	-452
15	22	2116
15	23	-2148
15	24	1420
15	25	-380
16	17	1284
16	18	348
16	19	-244
16	20	244
16	21	-2116
16	22	1076
16	23	-484
16	24	2460
16	25	1284
17	18	-1388
17	19	1284
17	20	-1284
17	21	-2252
17	22	588
17	23	2148
17	24	1284
17	25	380
18	19	348
18	20	-348
18	21	-484
18	22	-1180
18	23	380
18	24	348
18	25	1316
19	20	244
19	21	-2116
19	22	-1628
19	23	2220
19	24	-244
19	25	-1420
20	21	-588
20	22	-1076
20	23	484
20	24	244
20	25	-1284
21	22	244
21	23	-1316
21	24	-2116
21	25	452
22	23	-3052
22	24	1076
22	25	588
23	24	-484
23	25	-556
24	25	1284
