0	1	-756
0	2	-444
0	3	-76
0	4	1220
0	5	1116
0	6	1428
0	7	-76
0	8	1220
0	9	756
0	10	-388
0	11	284
0	12	756
0	13	2628
0	14	-1796
0	15	-1220
0	16	-2260
0	17	1588
0	18	1116
0	19	444
0	20	548
0	21	76
0	22	76
0	23	-652
0	24	1220
0	25	2052
1	2	444
1	3	76
1	4	-1220
1	5	1588
1	6	-1428
1	7	76
1	8	1484
1	9	-3460
1	10	3092
1	11	-284
1	12	1948
1	13	76
1	14	1796
1	15	1220
1	16	-444
1	17	1116
1	18	1588
1	19	2260
1	20	-548
1	21	-76
1	22	-76
1	23	652
1	24	-1220
1	25	-2052
2	3	3092
2	4	-1532
2	5	-1428
2	6	3668
2	7	3092
2	8	3876
2	9	-444
2	10	-2004
2	11	2108
2	12	-444
2	13	-2316
2	14	-1220
2	15	1532
2	16	-132
2	17	1428
2	18	-1428
2	19	-132
2	20	-236
2	21	-3092
2	22	-3092
2	23	340
2	24	-1532
2	25	340
3	4	-652
3	5	-756
3	6	2260
3	7	1796
3	8	2052
3	9	-76
3	10	-1220
3	11	1116
3	12	-76
3	13	-908
3	14	-964
3	15	652
3	16	-388
3	17	756
3	18	-756
3	19	-388
3	20	-284
3	21	-1796
3	22	-1796
3	23	180
3	24	-652
3	25	180
4	5	-388
4	6	-700
4	7	-652
4	8	-492
4	9	1220
4	10	-340
4	11	-2260
4	12	1220
4	13	2052
4	14	-180
4	15	-2212
4	16	-1172
4	17	388
4	18	-388
4	19	-1172
4	20	1428
4	21	652
4	22	652
4	23	1380
4	24	2212
4	25	1380
5	6	-596
5	7	-756
5	8	-388
5	9	-1588
5	10	2260
5	11	548
5	12	1116
5	13	1948
5	14	-76
5	15	388
5	16	-1276
5	17	284
5	18	2420
5	19	1428
5	20	-1380
5	21	756
5	22	756
5	23	-1220
5	24	-388
5	25	-1220
6	7	2260
6	8	2004
6	9	1428
6	10	-2836
6	11	2940
6	12	-1276
6	13	-444
6	14	-3092
6	15	700
6	16	-964
6	17	596
6	18	-596
6	19	-964
6	20	-1068
6	21	-2260
6	22	-2260
6	23	-1532
6	24	-700
6	25	1172
7	8	2052
7	9	-76
7	10	-1220
7	11	1116
7	12	-76
7	13	-908
7	14	-964
7	15	652
7	16	-388
7	17	756
7	18	-756
7	19	-388
7	20	-284
7	21	-1796
7	22	-1796
7	23	180
7	24	-652
7	25	180
8	9	-1484
8	10	-340
8	11	444
8	12	1220
8	13	-652
8	14	-180
8	15	492
8	16	-1172
8	17	3092
8	18	-388
8	19	1532
8	20	1428
8	21	-2052
8	22	-2052
8	23	1380
8	24	-492
8	25	1380
9	10	-3092
9	11	284
9	12	-1948
9	13	-76
9	14	-1796
9	15	-1220
9	16	444
9	17	-1116
9	18	-1588
9	19	-2260
9	20	548
9	21	76
9	22	76
9	23	-652
9	24	1220
9	25	2052
10	11	-1276
10	12	2316
10	13	1484
10	14	2052
10	15	340
10	16	-700
10	17	444
10	18	2260
10	19	2004
10	20	-596
10	21	1220
10	22	1220
10	23	492
10	24	-340
10	25	-2212
11	12	-2420
11	13	-1588
11	14	-1948
11	15	2260
11	16	596
11	17	-548
11	18	548
11	19	596
11	20	-2212
11	21	-1116
11	22	-1116
11	23	-3092
11	24	-2260
11	25	-388
12	13	2628
12	14	908
12	15	-1220
12	16	-2260
12	17	1588
12	18	1116
12	19	444
12	20	548
12	21	76
12	22	76
12	23	2052
12	24	1220
12	25	-652
13	14	-964
13	15	-2052
13	16	-3092
13	17	756
13	18	1948
13	19	-388
13	20	-284
13	21	908
13	22	908
13	23	180
13	24	2052
13	25	180
14	15	180
14	16	1220
14	17	76
14	18	-76
14	19	1220
14	20	1116
14	21	964
14	22	964
14	23	1692
14	24	-180
14	25	-1012
15	16	1172
15	17	-388
15	18	388
15	19	1172
15	20	-1428
15	21	-652
15	22	-652
15	23	-1380
15	24	-2212
15	25	-1380
16	17	-1428
16	18	-1276
16	19	132
16	20	236
16	21	388
16	22	388
16	23	-340
16	24	-1172
16	25	-340
17	18	284
17	19	1276
17	20	1380
17	21	-756
17	22	-756
17	23	1220
17	24	388
17	25	1220
18	19	1428
18	20	-1380
18	21	756
18	22	756
18	23	-1220
18	24	-388
18	25	-1220
19	20	236
19	21	388
19	22	388
19	23	-340
19	24	-1172
19	25	-340
20	21	284
20	22	284
20	23	2260
20	24	1428
20	25	2260
21	22	1796
21	23	-180
21	24	652
21	25	-180
22	23	-180
22	24	652
22	25	-180
23	24	1380
23	25	548
24	25	1380
