0	1	-4528
0	2	3792
0	3	-5552
0	4	-1328
0	5	6352
0	6	13968
0	7	-4048
0	8	2992
0	9	4528
0	10	-688
0	11	-1328
0	12	-6192
0	13	-2288
0	14	-8592
0	15	4112
0	16	368
0	17	6032
0	18	6032
0	19	4528
0	20	-2352
0	21	4368
0	22	-2832
0	23	-2512
0	24	-2992
0	25	-4112
0	26	-2128
0	27	-6832
0	28	6192
0	29	-1872
0	30	-3952
0	31	-528
0	32	1328
0	33	-13808
0	34	592
0	35	4592
0	36	-4048
0	37	7568
0	38	3792
0	39	48
1	2	-7312
1	3	2672
1	4	10608
1	5	2928
1	6	-4048
1	7	-5872
1	8	-6512
1	9	-1008
1	10	-9232
1	11	-8592
1	12	3312
1	13	5168
1	14	5712
1	15	-1232
1	16	3152
1	17	3248
1	18	-3152
1	19	-1008
1	20	-6928
1	21	-848
1	22	-6448
1	23	-6768
1	24	-6288
1	25	1232
1	26	5008
1	27	-2448
1	28	-3312
1	29	5392
1	30	7472
1	31	-9392
1	32	-4208
1	33	-2512
1	34	-10512
1	35	4688
1	36	528
1	37	2352
1	38	-912
1	39	-2928
2	3	-8208
2	4	-4112
2	5	1008
2	6	4272
2	7	-1392
2	8	-2032
2	9	912
2	10	1648
2	11	-4112
2	12	-1168
2	13	-3152
2	14	1232
2	15	3248
2	16	-1328
2	17	-5072
2	18	7728
2	19	7312
2	20	7792
2	21	1072
2	22	-4528
2	23	7952
2	24	2032
2	25	-3248
2	26	-3312
2	27	-528
2	28	7568
2	29	7312
2	30	-3408
2	31	-4912
2	32	4112
2	33	1968
2	34	6768
2	35	2768
2	36	5008
2	37	4272
2	38	3568
2	39	-7408
3	4	5872
3	5	-5648
3	6	-6032
3	7	9552
3	8	-2608
3	9	3728
3	10	112
3	11	5872
3	12	-592
3	13	-7888
3	14	3408
3	15	-1488
3	16	-6832
3	17	432
3	18	-5968
3	19	-2672
3	20	-9552
3	21	-2832
3	22	2768
3	23	-3312
3	24	2608
3	25	1488
3	26	-1328
3	27	-7632
3	28	-12208
3	29	-9072
3	30	-4752
3	31	272
3	32	528
3	33	-208
3	34	-5008
3	35	-7408
3	36	3152
3	37	368
3	38	4592
3	39	-752
4	5	-272
4	6	-848
4	7	3728
4	8	-3312
4	9	8592
4	10	-6032
4	11	1008
4	12	112
4	13	-4432
4	14	-3888
4	15	-4432
4	16	-48
4	17	48
4	18	-6352
4	19	-4208
4	20	-10128
4	21	2352
4	22	-3248
4	23	2832
4	24	-3088
4	25	10832
4	26	1808
4	27	752
4	28	-6512
4	29	2192
4	30	-2128
4	31	-6192
4	32	-1008
4	33	688
4	34	-7312
4	35	1488
4	36	10128
4	37	-848
4	38	2288
4	39	272
5	6	6832
5	7	-3952
5	8	-4592
5	9	-2928
5	10	-13712
5	11	-272
5	12	7792
5	13	688
5	14	3792
5	15	7088
5	16	1232
5	17	11568
5	18	5168
5	19	-2928
5	20	3952
5	21	10032
5	22	4432
5	23	4112
5	24	-1808
5	25	-688
5	26	528
5	27	2032
5	28	11408
5	29	3472
5	30	-848
5	31	5328
5	32	272
5	33	-592
5	34	-2192
5	35	208
5	36	-3952
5	37	-5968
5	38	1008
5	39	1552
6	7	2832
6	8	-2928
6	9	4048
6	10	-208
6	11	5552
6	12	-6672
6	13	-1808
6	14	-2672
6	15	4592
6	16	-6512
6	17	6512
6	18	6512
6	19	4048
6	20	-2832
6	21	-2512
6	22	3088
6	23	3408
6	24	-3472
6	25	1808
6	26	-1648
6	27	-912
6	28	6672
6	29	4048
6	30	-4432
6	31	-48
6	32	-5552
6	33	-6928
6	34	1072
6	35	5072
6	36	-3568
6	37	7088
6	38	-2128
6	39	5968
7	8	-592
7	9	5872
7	10	3088
7	11	10128
7	12	-2608
7	13	-1712
7	14	6192
7	15	-1712
7	16	-9168
7	17	-3632
7	18	-3632
7	19	-528
7	20	-6448
7	21	-368
7	22	13232
7	23	6512
7	24	6992
7	25	8112
7	26	-1872
7	27	4432
7	28	-3792
7	29	-6928
7	30	-4848
7	31	2928
7	32	-10128
7	33	9808
7	34	1808
7	35	-2192
7	36	6448
7	37	2832
7	38	-1392
7	39	3952
8	9	6512
8	10	8848
8	11	-3312
8	12	-1968
8	13	-2352
8	14	-5968
8	15	4048
8	16	4272
8	17	-4272
8	18	-10672
8	19	112
8	20	592
8	21	272
8	22	1072
8	23	-5648
8	24	-5168
8	25	-4048
8	26	-2512
8	27	5072
8	28	-4432
8	29	112
8	30	-4208
8	31	8688
8	32	-3088
8	33	2768
8	34	7568
8	35	-9232
8	36	-6992
8	37	-2928
8	38	-2032
8	39	4592
9	10	2832
9	11	-4208
9	12	-3312
9	13	-11568
9	14	-5712
9	15	7632
9	16	3248
9	17	-3248
9	18	-9648
9	19	-5392
9	20	-12272
9	21	848
9	22	48
9	23	6768
9	24	-6512
9	25	-1232
9	26	1392
9	27	2448
9	28	-9488
9	29	1008
9	30	-13872
9	31	2992
9	32	-2192
9	33	2512
9	34	4112
9	35	-4688
9	36	-528
9	37	4048
9	38	912
9	39	-3472
10	11	368
10	12	-12048
10	13	1328
10	14	-3248
10	15	-5072
10	16	592
