0	1	-9788
0	2	3652
0	3	772
0	4	2532
0	5	-7068
0	6	-1732
0	7	-3868
0	8	6212
0	9	988
0	10	612
0	11	828
0	12	-4772
0	13	-5148
0	14	-4188
0	15	2052
0	16	-9948
0	17	-8188
0	18	-828
0	19	6108
0	20	-7972
0	21	4028
0	22	-4132
0	23	-1252
0	24	-1252
0	25	-9732
0	26	4668
0	27	-2428
0	28	-4772
0	29	-1148
0	30	2372
0	31	-1788
0	32	1948
0	33	7548
0	34	2852
0	35	-1308
0	36	-4612
0	37	8292
0	38	1148
0	39	4188
1	2	-4508
1	3	-988
1	4	-5628
1	5	10372
1	6	28
1	7	772
1	8	-1948
1	9	2748
1	10	11652
1	11	-10212
1	12	9788
1	13	-508
1	14	452
1	15	292
1	16	7492
1	17	2852
1	18	-2588
1	19	-4932
1	20	12988
1	21	-612
1	22	4028
1	23	6908
1	24	6908
1	25	4828
1	26	28
1	27	8612
1	28	3388
1	29	-9308
1	30	612
1	31	-3548
1	32	-2692
1	33	-3492
1	34	7492
1	35	3332
1	36	9948
1	37	132
1	38	2908
1	39	-6852
2	3	-6748
2	4	-4988
2	5	-1788
2	6	-7012
2	7	1412
2	8	5092
2	9	2108
2	10	5892
2	11	-4452
2	12	-3652
2	13	-6268
2	14	-11708
2	15	932
2	16	-4668
2	17	-2908
2	18	-8348
2	19	-5572
2	20	-452
2	21	-1252
2	22	-3012
2	23	6268
2	24	-132
2	25	-15012
2	26	-612
2	27	-3548
2	28	-3652
2	29	-2268
2	30	1252
2	31	-2908
2	32	9468
2	33	-4132
2	34	1732
2	35	-8828
2	36	2908
2	37	772
2	38	2268
2	39	-1092
3	4	-7868
3	5	-4668
3	6	2268
3	7	-1468
3	8	-4188
3	9	4988
3	10	-3388
3	11	4828
3	12	-772
3	13	3652
3	14	-1788
3	15	-1948
3	16	-1148
3	17	612
3	18	1572
3	19	3708
3	20	-3972
3	21	-4772
3	22	-6532
3	23	-10052
3	24	2748
3	25	7068
3	26	2268
3	27	-6428
3	28	-772
3	29	1252
3	30	-1628
3	31	612
3	32	-6852
3	33	-7652
3	34	-1148
3	35	7492
3	36	-612
3	37	-2108
3	38	-1252
3	39	1788
4	5	-2908
4	6	6908
4	7	-6108
4	8	3972
4	9	-9572
4	10	-8028
4	11	3068
4	12	-2532
4	13	-988
4	14	6372
4	15	-188
4	16	-5788
4	17	-4028
4	18	3332
4	19	1948
4	20	-5732
4	21	-132
4	22	4508
4	23	988
4	24	-5412
4	25	-1092
4	26	6908
4	27	1732
4	28	3868
4	29	9412
4	30	6532
4	31	2372
4	32	-2212
4	33	9788
4	34	-5788
4	35	2852
4	36	-8772
4	37	-348
4	38	3388
4	39	28
5	6	-2692
5	7	3492
5	8	-5628
5	9	28
5	10	7972
5	11	-6532
5	12	13468
5	13	2212
5	14	-3228
5	15	-9788
5	16	3812
5	17	5572
5	18	132
5	19	-7652
5	20	3868
5	21	3068
5	22	1308
5	23	-2212
5	24	-2212
5	25	2108
5	26	-2692
5	27	4932
5	28	7068
5	29	-188
5	30	-9468
5	31	-828
5	32	7388
5	33	188
5	34	3812
5	35	-6748
5	36	828
5	37	-3548
5	38	-6212
5	39	-3172
6	7	-5892
6	8	3228
6	9	-4028
6	10	-3972
6	11	2532
6	12	1732
6	13	8188
6	14	7228
6	15	988
6	16	-6212
6	17	-1572
6	18	-2532
6	19	3652
6	20	-1468
6	21	-7068
6	22	7492
6	23	-1788
6	24	-1788
6	25	292
6	26	5092
6	27	5468
6	28	1732
6	29	4188
6	30	7068
6	31	4828
6	32	1412
6	33	-4188
6	34	188
6	35	10748
6	36	1572
6	37	1148
6	38	8612
6	39	-828
7	8	-15228
7	9	9628
7	10	-1628
7	11	-3332
7	12	-2532
7	13	-988
7	14	-28
7	15	-6588
7	16	13412
7	17	2372
7	18	3332
7	19	1948
7	20	668
7	21	-132
7	22	4508
7	23	988
7	24	7388
7	25	5308
7	26	-5892
7	27	8132
7	28	3868
