0	1	-2836
0	2	-2732
0	3	-908
0	4	-388
0	5	-1796
0	6	2628
0	7	-1220
0	8	804
0	9	2212
0	10	3252
0	11	3508
0	12	548
0	13	-1844
0	14	-3092
0	15	1844
0	16	1068
0	17	1428
0	18	548
0	19	-3252
0	20	-180
0	21	2004
0	22	-2212
0	23	-2572
0	24	1948
0	25	-388
1	2	284
1	3	-1220
1	4	-700
1	5	3924
1	6	-3092
1	7	-1532
1	8	-1588
1	9	-804
1	10	-2468
1	11	-4292
1	12	236
1	13	3252
1	14	2004
1	15	-3252
1	16	756
1	17	-964
1	18	236
1	19	2468
1	20	2212
1	21	1692
1	22	804
1	23	-180
1	24	-444
1	25	-700
2	3	4084
2	4	-3508
2	5	1324
2	6	-492
2	7	1068
2	8	-1484
2	9	-908
2	10	132
2	11	-1484
2	12	2836
2	13	444
2	14	-804
2	15	-444
2	16	-4756
2	17	1844
2	18	132
2	19	-132
2	20	-596
2	21	-1116
2	22	-1796
2	23	2420
2	24	-3044
2	25	-804
3	4	-964
3	5	444
3	6	1428
3	7	2572
3	8	548
3	9	-860
3	10	804
3	11	548
3	12	804
3	13	492
3	14	-964
3	15	2212
3	16	-5124
3	17	2628
3	18	804
3	19	-804
3	20	-1172
3	21	-652
3	22	-1844
3	23	1220
3	24	-596
3	25	1740
4	5	-1740
4	6	908
4	7	2052
4	8	3772
4	9	-1380
4	10	-2420
4	11	1068
4	12	-5124
4	13	-28
4	14	3924
4	15	2732
4	16	2468
4	17	-2260
4	18	284
4	19	2420
4	20	-1692
4	21	-1172
4	22	4084
4	23	700
4	24	2628
4	25	3924
5	6	-1428
5	7	132
5	8	-3252
5	9	-1844
5	10	-804
5	11	-3252
5	12	1900
5	13	2212
5	14	964
5	15	-2212
5	16	-284
5	17	76
5	18	-804
5	19	804
5	20	1172
5	21	652
5	22	-860
5	23	-1220
5	24	596
5	25	964
6	7	1740
6	8	1380
6	9	-1692
6	10	-28
6	11	4084
6	12	-28
6	13	-3044
6	14	-1796
6	15	3044
6	16	-548
6	17	-1948
6	18	-28
6	19	28
6	20	-2004
6	21	1220
6	22	-1012
6	23	-2316
6	24	236
6	25	3612
7	8	236
7	9	-3252
7	10	-1588
7	11	236
7	12	-1588
7	13	804
7	14	-652
7	15	1900
7	16	-2108
7	17	-388
7	18	1116
7	19	1588
7	20	-860
7	21	-3044
7	22	548
7	23	-1172
7	24	1796
7	25	4756
8	9	964
8	10	-700
8	11	2052
8	12	-3404
8	13	-388
8	14	1068
8	15	3092
8	16	-180
8	17	-28
8	18	2004
8	19	700
8	20	-1428
8	21	756
8	22	1740
8	23	1588
8	24	492
8	25	1068
9	10	3092
9	11	964
9	12	388
9	13	76
9	14	-1380
9	15	-76
9	16	-132
9	17	3044
9	18	388
9	19	-3092
9	20	1116
9	21	1636
9	22	-1428
9	23	804
9	24	-180
9	25	-4084
10	11	2004
10	12	2052
10	13	-964
10	14	-2420
10	15	964
10	16	-1172
10	17	4084
10	18	-652
10	19	-4756
10	20	76
10	21	596
10	22	-3092
10	23	-236
10	24	860
10	25	-2420
11	12	-700
11	13	-3092
11	14	-1636
11	15	3092
11	16	-180
11	17	-28
11	18	-700
11	19	-2004
11	20	-1428
11	21	756
11	22	-964
11	23	-1116
11	24	492
11	25	1068
12	13	-964
12	14	-2420
12	15	-1740
12	16	-1172
12	17	1380
12	18	-652
12	19	-2052
12	20	76
12	21	596
12	22	-3092
12	23	-236
12	24	-1844
12	25	-2420
13	14	-28
13	15	-1428
13	16	-1484
13	17	1692
13	18	1740
13	19	964
13	20	2468
13	21	284
13	22	-76
13	23	-548
13	24	1172
13	25	-28
14	15	28
14	16	2468
14	17	-2260
14	18	-2420
14	19	2420
14	20	-1692
14	21	-1172
14	22	4084
14	23	3404
14	24	-76
14	25	1220
15	16	-1220
15	17	1012
15	18	964
15	19	-964
15	20	-2468
15	21	-284
15	22	76
15	23	548
15	24	1532
15	25	2732
16	17	-3508
16	18	-1172
16	19	1172
16	20	-444
16	21	76
16	22	2836
16	23	-756
16	24	1380
16	25	-236
17	18	1380
17	19	-4084
17	20	652
17	21	132
17	22	-3044
17	23	964
17	24	1116
17	25	-2260
18	19	652
18	20	76
18	21	596
18	22	-388
18	23	-236
18	24	860
18	25	284
19	20	-76
19	21	-596
19	22	3092
19	23	236
19	24	-860
19	25	2420
20	21	1324
20	22	-1116
20	23	-2212
20	24	132
20	25	-1692
21	22	-1636
21	23	-1692
21	24	-388
21	25	-1172
22	23	1900
22	24	180
22	25	1380
23	24	-2260
23	25	-2004
24	25	2628
