0	1	1196
0	2	-2500
0	3	524
0	4	-300
0	5	-636
0	6	-2764
0	7	5788
0	8	2612
0	9	1084
0	10	1380
0	11	1156
0	12	-372
0	13	3284
0	14	2948
0	15	-2092
0	16	820
0	17	-932
0	18	4740
0	19	-4332
0	20	188
0	21	-2164
0	22	-3884
0	23	4220
0	24	-4964
0	25	-5860
0	26	6196
0	27	10452
1	2	-5860
1	3	300
1	4	-3212
1	5	-412
1	6	-2540
1	7	2428
1	8	-3436
1	9	-5412
1	10	7876
1	11	-1756
1	12	-3732
1	13	372
1	14	36
1	15	1268
1	16	1044
1	17	-4292
1	18	-4444
1	19	-4108
1	20	-3172
1	21	748
1	22	2612
1	23	860
1	24	-2052
1	25	-2948
1	26	148
1	27	4404
2	3	2876
2	4	-2652
2	5	3284
2	6	10564
2	7	-1268
2	8	6532
2	9	-2836
2	10	-10380
2	11	-1196
2	12	-4292
2	13	932
2	14	3732
2	15	-4444
2	16	-4668
2	17	-1716
2	18	-748
2	19	2724
2	20	2540
2	21	-9220
2	22	36
2	23	300
2	24	3660
2	25	-372
2	26	708
2	27	-1308
3	4	-5676
3	5	6532
3	6	1268
3	7	-7652
3	8	3508
3	9	188
3	10	-3996
3	11	-4220
3	12	-1268
3	13	4180
3	14	-2428
3	15	1940
3	16	-1420
3	17	1308
3	18	2500
3	19	2836
3	20	-6980
3	21	6348
3	22	3284
3	23	3324
3	24	412
3	25	-6756
3	26	3956
3	27	1940
4	5	-3620
4	6	-1492
4	7	1604
4	8	2540
4	9	-6236
4	10	-2500
4	11	860
4	12	4628
4	13	-7540
4	14	-7204
4	15	972
4	16	1196
4	17	-1084
4	18	412
4	19	-3060
4	20	4068
4	21	-2988
4	22	-372
4	23	3172
4	24	-188
4	25	6980
4	26	-4180
4	27	972
5	6	5116
5	7	-5004
5	8	-260
5	9	2836
5	10	-2164
5	11	1196
5	12	4292
5	13	2204
5	14	-6868
5	15	4444
5	16	-7876
5	17	-4556
5	18	-2388
5	19	3548
5	20	-2540
5	21	-188
5	22	3100
5	23	9108
5	24	2612
5	25	372
5	26	-708
5	27	-1828
6	7	-860
6	8	-1268
6	9	708
6	10	-3172
6	11	3324
6	12	5300
6	13	-1940
6	14	-1604
6	15	3436
6	16	-2612
6	17	2724
6	18	2876
6	19	-596
6	20	1604
6	21	-2316
6	22	-4180
6	23	708
6	24	3620
6	25	-1756
6	26	-1716
6	27	300
7	8	4516
7	9	-820
7	10	3284
7	11	6196
7	12	3996
7	13	2052
7	14	4852
7	15	2948
7	16	2724
7	17	300
7	18	372
7	19	708
7	20	-1716
7	21	2204
7	22	-8252
7	23	5452
7	24	-10004
7	25	-1492
7	26	1828
7	27	2948
8	9	2948
8	10	-2276
8	11	4220
8	12	-1868
8	13	-7316
8	14	-708
8	15	1196
8	16	-1716
8	17	4964
8	18	636
8	19	300
8	20	3844
8	21	-76
8	22	2988
8	23	6084
8	24	-3548
8	25	-5788
8	26	2316
8	27	-1940
9	10	7988
9	11	4628
9	12	-708
9	13	484
9	14	148
9	15	1380
9	16	4292
9	17	11276
9	18	-1196
9	19	2276
9	20	2988
9	21	-2500
9	22	-3548
9	23	-2388
9	24	-5300
9	25	-3060
9	26	260
9	27	-1756
10	11	8588
10	12	3172
10	13	188
10	14	-5748
10	15	8700
10	16	8924
10	17	10004
10	18	-4404
10	19	-1604
10	20	-524
10	21	1828
10	22	-5188
10	23	-1420
10	24	-7916
10	25	2388
10	26	-5860
10	27	-708
11	12	6084
11	13	-5860
11	14	-5524
11	15	8924
11	16	2876
11	17	6644
11	18	-1044
11	19	-1380
11	20	2388
11	21	1604
11	22	-8100
11	23	4628
11	24	-1868
11	25	2164
11	26	-2500
11	27	-484
12	13	1940
12	14	-1532
12	15	9108
12	16	5748
12	17	6684
12	18	260
12	19	3732
12	20	-1604
12	21	5452
12	22	-5228
12	23	2428
12	24	2652
12	25	4892
12	26	1716
12	27	-300
13	14	4892
13	15	-2612
13	16	748
13	17	-636
13	18	-3172
13	19	-372
13	20	-4892
13	21	-2540
13	22	-3956
13	23	-2652
13	24	-2876
13	25	4292
13	26	4780
13	27	3660
14	15	-5412
14	16	-2052
14	17	-4108
14	18	3436
14	19	3100
14	20	4180
14	21	3396
14	22	-3620
14	23	-2988
14	24	-76
14	25	-2316
14	26	5116
14	27	7132
15	16	2988
15	17	6532
15	18	-4068
15	19	-1268
15	20	-860
15	21	7764
15	22	-7988
15	23	7652
15	24	-1980
15	25	-1084
15	26	-2388
15	27	-372
16	17	12580
16	18	-6980
16	19	2092
16	20	-1084
16	21	-1868
16	22	-4628
16	23	-1980
16	24	-2204
16	25	-1308
16	26	-2164
16	27	2988
17	18	-2316
17	19	4292
17	20	972
17	21	-1380
17	22	-4668
17	23	-4404
17	24	-1044
17	25	-1940
17	26	-860
17	27	-2876
18	19	1308
18	20	2836
18	21	5188
18	22	860
18	23	-1196
18	24	1716
18	25	2612
18	26	3324
18	27	-932
19	20	36
19	21	2388
19	22	524
19	23	5412
19	24	2052
19	25	2948
19	26	-148
19	27	-1268
20	21	-6532
20	22	-5788
20	23	-148
20	24	-3060
20	25	2316
20	26	4292
20	27	-860
21	22	-300
21	23	3772
21	24	-2276
21	25	-3172
21	26	-2764
21	27	1492
22	23	2724
22	24	8772
22	25	260
22	26	-596
22	27	-4852
23	24	-2164
23	25	76
23	26	-2876
23	27	7652
24	25	3436
24	26	3172
24	27	-1980
25	26	-2204
25	27	-1084
26	27	-2388
