0	1	452
0	2	-788
0	3	3028
0	4	340
0	5	4148
0	6	3028
0	7	3020
0	8	-6052
0	9	-3028
0	10	6948
0	11	6940
0	12	-676
0	13	900
0	14	8740
0	15	4372
0	16	-1124
0	17	5940
0	18	6388
0	19	9068
0	20	-5036
0	21	6380
0	22	4252
0	23	2804
0	24	-6380
0	25	-3140
0	26	1004
0	27	-2356
1	2	10868
1	3	-6836
1	4	2124
1	5	7724
1	6	-564
1	7	3924
1	8	3588
1	9	-11980
1	10	1788
1	11	3140
1	12	-4924
1	13	4700
1	14	-4
1	15	4364
1	16	4932
1	17	-3476
1	18	2348
1	19	4148
1	20	-1908
1	21	564
1	22	2692
1	23	-3476
1	24	-3700
1	25	6948
1	26	-332
1	27	-108
2	3	-5372
2	4	1348
2	5	5156
2	6	-2236
2	7	-1124
2	8	2348
2	9	-4036
2	10	4820
2	11	2796
2	12	-4820
2	13	14452
2	14	-5932
2	15	-892
2	16	-5268
2	17	-2460
2	18	1124
2	19	-1348
2	20	-892
2	21	-900
2	22	3244
2	23	3812
2	24	-2236
2	25	-1012
2	26	3132
2	27	6044
3	4	8956
3	5	-4260
3	6	-4
3	7	6500
3	8	3028
3	9	6276
3	10	-788
3	11	-556
3	12	788
3	13	-1012
3	14	3692
3	15	4924
3	16	1236
3	17	6492
3	18	-3364
3	19	452
3	20	-1348
3	21	3140
3	22	5268
3	23	-2916
3	24	3132
3	25	116
3	26	2244
3	27	2468
4	5	1564
4	6	-3588
4	7	13220
4	8	3476
4	9	452
4	10	-1236
4	11	-3244
4	12	-1900
4	13	1676
4	14	3244
4	15	-1796
4	16	4820
4	17	-228
4	18	-6948
4	19	-2236
4	20	-1796
4	21	3588
4	22	2580
4	23	-228
4	24	-452
4	25	-2572
4	26	-444
4	27	-220
5	6	-1124
5	7	4484
5	8	-2124
5	9	1124
5	10	1228
5	11	-2572
5	12	-4364
5	13	1004
5	14	-564
5	15	3804
5	16	-3916
5	17	-4036
5	18	1788
5	19	4708
5	20	3804
5	21	7396
5	22	116
5	23	-900
5	24	-4260
5	25	-1900
5	26	3364
5	27	9860
6	7	228
6	8	-3244
6	9	-3132
6	10	-7060
6	11	8852
6	12	7060
6	13	-1012
6	14	556
6	15	1788
6	16	-1900
6	17	6492
6	18	2908
6	19	3588
6	20	-1348
6	21	4
6	22	-1004
6	23	3356
6	24	-4
6	25	3252
6	26	5380
6	27	2468
7	8	-116
7	9	-3364
7	10	1012
7	11	332
7	12	2124
7	13	1236
7	14	9076
7	15	1572
7	16	1676
7	17	-6268
7	18	452
7	19	2460
7	20	-4700
7	21	2908
7	22	-5492
7	23	4
7	24	228
7	25	-340
7	26	668
7	27	3580
8	9	108
8	10	-2460
8	11	668
8	12	-676
8	13	900
8	14	-668
8	15	-1900
8	16	2012
8	17	-332
8	18	-3020
8	19	-3476
8	20	-1900
8	21	-6164
8	22	-2020
8	23	-6604
8	24	9300
8	25	-4
8	26	-5268
8	27	-2356
9	10	788
9	11	-5716
9	12	-3924
9	13	1012
9	14	-3692
9	15	1348
9	16	-4372
9	17	-3356
9	18	-9180
9	19	-3588
9	20	4484
9	21	-4
9	22	1004
9	23	6052
9	24	3140
9	25	-3252
9	26	-2244
9	27	3804
10	11	-6044
10	12	-7836
10	13	4476
10	14	-228
10	15	1004
10	16	-4252
10	17	-6836
10	18	2124
10	19	7508
10	20	-2132
10	21	-2348
10	22	2916
10	23	-564
10	24	-7060
10	25	900
10	26	-108
10	27	3252
11	12	2908
11	13	452
11	14	8292
11	15	788
11	16	-3812
11	17	8628
11	18	2804
11	19	3244
11	20	-2348
11	21	3692
11	22	-4708
11	23	5492
11	24	-556
11	25	444
11	26	1452
11	27	-5044
12	13	-4476
12	14	6500
12	15	2132
12	16	1116
12	17	6836
12	18	1012
12	19	-1236
12	20	-4140
12	21	-788
12	22	-2916
12	23	564
12	24	7060
12	25	-4036
12	26	108
12	27	-3252
13	14	-6724
13	15	780
13	16	2244
13	17	-3924
13	18	-1236
13	19	-4812
13	20	780
13	21	1012
13	22	6276
13	23	5484
13	24	-1012
13	25	1124
13	26	116
13	27	3476
14	15	5484
14	16	676
14	17	3916
14	18	-2804
14	19	6164
14	20	-3924
14	21	5716
14	22	-7836
14	23	-2356
14	24	556
14	25	-6716
14	26	1684
14	27	-1228
15	16	-556
15	17	-1124
15	18	1564
15	19	8068
15	20	444
15	21	7620
15	22	3476
15	23	-4260
15	24	-1348
15	25	4596
15	26	3588
15	27	3812
16	17	1012
16	18	-1676
16	19	-1684
16	20	-556
16	21	-1236
16	22	6044
16	23	-5260
16	24	7508
16	25	1788
16	26	-6612
16	27	-6836
17	18	-3140
17	19	228
17	20	-7396
17	21	-220
17	22	5044
17	23	3580
17	24	220
17	25	-3244
17	26	5156
17	27	-4028
18	19	10084
18	20	-4708
18	21	-2908
18	22	-780
18	23	-6276
18	24	-228
18	25	340
18	26	-668
18	27	-444
19	20	-4476
19	21	-452
19	22	-2580
19	23	-6044
19	24	-2684
19	25	-564
19	26	3580
19	27	220
20	21	7620
20	22	3476
20	23	-1124
20	24	-4484
20	25	4596
20	26	-2684
20	27	3812
21	22	-2132
21	23	2916
21	24	-6268
21	25	-116
21	26	892
21	27	3804
22	23	-1228
22	24	-4140
22	25	4028
22	26	-1236
22	27	-1460
23	24	-6052
23	25	3028
23	26	-1116
23	27	-892
24	25	-3020
24	26	-892
24	27	-3804
25	26	-2356
25	27	-2580
26	27	1564
