0	1	240
0	2	-240
0	3	96
0	4	240
0	5	-432
0	6	576
0	7	-432
0	8	-96
0	9	-240
0	10	96
0	11	-240
0	12	-96
0	13	-96
1	2	128
1	3	-208
1	4	-128
1	5	-240
1	6	320
1	7	-240
1	8	208
1	9	128
1	10	576
1	11	128
1	12	208
1	13	208
2	3	-576
2	4	-656
2	5	240
2	6	-320
2	7	240
2	8	-208
2	9	-128
2	10	208
2	11	-128
2	12	-208
2	13	576
3	4	576
3	5	-96
3	6	128
3	7	-96
3	8	240
3	9	208
3	10	-240
3	11	208
3	12	240
3	13	-544
4	5	-240
4	6	320
4	7	-240
4	8	208
4	9	128
4	10	-208
4	11	128
4	12	208
4	13	-576
5	6	-576
5	7	432
5	8	96
5	9	240
5	10	-96
5	11	240
5	12	96
5	13	96
6	7	-576
6	8	-128
6	9	-320
6	10	128
6	11	-320
6	12	-128
6	13	-128
7	8	96
7	9	240
7	10	-96
7	11	240
7	12	96
7	13	96
8	9	576
8	10	240
8	11	576
8	12	544
8	13	-240
9	10	208
9	11	656
9	12	576
9	13	-208
10	11	208
10	12	240
10	13	240
11	12	576
11	13	-208
12	13	-240
