0	1	228
0	2	-508
0	3	228
0	4	-228
0	5	780
0	6	508
0	7	-116
0	8	-116
0	9	-164
0	10	164
0	11	228
0	12	500
0	13	228
1	2	-52
1	3	332
1	4	-332
1	5	228
1	6	52
1	7	340
1	8	340
1	9	-60
1	10	60
1	11	332
1	12	508
1	13	332
2	3	-52
2	4	52
2	5	-508
2	6	-556
2	7	164
2	8	164
2	9	340
2	10	-340
2	11	-52
2	12	-4
2	13	-52
3	4	-332
3	5	228
3	6	52
3	7	340
3	8	340
3	9	-60
3	10	60
3	11	332
3	12	508
3	13	332
4	5	-228
4	6	-52
4	7	-340
4	8	-340
4	9	60
4	10	-60
4	11	-332
4	12	-508
4	13	-332
5	6	508
5	7	-116
5	8	-116
5	9	-164
5	10	164
5	11	228
5	12	500
5	13	228
6	7	-164
6	8	-164
6	9	-340
6	10	340
6	11	52
6	12	4
6	13	52
7	8	556
7	9	-52
7	10	52
7	11	340
7	12	388
7	13	340
8	9	-52
8	10	52
8	11	340
8	12	388
8	13	340
9	10	-332
9	11	-60
9	12	116
9	13	-60
10	11	60
10	12	-116
10	13	60
11	12	508
11	13	332
12	13	508
