0	1	-1.8387722e-01
0	2	1.5415333e-01
0	3	-1.1750936e-02
0	4	-7.1237155e-02
0	5	-1.4434344e-01
0	6	4.9289387e-02
0	7	-9.5402101e-02
0	8	1.0328738e-01
0	9	-2.8265916e-03
0	10	1.9705376e-02
0	11	-1.2447914e-01
0	12	-2.0826071e-03
0	13	-1.5688830e-01
0	14	4.0692148e-02
0	15	1.1131291e-02
0	16	-6.2072225e-02
0	17	1.2373361e-01
0	18	1.9006165e-01
0	19	1.6487341e-01
0	20	2.9763122e-02
0	21	-1.4671378e-01
0	22	1.6100226e-01
0	23	1.8981457e-01
0	24	1.6696441e-01
1	2	2.7625198e-01
1	3	-6.0505769e-02
1	4	5.2231444e-02
1	5	4.0780168e-02
1	6	-2.1966019e-01
1	7	1.9848172e-01
1	8	-2.4414945e-01
1	9	7.1941160e-02
1	10	-9.5606925e-02
1	11	-7.5426303e-02
1	12	9.8146411e-02
1	13	2.1488184e-01
1	14	2.2252915e-01
1	15	3.6414401e-02
1	16	1.4627109e-01
1	17	-1.8521858e-02
1	18	-5.0834344e-01
1	19	-3.0261037e-01
1	20	1.4187700e-01
1	21	1.8746742e-01
1	22	1.2294500e-02
1	23	3.8233858e-02
1	24	-2.8191568e-01
2	3	-1.4091775e-02
2	4	-5.0517322e-01
2	5	-2.1312606e-01
2	6	-4.5443361e-01
2	7	4.5403903e-02
2	8	-3.9198003e-01
2	9	-1.6684043e-01
2	10	5.0249731e-02
2	11	-2.3644538e-01
2	12	1.6488057e-01
2	13	-6.5282447e-02
2	14	8.7421112e-02
2	15	9.1254541e-02
2	16	-1.3232162e-03
2	17	3.1208525e-01
2	18	-4.5756898e-01
2	19	-2.1608248e-01
2	20	1.2091322e-01
2	21	9.7078794e-02
2	22	1.7340072e-01
2	23	1.3359780e-01
2	24	-1.0673500e-01
3	4	-1.2988523e-01
3	5	-3.2270940e-02
3	6	-9.4418387e-02
3	7	-1.3513277e-02
3	8	5.7802866e-02
3	9	-5.7359572e-03
3	10	-7.1302606e-02
3	11	-8.5627508e-02
3	12	5.0301401e-02
3	13	2.2804002e-01
3	14	1.3779552e-01
3	15	-1.3446510e-01
3	16	-5.7586029e-02
3	17	-8.9722628e-02
3	18	1.0327624e-01
