0	1	-432
0	2	-240
0	3	-336
0	4	48
0	5	-192
0	6	624
0	7	192
0	8	192
0	9	528
0	10	96
0	11	192
1	3	96
1	4	-384
1	5	-48
1	6	-288
1	7	-528
1	8	48
1	9	-288
1	10	240
1	11	48
2	3	-192
2	4	-96
2	5	-48
2	6	-384
2	7	48
2	8	48
2	9	-192
2	10	240
2	11	48
3	5	-144
3	6	96
3	7	144
3	8	144
3	9	-96
3	10	-432
3	11	-432
4	5	432
4	6	-384
4	7	144
4	8	-432
4	9	-192
4	10	-432
4	11	-432
5	6	-336
5	8	-576
5	9	-240
5	10	-288
6	7	336
6	8	336
6	9	672
6	10	-48
6	11	336
7	9	240
7	10	-288
8	9	240
8	10	288
9	10	48
9	11	240
10	11	288
