0	1	308
0	2	412
0	3	-220
0	4	-20
0	5	-116
0	6	124
0	7	-68
0	8	-268
0	9	-412
0	10	20
0	11	-308
1	2	124
1	3	68
1	4	-308
1	5	172
1	6	412
1	7	220
1	8	20
1	9	-700
1	10	308
1	11	-20
2	3	-500
2	4	-412
2	5	260
2	6	20
2	7	212
2	8	124
2	9	-308
2	10	412
2	11	-700
3	4	220
3	5	124
3	6	364
3	7	-404
3	8	68
3	9	-76
3	10	-220
3	11	508
4	5	-460
4	6	-124
4	7	-508
4	8	-308
4	9	412
4	10	-596
4	11	308
5	6	-28
5	7	164
5	8	172
5	9	-260
5	10	460
5	11	-172
6	7	-76
6	8	412
6	9	-596
6	10	124
6	11	164
7	8	220
7	9	-212
7	10	508
7	11	-220
8	9	-124
8	10	308
8	11	-20
9	10	-412
9	11	124
10	11	-308
