0	1	612
0	2	-1116
0	3	-612
0	4	-180
0	5	468
0	6	-180
0	7	-468
0	8	-180
0	9	-468
0	10	612
0	11	468
0	12	180
0	13	36
0	14	-468
0	15	1260
0	16	612
0	17	-180
1	2	-612
1	3	-252
1	4	612
1	5	-36
1	6	612
1	7	-1260
1	8	612
1	9	36
1	10	1548
1	11	1260
1	12	-612
1	13	-900
1	14	-1260
1	15	900
1	16	1548
1	17	-684
2	3	612
2	4	180
2	5	-468
2	6	180
2	7	468
2	8	180
2	9	468
2	10	-612
2	11	-468
2	12	-180
2	13	-36
2	14	468
2	15	-1260
2	16	-612
2	17	180
3	4	684
3	5	-1260
3	6	-612
3	7	-36
3	8	-612
3	9	1260
3	10	-252
3	11	36
3	12	-684
3	13	900
3	14	-36
3	15	-900
3	16	-252
3	17	-612
4	5	-828
4	6	-180
4	7	-468
4	8	-180
4	9	828
4	10	612
4	11	468
4	12	-1116
4	13	36
4	14	-468
4	15	-36
4	16	612
4	17	-180
5	6	468
5	7	180
5	8	468
5	9	-1116
5	10	-36
5	11	-180
5	12	828
5	13	-612
5	14	180
5	15	612
5	16	-36
5	17	468
6	7	-468
6	8	1116
6	9	-468
6	10	612
6	11	468
6	12	180
6	13	-1260
6	14	-468
6	15	-36
6	16	612
6	17	-180
7	8	-468
7	9	-180
7	10	-1260
7	11	-1116
7	12	468
7	13	612
7	14	1116
7	15	-612
7	16	-1260
7	17	828
8	9	-468
8	10	612
8	11	468
8	12	180
8	13	-1260
8	14	-468
8	15	-36
8	16	612
8	17	-180
9	10	36
9	11	180
9	12	-828
9	13	612
9	14	-180
9	15	-612
9	16	36
9	17	-468
10	11	1260
10	12	-612
10	13	-900
10	14	-1260
10	15	900
10	16	1548
10	17	-684
11	12	-468
11	13	-612
11	14	-1116
11	15	612
11	16	1260
11	17	-828
12	13	-36
12	14	468
12	15	36
12	16	-612
12	17	180
13	14	612
13	15	-252
13	16	-900
13	17	36
14	15	-612
14	16	-1260
14	17	828
15	16	900
15	17	-36
16	17	-684
