0	1	-8488
0	2	-8632
0	3	-5768
0	4	1272
0	5	-4328
0	6	-5752
0	7	-8472
0	8	12328
0	9	7848
0	10	-3672
0	11	-4648
0	12	-4312
0	13	9432
0	14	12808
0	15	2728
0	16	-1448
0	17	5752
0	18	12152
0	19	-6088
0	20	-16808
0	21	13112
0	22	10248
0	23	-472
0	24	15032
0	25	10072
0	26	2872
0	27	-9928
0	28	13128
0	29	12328
0	30	9928
0	31	-9752
0	32	-6728
0	33	11032
0	34	10728
0	35	3048
0	36	-952
0	37	-472
0	38	7208
0	39	-19048
1	2	4648
1	3	-6248
1	4	-18408
1	5	-11208
1	6	1128
1	7	-7992
1	8	6408
1	9	21128
1	10	-3192
1	11	7672
1	12	8968
1	13	8952
1	14	6888
1	15	-9592
1	16	-27528
1	17	18072
1	18	-1128
1	19	-6568
1	20	1912
1	21	6232
1	22	-2072
1	23	-25592
1	24	1752
1	25	-9608
1	26	-4008
1	27	8792
1	28	13608
1	29	8
1	30	-8792
1	31	9928
1	32	-7208
1	33	-2248
1	34	-1592
1	35	16328
1	36	-6872
1	37	8
1	38	-5112
1	39	6072
2	3	8328
2	4	1288
2	5	6888
2	6	3192
2	7	-488
2	8	-2088
2	9	-4008
2	10	-5288
2	11	-5592
2	12	1752
2	13	-472
2	14	-15368
2	15	1112
2	16	-8792
2	17	16008
2	18	3208
2	19	-4152
2	20	12968
2	21	-4152
2	22	-6408
2	23	4312
2	24	-6072
2	25	-13912
2	26	-312
2	27	-312
2	28	3512
2	29	4312
2	30	6712
2	31	792
2	32	22088
2	33	-8472
2	34	-6888
2	35	7192
2	36	4792
2	37	-2088
2	38	-16168
2	39	28008
3	4	-2888
3	5	4312
3	6	24008
3	7	8488
3	8	16488
3	9	-7192
3	10	-25112
3	11	-8808
3	12	-12952
3	13	-13928
3	14	-2232
3	15	-5912
3	16	-5608
3	17	-11208
3	18	-11208
3	19	-3848
3	20	-8168
3	21	-23048
3	22	-4792
3	23	10088
3	24	-8328
3	25	-13288
3	26	-1288
3	27	30712
3	28	4488
3	29	3688
3	30	-11512
3	31	808
3	32	8312
3	33	6872
3	34	-4312
3	35	-11992
3	36	16008
3	37	3688
3	38	-1432
3	39	15192
4	5	-1448
4	6	-8632
4	7	14248
4	8	-9752
4	9	-7832
4	10	12648
4	11	-8168
4	12	-7192
4	13	-6888
4	14	9928
4	15	-6552
4	16	-11368
4	17	15032
4	18	-4168
4	19	-16008
4	20	11672
4	21	-3208
4	22	968
4	23	3048
4	24	5112
4	25	12952
4	26	-648
4	27	-19848
4	28	-2552
4	29	-22552
4	30	13448
4	31	168
4	32	2552
4	33	13912
