0	1	1152
0	2	-1152
0	3	-888
0	4	960
0	5	888
0	6	1152
0	7	-168
0	8	-272
0	9	960
0	10	-536
0	11	168
0	12	-1152
0	13	-1152
0	14	-432
0	15	168
0	16	-960
0	17	344
0	18	784
0	19	-960
0	20	-888
0	21	1048
1	2	-1224
1	3	448
1	4	536
1	5	-448
1	6	1224
1	7	608
1	8	-168
1	9	536
1	10	96
1	11	-608
1	12	-1224
1	13	-1224
1	14	-1064
1	15	-608
1	16	-536
1	17	1152
1	18	712
1	19	-536
1	20	448
1	21	448
2	3	-448
2	4	-536
2	5	448
2	6	-1224
2	7	-608
2	8	168
2	9	-536
2	10	-96
2	11	608
2	12	1224
2	13	1224
2	14	1064
2	15	608
2	16	536
2	17	-1152
2	18	-712
2	19	536
2	20	-448
2	21	-448
3	4	-272
3	5	-1752
3	6	448
3	7	1064
3	8	432
3	9	-272
3	10	168
3	11	-1064
3	12	-448
3	13	-448
3	14	-1136
3	15	-1064
3	16	272
3	17	1048
3	18	-448
3	19	272
3	20	1752
3	21	-184
4	5	272
4	6	536
4	7	1152
4	8	344
4	9	1576
4	10	80
4	11	-1152
4	12	-536
4	13	-536
4	14	888
4	15	-1152
4	16	-1576
4	17	960
4	18	-536
4	19	-1576
4	20	-272
4	21	-272
5	6	-448
5	7	-1064
5	8	-432
5	9	272
5	10	-168
5	11	1064
5	12	448
5	13	448
5	14	1136
5	15	1064
5	16	-272
5	17	-1048
5	18	448
5	19	-272
5	20	-1752
5	21	184
6	7	608
6	8	-168
6	9	536
6	10	96
6	11	-608
6	12	-1224
6	13	-1224
6	14	-1064
6	15	-608
6	16	-536
6	17	1152
6	18	712
6	19	-536
6	20	448
6	21	448
7	8	448
7	9	1152
7	10	712
7	11	-1928
7	12	-608
7	13	-608
7	14	256
7	15	-1928
7	16	-1152
7	17	1768
7	18	-608
7	19	-1152
7	20	1064
7	21	-872
8	9	344
8	10	-1152
8	11	-448
8	12	168
8	13	168
8	14	184
8	15	-448
8	16	-344
8	17	-272
8	18	-1768
8	19	-344
8	20	432
8	21	432
9	10	80
9	11	-1152
9	12	-536
9	13	-536
9	14	888
9	15	-1152
9	16	-1576
9	17	960
9	18	-536
9	19	-1576
9	20	-272
9	21	-272
10	11	-712
10	12	-96
10	13	-96
10	14	448
10	15	-712
10	16	-80
10	17	1400
10	18	1840
10	19	-80
10	20	168
10	21	-1768
11	12	608
11	13	608
11	14	-256
11	15	1928
11	16	1152
11	17	-1768
11	18	608
11	19	1152
11	20	-1064
11	21	872
12	13	1224
12	14	1064
12	15	608
12	16	536
12	17	-1152
12	18	-712
12	19	536
12	20	-448
12	21	-448
13	14	1064
13	15	608
13	16	536
13	17	-1152
13	18	-712
13	19	536
13	20	-448
13	21	-448
14	15	-256
14	16	-888
14	17	-432
14	18	-872
14	19	-888
14	20	-1136
14	21	-1136
15	16	1152
15	17	-1768
15	18	608
15	19	1152
15	20	-1064
15	21	872
16	17	-960
16	18	536
16	19	1576
16	20	272
16	21	272
17	18	784
17	19	-960
17	20	1048
17	21	-888
18	19	536
18	20	-448
18	21	-448
19	20	272
19	21	272
20	21	-184
