0	1	-468
0	2	2036
0	3	2332
0	4	-580
0	5	-692
0	6	-2108
0	7	-1924
0	8	692
0	9	-468
0	10	580
0	11	-988
0	12	-580
0	13	764
0	14	876
0	15	-2332
0	16	692
0	17	468
0	18	-764
0	19	580
0	20	-580
0	21	-988
0	22	3380
0	23	-3156
0	24	468
0	25	-988
0	26	468
0	27	-2108
1	2	-204
1	3	-1700
1	4	1660
1	5	-1588
1	6	1924
1	7	-2820
1	8	1588
1	9	-1364
1	10	-1660
1	11	-92
1	12	1660
1	13	-132
1	14	-3156
1	15	1700
1	16	1588
1	17	-4908
1	18	132
1	19	-1660
1	20	1660
1	21	-92
1	22	-1996
1	23	2220
1	24	1364
1	25	-92
1	26	1364
1	27	1924
2	3	3268
2	4	-92
2	5	20
2	6	-356
2	7	-1884
2	8	-20
2	9	-204
2	10	3228
2	11	-4612
2	12	-3228
2	13	-1436
2	14	1588
2	15	-3268
2	16	3116
2	17	204
2	18	-1700
2	19	3228
2	20	-92
2	21	-1476
2	22	3564
2	23	-652
2	24	-2932
2	25	-1476
2	26	-2932
2	27	-356
3	4	-1812
3	5	-1924
3	6	-876
3	7	-20
3	8	1924
3	9	1436
3	10	1812
3	11	-2892
3	12	-1812
3	13	-468
3	14	2780
3	15	-4236
3	16	1924
3	17	1700
3	18	468
3	19	1812
3	20	-1812
3	21	-2892
3	22	4612
3	23	-1252
3	24	-1436
3	25	-2892
3	26	-1436
3	27	-876
4	5	1436
4	6	-1100
4	7	204
4	8	-1436
4	9	1660
4	10	1588
4	11	20
4	12	1548
4	13	2892
4	14	-3268
4	15	1812
4	16	1700
4	17	-1660
4	18	244
4	19	-1548
4	20	-1588
4	21	3156
4	22	-1884
4	23	-1028
4	24	1476
4	25	3156
4	26	1476
4	27	-1100
5	6	-988
5	7	92
5	8	-4460
5	9	-1588
5	10	1700
5	11	132
5	12	-1700
5	13	-356
5	14	-244
5	15	1924
5	16	-1324
5	17	1588
5	18	-2780
5	19	1700
5	20	1436
5	21	3268
5	22	-1772
5	23	-1140
5	24	-1548
5	25	3268
5	26	-1548
5	27	-988
6	7	244
6	8	988
6	9	-1212
6	10	-2036
6	11	-468
6	12	-1100
6	13	-2444
6	14	580
6	15	876
6	16	988
6	17	-1924
6	18	-692
6	19	1100
6	20	2036
6	21	-468
6	22	-1700
6	23	4612
6	24	-1924
6	25	-468
6	26	-1924
6	27	3788
7	8	-92
7	9	3452
7	10	-204
7	11	1364
7	12	204
7	13	1548
7	14	1660
7	15	20
7	16	-92
7	17	2820
7	18	1588
7	19	-204
7	20	-2932
7	21	1364
7	22	-540
7	23	764
7	24	-316
7	25	1364
7	26	-316
7	27	244
8	9	1588
8	10	-1700
8	11	-132
8	12	1700
8	13	356
8	14	244
8	15	-1924
8	16	1324
8	17	-1588
8	18	2780
8	19	-1700
8	20	-1436
8	21	-3268
8	22	1772
8	23	1140
8	24	1548
8	25	-3268
8	26	1548
8	27	988
9	10	1476
9	11	-92
9	12	1660
9	13	3004
9	14	-20
9	15	-1436
9	16	1588
9	17	1364
9	18	3268
9	19	-1660
9	20	-4612
9	21	-92
9	22	1140
9	23	-916
9	24	1364
9	25	-92
9	26	1364
9	27	-1212
10	11	-3156
10	12	-1548
10	13	244
10	14	132
10	15	-1812
10	16	1436
10	17	1660
10	18	-244
10	19	1548
10	20	-1548
10	21	-20
10	22	1884
10	23	-2108
10	24	-1476
10	25	-20
10	26	-1476
10	27	-2036
11	12	3156
11	13	1812
11	14	-1436
11	15	2892
11	16	-3268
11	17	92
11	18	1324
11	19	-3156
11	20	20
11	21	1548
11	22	-2820
11	23	-540
11	24	3228
11	25	1548
11	26	3228
11	27	-468
12	13	2892
12	14	-3268
12	15	1812
12	16	-1436
12	17	-1660
12	18	3380
12	19	-4684
12	20	-1588
12	21	20
12	22	-1884
12	23	-1028
12	24	4612
12	25	20
12	26	4612
12	27	-1100
13	14	-1924
13	15	468
13	16	356
13	17	132
13	18	2036
13	19	-2892
13	20	-3380
13	21	1812
13	22	-92
13	23	-2820
13	24	3268
13	25	1812
13	26	3268
13	27	-2444
14	15	-2780
14	16	244
14	17	3156
14	18	-1212
14	19	3268
14	20	-132
14	21	-1436
14	22	2932
14	23	428
14	24	-3116
14	25	-1436
14	26	-3116
14	27	580
15	16	-1924
15	17	-1700
15	18	-468
15	19	-1812
15	20	1812
15	21	2892
15	22	-4612
15	23	1252
15	24	1436
15	25	2892
15	26	1436
15	27	876
16	17	-1588
16	18	-356
16	19	1436
16	20	-1436
16	21	-132
16	22	1772
16	23	1140
16	24	-1588
16	25	-132
16	26	-1588
16	27	988
17	18	-132
17	19	1660
17	20	-1660
17	21	92
17	22	1996
17	23	-2220
17	24	-1364
17	25	92
17	26	-1364
17	27	-1924
18	19	-3380
18	20	-2892
18	21	-1812
18	22	92
18	23	-316
18	24	3004
18	25	-1812
18	26	3004
18	27	-692
19	20	1588
19	21	-20
19	22	1884
19	23	1028
19	24	-4612
19	25	-20
19	26	-4612
19	27	1100
20	21	20
20	22	-1884
20	23	2108
20	24	-1660
20	25	20
20	26	-1660
20	27	2036
21	22	-2820
21	23	-540
21	24	92
21	25	4684
21	26	92
21	27	-468
22	23	-2444
22	24	-1140
22	25	-2820
22	26	-1140
22	27	-1700
23	24	-2220
23	25	-540
23	26	-2220
23	27	4612
24	25	92
24	26	4908
24	27	-1924
25	26	92
25	27	-468
26	27	-1924
