0	1	468
0	2	2772
0	3	-732
0	4	-348
0	5	-3852
0	6	1668
0	7	-3492
0	8	5028
0	9	-948
0	10	-612
0	11	-972
0	12	108
0	13	-2748
0	14	1452
0	15	348
0	16	-3108
0	17	-1428
0	18	-3588
0	19	3588
0	20	-2988
0	21	-1932
0	22	132
0	23	-492
0	24	2052
0	25	-948
0	26	4212
0	27	1668
0	28	1788
0	29	612
1	2	1548
1	3	12
1	4	1068
1	5	3132
1	6	-2388
1	7	-828
1	8	1452
1	9	-1932
1	10	3492
1	11	252
1	12	6372
1	13	3468
1	14	-732
1	15	-1068
1	16	228
1	17	2148
1	18	708
1	19	-708
1	20	3708
1	21	-2388
1	22	588
1	23	-3828
1	24	5868
1	25	1668
1	26	108
1	27	1212
1	28	1092
1	29	-3492
2	3	-3252
2	4	-1428
2	5	828
2	6	-852
2	7	1188
2	8	2508
2	9	-5628
2	10	4068
2	11	108
2	12	-2412
2	13	3372
2	14	372
2	15	-2172
2	16	-588
2	17	1092
2	18	-1068
2	19	4668
2	20	3132
2	21	-852
2	22	-948
2	23	-3012
2	24	972
2	25	1572
2	26	-468
2	27	6348
2	28	2868
2	29	-468
3	4	3468
3	5	732
3	6	-1188
3	7	372
3	8	-4548
3	9	4068
3	10	1092
3	11	-2148
3	12	372
3	13	-1332
3	14	1668
3	15	132
3	16	-972
3	17	948
3	18	-492
3	19	-3108
3	20	-4692
3	21	-1188
3	22	-612
3	23	-2628
3	24	-2532
3	25	468
3	26	-1092
3	27	-1188
3	28	-1308
3	29	-1092
4	5	348
4	6	-1332
4	7	-2892
4	8	-1572
4	9	-1548
4	10	3588
4	11	3228
4	12	4308
4	13	252
4	14	4452
4	15	-2652
4	16	-3708
4	17	-2028
4	18	-588
4	19	-3012
4	20	12
4	21	-1332
4	22	-468
4	23	108
4	24	-2148
4	25	2052
4	26	-3588
4	27	-1332
4	28	-1212
4	29	3612
5	6	-1668
5	7	3492
5	8	-1428
5	9	948
5	10	4212
5	11	972
5	12	-108
5	13	6348
5	14	-1452
5	15	-348
5	16	-492
5	17	1428
5	18	-12
5	19	-3588
5	20	2988
5	21	-1668
5	22	-132
5	23	492
5	24	1548
5	25	4548
5	26	-612
5	27	1932
5	28	-1788
5	29	-612
6	7	1572
6	8	3852
6	9	2868
6	10	-1308
6	11	2652
6	12	-2028
6	13	1068
6	14	468
6	15	1332
6	16	-2172
6	17	3348
6	18	1908
6	19	1692
6	20	-2292
6	21	12
6	22	-1812
6	23	2172
6	24	-132
6	25	2868
6	26	1308
6	27	-3588
6	28	-108
6	29	1308
7	8	-1788
7	9	1308
7	10	252
7	11	612
7	12	-4068
7	13	3108
7	14	-1092
7	15	-708
7	16	3468
7	17	5388
7	18	3948
7	19	-348
7	20	-252
7	21	1572
7	22	228
7	23	132
7	24	-1692
7	25	1308
7	26	-252
7	27	1572
7	28	-2148
7	29	-3852
8	9	-972
8	10	-1068
8	11	2892
8	12	1812
8	13	828
8	14	228
8	15	1572
8	16	-2412
8	17	-492
8	18	-1932
8	19	1932
8	20	1068
8	21	252
8	22	1548
8	23	2412
8	24	3228
8	25	2628
8	26	4668
8	27	252
8	28	132
8	29	1068
9	10	-3012
9	11	-3372
9	12	-2292
9	13	-348
9	14	-3348
9	15	5148
9	16	-708
9	17	972
9	18	-1188
9	19	-2412
9	20	-4188
9	21	-732
9	22	-1068
9	23	708
9	24	852
9	25	1452
9	26	3012
9	27	-4332
9	28	-612
9	29	-588
10	11	1332
10	12	252
10	13	5988
10	14	1788
10	15	-3588
10	16	-4452
10	17	1068
10	18	-372
10	19	372
10	20	2628
10	21	-4908
10	22	-4092
10	23	-2748
10	24	1188
10	25	4188
10	26	-4572
10	27	2292
10	28	2172
10	29	2628
11	12	4212
11	13	2028
11	14	5028
11	15	-3228
11	16	-1212
11	17	708
11	18	2868
11	19	-2868
11	20	2268
11	21	2652
11	22	2748
11	23	4812
11	24	-2772
11	25	3828
11	26	-1332
11	27	-948
11	28	-4668
11	29	2268
12	13	-492
12	14	2508
12	15	-708
12	16	-132
12	17	-1812
12	18	348
12	19	-3948
12	20	3348
12	21	1572
12	22	3828
12	23	132
12	24	1908
12	25	1308
12	26	-252
12	27	-2028
12	28	-2148
12	29	-252
13	14	-1548
13	15	-252
13	16	-2508
13	17	2772
13	18	612
13	19	-612
13	20	4812
13	21	-2532
13	22	-2868
13	23	-1092
13	24	2652
13	25	6852
13	26	-2388
13	27	1068
13	28	1188
13	29	1212
14	15	-4452
14	16	-1908
14	17	-228
14	18	1212
14	19	-1212
14	20	-1788
14	21	468
14	22	1332
14	23	1908
14	24	-3948
14	25	252
14	26	-1788
14	27	468
14	28	-3012
14	29	1812
15	16	108
15	17	-1572
15	18	-3012
15	19	-588
15	20	-12
15	21	1332
15	22	468
15	23	-108
15	24	2148
15	25	1548
15	26	3588
15	27	-2268
15	28	1212
15	29	-12
16	17	2412
16	18	3852
16	19	-252
16	20	852
16	21	5028
16	22	3972
16	23	-732
16	24	-1308
16	25	-4308
16	26	852
16	27	1428
16	28	-2052
16	29	-6348
17	18	5532
17	19	1668
17	20	-1068
17	21	-252
17	22	-1548
17	23	-2412
17	24	372
17	25	972
17	26	-1068
17	27	-252
17	28	-132
17	29	-4668
18	19	228
18	20	372
18	21	1908
18	22	-108
18	23	-252
18	24	-1788
18	25	-1188
18	26	-3228
18	27	-1692
18	28	-1572
18	29	-3228
19	20	-372
19	21	-1908
19	22	-3492
19	23	-3348
19	24	1788
19	25	-2412
19	26	-372
19	27	1692
19	28	5172
19	29	-372
20	21	1308
20	22	492
20	23	-852
20	24	2412
20	25	3012
20	26	-2628
20	27	1308
20	28	1428
20	29	972
21	22	5388
21	23	2172
21	24	-3732
21	25	-732
21	26	1308
21	27	12
21	28	-3708
21	29	-2292
22	23	3228
22	24	-1668
22	25	-1068
22	26	4092
22	27	1788
22	28	-5292
22	29	-3108
23	24	-2292
23	25	708
23	26	2748
23	27	-1428
23	28	-5148
23	29	2748
24	25	852
24	26	2412
24	27	-132
24	28	3588
24	29	-1188
25	26	-588
25	27	-732
25	28	-612
25	29	3012
26	27	1308
26	28	-2172
26	29	-2628
27	28	-108
27	29	-2292
28	29	1428
