0	1	-468
0	2	-2516
0	3	-1708
0	4	-596
0	5	-2220
0	6	340
0	7	-1708
0	8	-44
0	9	-1964
0	10	-4692
0	11	2388
0	12	4140
0	13	6868
0	14	-3884
0	15	-4948
0	16	-1324
0	17	-4692
0	18	-212
0	19	-4140
0	20	-2132
0	21	3884
0	22	1964
0	23	-596
0	24	2132
0	25	-3884
0	26	212
0	27	1580
0	28	212
0	29	-1324
0	30	-4140
0	31	1964
1	2	-3884
1	3	-4180
1	4	-1708
1	5	4524
1	6	6060
1	7	-4180
1	8	2348
1	9	172
1	10	-1708
1	11	-4180
1	12	-2348
1	13	-468
1	14	-2004
1	15	2644
1	16	-468
1	17	-1708
1	18	2004
1	19	2348
1	20	-172
1	21	2004
1	22	-172
1	23	-1708
1	24	172
1	25	-2004
1	26	-2004
1	27	-3884
1	28	-2004
1	29	-468
1	30	2348
1	31	-172
2	3	1964
2	4	4436
2	5	-1620
2	6	-4180
2	7	1964
2	8	300
2	9	2220
2	10	4436
2	11	1964
2	12	-300
2	13	-2516
2	14	4140
2	15	596
2	16	1580
2	17	4436
2	18	-4140
2	19	300
2	20	1876
2	21	-4140
2	22	-2220
2	23	340
2	24	-1876
2	25	4140
2	26	44
2	27	2260
2	28	44
2	29	1580
2	30	300
2	31	-2220
3	4	-212
3	5	-2604
3	6	-4140
3	7	2004
3	8	-428
3	9	-2348
3	10	3884
3	11	2004
3	12	428
3	13	-1708
3	14	-172
3	15	-468
3	16	-1708
3	17	-212
3	18	172
3	19	-428
3	20	-1748
3	21	-3924
3	22	-1748
3	23	3884
3	24	-2348
3	25	-172
3	26	3924
3	27	1964
3	28	-172
3	29	2388
3	30	-428
3	31	-1748
4	5	300
4	6	-2260
4	7	-212
4	8	2220
4	9	4140
4	10	2516
4	11	3884
4	12	1876
4	13	-596
4	14	1964
4	15	-1324
4	16	-596
4	17	2516
4	18	-6060
4	19	-1876
4	20	-44
4	21	-1964
4	22	-44
4	23	2516
4	24	44
4	25	1964
4	26	1964
4	27	340
4	28	1964
4	29	-596
4	30	-1876
4	31	-44
5	6	3540
5	7	-2604
5	8	3156
5	9	1236
5	10	300
5	11	-2604
5	12	-3156
5	13	-2220
5	14	-684
5	15	4140
5	16	-2220
5	17	300
5	18	684
5	19	3156
5	20	-1236
5	21	684
5	22	-1236
5	23	300
5	24	1236
5	25	-684
5	26	-684
5	27	-1620
5	28	-684
5	29	-2220
5	30	3156
5	31	-1236
6	7	-4140
6	8	1620
6	9	-300
6	10	-2260
6	11	-4140
6	12	-1620
6	13	340
6	14	-2220
6	15	1580
6	16	340
6	17	-2260
6	18	2220
6	19	1620
6	20	300
6	21	2220
6	22	300
6	23	-2260
6	24	-300
6	25	-2220
6	26	-2220
6	27	-4180
6	28	-2220
6	29	340
6	30	1620
6	31	300
7	8	-4524
7	9	1748
7	10	-212
7	11	2004
7	12	428
7	13	-1708
7	14	3924
7	15	-468
7	16	2388
7	17	3884
7	18	172
7	19	-428
7	20	2348
7	21	172
7	22	2348
7	23	-212
7	24	1748
7	25	3924
7	26	-172
7	27	1964
7	28	3924
7	29	-1708
7	30	-428
7	31	2348
8	9	-684
8	10	2220
8	11	-428
8	12	-1236
8	13	-44
8	14	-2604
8	15	1964
8	16	-4140
8	17	-1876
8	18	-1492
8	19	1236
8	20	-3412
8	21	-1492
8	22	-3412
8	23	2220
8	24	-684
8	25	-2604
8	26	1492
8	27	300
8	28	-2604
8	29	-44
8	30	1236
8	31	-3412
9	10	44
9	11	1748
9	12	684
9	13	-1964
