0	1	-1144
0	2	-504
0	3	264
0	4	-120
0	5	632
0	6	-760
0	7	-328
0	8	1864
0	9	264
0	10	-440
0	11	8
0	12	392
0	13	-120
0	14	-632
0	15	-632
1	2	-440
1	3	-696
1	4	-56
1	5	-456
1	6	1352
1	7	632
1	8	-1144
1	9	328
1	10	-376
1	11	-952
1	12	-568
1	13	968
1	14	456
1	15	456
2	3	-56
2	4	-440
2	5	952
2	6	-56
2	7	-8
2	8	-504
2	9	-56
2	10	264
2	11	712
2	12	72
2	13	-1464
2	14	1096
2	15	72
3	4	328
3	5	-840
3	6	-312
3	7	248
3	8	264
3	9	712
3	10	8
3	11	456
3	12	-184
3	13	-696
3	14	-1208
3	15	-1208
4	5	-456
4	6	328
4	7	-392
4	8	-120
4	9	-696
4	10	648
4	11	-952
4	12	-1592
4	13	968
4	14	-568
4	15	-568
5	6	184
5	7	-1144
5	8	632
5	9	184
5	10	-136
5	11	-584
5	12	56
5	13	-456
5	14	1080
5	15	56
6	7	248
6	8	-760
6	9	712
6	10	8
6	11	-1592
6	12	-1208
6	13	328
6	14	840
6	15	-184
7	8	-328
7	9	248
7	10	-72
7	11	504
7	12	120
7	13	-392
7	14	120
7	15	120
8	9	264
8	10	-440
8	11	8
8	12	392
8	13	-120
8	14	-632
8	15	-632
9	10	8
9	11	-568
9	12	-184
9	13	-696
9	14	-184
9	15	-1208
10	11	-248
10	12	-888
10	13	-376
10	14	136
10	15	-888
11	12	1608
11	13	-952
11	14	-440
11	15	584
12	13	-568
12	14	-56
12	15	968
13	14	-568
13	15	456
14	15	968
