0	1	-468
0	2	532
0	3	-44
0	4	1108
0	5	1044
0	6	-20
0	7	660
0	8	364
0	9	-1004
0	10	-44
0	11	1068
0	12	212
0	13	84
0	14	-556
0	15	-980
1	2	-44
1	3	-620
1	4	532
1	5	-556
1	6	-468
1	7	84
1	8	-1108
1	9	1492
1	10	-620
1	11	-404
1	12	660
1	13	-492
1	14	-1132
1	15	-404
2	3	556
2	4	-596
2	5	492
2	6	532
2	7	876
2	8	148
2	9	-532
2	10	-468
2	11	-556
2	12	-724
2	13	-1620
2	14	44
2	15	-556
3	4	-1044
3	5	44
3	6	2004
3	7	428
3	8	596
3	9	-980
3	10	-916
3	11	-1132
3	12	-1172
3	13	-1044
3	14	1644
3	15	-1132
4	5	940
4	6	-940
4	7	300
4	8	-300
4	9	-84
4	10	-20
4	11	1044
4	12	748
4	13	876
4	14	-1556
4	15	20
5	6	20
5	7	364
5	8	660
5	9	-1044
5	10	44
5	11	980
5	12	-212
5	13	-84
5	14	-468
5	15	-44
6	7	660
6	8	364
6	9	-1004
6	10	-1068
6	11	-980
6	12	-812
6	13	-940
6	14	1492
6	15	-980
7	8	276
7	9	-660
7	10	-1620
7	11	-428
7	12	172
7	13	-724
7	14	-84
7	15	-428
8	9	-364
8	10	-428
8	11	428
8	12	-172
8	13	-300
8	14	1108
8	15	-596
9	10	44
9	11	-44
9	12	812
9	13	-84
9	14	-468
9	15	-44
10	11	916
10	12	-148
10	13	1004
10	14	-404
10	15	916
11	12	1172
11	13	1044
11	14	-620
11	15	108
12	13	748
12	14	-660
12	15	148
13	14	-532
13	15	1044
14	15	-620
