0	1	-1192
0	2	280
0	3	536
0	4	680
0	5	472
0	6	-24
0	7	-984
0	8	1048
0	9	-168
0	10	-40
0	11	-40
0	12	-984
0	13	-488
0	14	472
0	15	-24
1	2	744
1	3	-536
1	4	-680
1	5	-472
1	6	1048
1	7	-40
1	8	-24
1	9	168
1	10	40
1	11	-984
1	12	984
1	13	-536
1	14	-1496
1	15	-1000
2	3	40
2	4	-232
2	5	104
2	6	1496
2	7	-616
2	8	-472
2	9	-280
2	10	-408
2	11	-408
2	12	-616
2	13	-984
2	14	-920
2	15	-552
3	4	1048
3	5	-152
3	6	-296
3	7	664
3	8	296
3	9	-536
3	10	360
3	11	-664
3	12	-1384
3	13	-216
3	14	-152
3	15	-296
4	5	-40
4	6	488
4	7	-472
4	8	536
4	9	-1704
4	10	1496
4	11	472
4	12	-1496
4	13	-1000
4	14	984
4	15	-536
5	6	-360
5	7	600
5	8	-664
5	9	552
5	10	424
5	11	-600
5	12	-424
5	13	-152
5	14	-88
5	15	664
6	7	-1176
6	8	216
6	9	-1000
6	10	152
6	11	152
6	12	-152
6	13	-1320
6	14	-360
6	15	-1240
7	8	-872
7	9	984
7	10	88
7	11	-936
7	12	-88
7	13	664
7	14	-424
7	15	872
8	9	-24
8	10	-152
8	11	-152
8	12	152
8	13	-728
8	14	360
8	15	-808
9	10	-984
9	11	-984
9	12	984
9	13	488
9	14	-472
9	15	1048
10	11	-88
10	12	-936
10	13	-664
10	14	424
10	15	152
11	12	88
11	13	360
11	14	1448
11	15	152
12	13	664
12	14	-424
12	15	-152
13	14	-152
13	15	728
14	15	664
