0	1	932
0	2	-476
0	3	1052
0	4	-420
0	5	36
0	6	-1308
0	7	356
0	8	28
0	9	-28
0	10	-484
0	11	-348
0	12	-932
0	13	1116
0	14	-28
0	15	28
1	2	-796
1	3	348
1	4	-100
1	5	-284
1	6	-1628
1	7	36
1	8	348
1	9	676
1	10	-164
1	11	-668
1	12	-1636
1	13	1436
1	14	676
1	15	348
2	3	732
2	4	284
2	5	356
2	6	1060
2	7	-348
2	8	-1316
2	9	292
2	10	220
2	11	-28
2	12	796
2	13	-228
2	14	-732
2	15	732
3	4	164
3	5	220
3	6	-484
3	7	-100
3	8	-1308
3	9	284
3	10	-796
3	11	-420
3	12	-348
3	13	676
3	14	284
3	15	740
4	5	-228
4	6	92
4	7	476
4	8	164
4	9	-164
4	10	-348
4	11	156
4	12	100
4	13	-924
4	14	860
4	15	164
5	6	-476
5	7	-860
5	8	-804
5	9	804
5	10	732
5	11	484
5	12	284
5	13	284
5	14	-220
5	15	1244
6	7	-156
6	8	-484
6	9	-540
6	10	28
6	11	164
6	12	1628
6	13	-1444
6	14	-540
6	15	-484
7	8	924
7	9	-924
7	10	-612
7	11	-220
7	12	-36
7	13	-36
7	14	100
7	15	-1124
8	9	-740
8	10	228
8	11	604
8	12	-348
8	13	-348
8	14	284
8	15	-1308
9	10	796
9	11	-604
9	12	-676
9	13	1372
9	14	740
9	15	1308
10	11	1116
10	12	164
10	13	164
10	14	-228
10	15	228
11	12	668
11	13	-1380
11	14	-604
11	15	-420
12	13	-1436
12	14	-676
12	15	-348
13	14	348
13	15	676
14	15	284
