0	1	1896
0	2	-5312
0	3	-688
0	4	824
0	5	-1640
0	6	5312
0	7	536
0	8	-2592
0	9	-5584
0	10	-4480
0	11	-6928
0	12	-6928
0	13	688
0	14	-8
0	15	808
0	16	-2304
0	17	2304
0	18	-144
0	19	-4616
0	20	-1896
0	21	-2304
0	22	2576
0	23	3000
0	24	-2440
0	25	-7080
0	26	-4888
0	27	-416
0	28	4208
0	29	-2712
0	30	4224
0	31	2320
0	32	2864
0	33	2984
1	2	552
1	3	552
1	4	-9936
1	5	-3120
1	6	4072
1	7	-5296
1	8	-2168
1	9	5448
1	10	-4632
1	11	-2184
1	12	-2184
1	13	-552
1	14	-4752
1	15	-5568
1	16	-2184
1	17	2184
1	18	8
1	19	4752
1	20	6656
1	21	-6808
1	22	1912
1	23	1760
1	24	2576
1	25	-2304
1	26	-4224
1	27	-4344
1	28	280
1	29	2848
1	30	536
1	31	2440
1	32	1896
1	33	1504
2	3	3136
2	4	-3272
2	5	-5160
2	6	1488
2	7	1912
2	8	416
2	9	3408
2	10	2032
2	11	-144
2	12	-144
2	13	1488
2	14	2456
2	15	-2984
2	16	-144
2	17	-4480
2	18	-2032
2	19	6792
2	20	-552
2	21	4480
2	22	-128
2	23	-5448
2	24	-8
2	25	280
2	26	2440
2	27	-1760
2	28	-1760
2	29	4888
2	30	2576
2	31	-144
2	32	-9936
2	33	-5160
3	4	-3272
3	5	-5160
3	6	1488
3	7	-2712
3	8	416
3	9	-1216
3	10	2032
3	11	-144
3	12	4480
3	13	-7760
3	14	7080
3	15	1640
3	16	-144
3	17	144
3	18	-6656
3	19	6792
3	20	-552
3	21	-144
3	22	-4752
3	23	-824
3	24	-8
3	25	280
3	26	-2184
3	27	-1760
3	28	-1760
3	29	-4360
3	30	2576
3	31	4480
3	32	-5312
3	33	-5160
4	5	5024
4	6	-1352
4	7	7200
4	8	-552
4	9	-3544
4	10	2728
4	11	280
4	12	280
4	13	3272
4	14	2032
4	15	2848
4	16	4904
4	17	-280
4	18	1896
4	19	-6656
4	20	-8560
4	21	4904
4	22	-8
4	23	960
4	24	144
4	25	-416
4	26	2320
4	27	6248
4	28	1624
4	29	-4752
4	30	-2440
4	31	-4344
4	32	824
4	33	400
5	6	536
5	7	2864
5	8	1368
5	9	-264
5	10	1080
5	11	3528
5	12	3528
5	13	5160
5	14	-1216
5	15	2592
5	16	-1096
5	17	1096
5	18	3544
5	19	-3408
5	20	-1504
5	21	3528
5	22	824
5	23	-1776
5	24	-960
5	25	1232
5	26	1488
5	27	3816
5	28	-5432
5	29	-688
5	30	-7624
5	31	-1096
5	32	2984
5	33	416
6	7	2712
6	8	-5040
6	9	-3408
6	10	-6656
6	11	-4480
6	12	144
6	13	3136
6	14	-2456
6	15	-1640
6	16	144
6	17	-144
6	18	2032
6	19	2456
6	20	552
6	21	144
6	22	4752
6	23	-3800
6	24	-4616
6	25	-4904
6	26	-2440
6	27	1760
6	28	-2864
6	29	-264
6	30	-2576
6	31	144
6	32	-3936
6	33	-4088
7	8	-5432
7	9	-2440
7	10	-1368
7	11	1080
7	12	1080
7	13	2712
7	14	1232
7	15	416
7	16	1080
7	17	3544
7	18	1368
7	19	-1232
7	20	-3952
7	21	5704
7	22	3272
7	23	400
7	24	-3408
7	25	-5568
7	26	3664
7	27	6264
7	28	1640
7	29	-3136
7	30	-824
7	31	1080
7	32	-4088
7	33	-1760
8	9	688
8	10	9376
8	11	-2048
8	12	-2048
8	13	4208
8	14	4360
8	15	3544
8	16	-2048
8	17	-7200
8	18	-128
8	19	264
8	20	-2456
8	21	2576
8	22	-7472
8	23	-2728
8	24	2712
8	25	6808
8	26	-4088
8	27	-4480
8	28	-4480
8	29	2984
8	30	672
8	31	-2048
8	32	2032
8	33	1368
9	10	1760
9	11	4208
9	12	-416
9	13	1216
9	14	-1896
9	15	-7336
9	16	-416
9	17	416
9	18	-1760
9	19	1896
9	20	-824
9	21	-416
9	22	144
9	23	-1096
9	24	8968
9	25	552
9	26	2168
9	27	-1488
9	28	-1488
9	29	4616
9	30	-2320
9	31	-416
9	32	-960
9	33	-264
10	11	-400
10	12	-400
10	13	2592
10	14	7336
10	15	3528
10	16	-400
10	17	-4224
10	18	-2048
10	19	1912
10	20	-4616
10	21	4224
10	22	-8576
10	23	280
10	24	4088
10	25	4888
10	26	-2984
10	27	-2320
10	28	-2320
10	29	-808
10	30	1504
10	31	-400
10	32	144
10	33	1080
11	12	6400
11	13	-4480
11	14	536
11	15	1352
11	16	-2848
11	17	2848
11	18	-4224
11	19	-536
11	20	2184
11	21	1776
11	22	3120
11	23	-2168
11	24	1640
11	25	2712
11	26	8440
11	27	128
11	28	-4496
11	29	1368
11	30	-5568
11	31	1776
11	32	-2304
11	33	-1096
12	13	-4480
12	14	536
12	15	1352
12	16	1776
12	17	2848
12	18	400
12	19	4088
12	20	2184
12	21	1776
12	22	-1504
12	23	-2168
12	24	-2984
12	25	2712
12	26	3816
12	27	4752
12	28	-4496
12	29	-3256
12	30	-5568
12	31	1776
12	32	-2304
12	33	-5720
13	14	-2456
13	15	-1640
13	16	144
13	17	-4768
13	18	6656
13	19	-2168
13	20	-4072
13	21	4768
13	22	128
13	23	-3800
13	24	8
13	25	-280
13	26	-2440
13	27	1760
13	28	-2864
13	29	4360
13	30	-2576
13	31	-4480
13	32	688
13	33	536
14	15	5584
14	16	-4088
14	17	-536
14	18	-7336
14	19	2848
14	20	-4496
14	21	5160
14	22	-5432
14	23	-144
14	24	672
14	25	-400
14	26	-1504
14	27	-2440
14	28	-2440
14	29	-3680
14	30	3256
14	31	5160
14	32	-4632
14	33	-1216
15	16	-3272
15	17	-1352
15	18	-3528
15	19	-960
15	20	944
15	21	1352
15	22	-1624
15	23	672
15	24	-3136
15	25	3408
15	26	-688
15	27	-3256
15	28	-3256
15	29	-2864
15	30	-552
15	31	1352
15	32	808
15	33	2592
16	17	-1776
16	18	5024
16	19	-536
16	20	-2440
16	21	-2848
16	22	-1504
16	23	2456
16	24	1640
16	25	2712
16	26	-808
16	27	4752
16	28	4752
16	29	-3256
16	30	-944
16	31	-7472
16	32	2320
16	33	-1096
17	18	-400
17	19	536
17	20	2440
17	21	-1776
17	22	1504
17	23	6792
17	24	-1640
17	25	-7336
17	26	808
17	27	4496
17	28	4496
17	29	-5992
17	30	944
17	31	7472
17	32	2304
17	33	1096
18	19	-1912
18	20	-8
18	21	400
18	22	-672
18	23	-280
18	24	-4088
18	25	-264
18	26	-1640
18	27	6944
18	28	2320
18	29	808
18	30	-1504
18	31	-4224
18	32	4480
18	33	-1080
19	20	4496
19	21	-536
19	22	-3816
19	23	144
19	24	-672
19	25	400
19	26	-3120
19	27	-2184
19	28	-2184
19	29	-944
19	30	1368
19	31	4088
19	32	-4616
19	33	-3408
20	21	-7064
20	22	2712
20	23	2864
20	24	-2576
20	25	2304
20	26	-400
20	27	-4904
20	28	-280
20	29	1776
20	30	-536
20	31	2184
20	32	2728
20	33	3120
21	22	-1504
21	23	-6792
21	24	-2984
21	25	-1912
21	26	3816
21	27	4752
21	28	-4496
21	29	1368
21	30	-944
21	31	1776
21	32	-6928
21	33	-5720
22	23	-2184
22	24	-1368
22	25	-2984
22	26	5704
22	27	-400
22	28	-400
22	29	3528
22	30	-3408
22	31	-1504
22	32	-2048
22	33	824
23	24	2320
23	25	-2592
23	26	-4752
23	27	-552
23	28	8696
23	29	-7200
23	30	4360
23	31	2456
23	32	7624
23	33	7472
24	25	2848
24	26	-944
24	27	-4360
24	28	264
24	29	1232
24	30	-1080
24	31	-2984
24	32	2184
24	33	3664
25	26	672
25	27	-4616
25	28	-4616
25	29	3120
25	30	-3816
25	31	-6536
25	32	2168
25	33	1232
26	27	2712
26	28	-1912
26	29	3408
26	30	-3528
26	31	-808
26	32	-4888
26	33	-3136
27	28	2592
27	29	-4088
27	30	-1776
27	31	128
27	32	-416
27	33	-5432
28	29	-4088
28	30	7472
28	31	128
28	32	4208
28	33	3816
29	30	-1352
29	31	-3256
29	32	-2712
29	33	-688
30	31	3680
30	32	-400
30	33	1624
31	32	-2304
31	33	-1096
32	33	7608
