0	1	112
0	2	7592
0	3	160
0	4	-384
0	5	160
0	6	-1792
0	7	-4376
0	8	2832
0	9	2832
0	10	-4872
0	11	-384
0	12	-24
0	13	-2424
0	14	-2560
0	15	-5328
0	16	-4240
0	17	-1792
0	18	704
0	19	296
0	20	-8456
0	21	-248
0	22	-2472
0	23	-1928
0	24	-2200
0	25	-4920
0	26	296
0	27	-24
0	28	-4600
0	29	-4648
0	30	-296
0	31	5552
0	32	-656
0	33	-3016
1	2	4872
1	3	2880
1	4	-6912
1	5	-1744
1	6	112
1	7	-2472
1	8	4736
1	9	-4512
1	10	-2152
1	11	2336
1	12	-2744
1	13	4920
1	14	160
1	15	-3424
1	16	-2336
1	17	112
1	18	-1200
1	19	3016
1	20	-1928
1	21	2472
1	22	-568
1	23	-24
1	24	-9544
1	25	1608
1	26	-1608
1	27	1880
1	28	2744
1	29	1880
1	30	1608
1	31	-1792
1	32	-7184
1	33	-1112
2	3	24
2	4	-520
2	5	-4600
2	6	-1656
2	7	384
2	8	2968
2	9	2968
2	10	-5008
2	11	4104
2	12	112
2	13	2064
2	14	1928
2	15	-5192
2	16	-8728
2	17	2968
2	18	568
2	19	160
2	20	-3696
2	21	-384
2	22	-6960
2	23	2832
2	24	-6688
2	25	-4784
2	26	160
2	27	-4512
2	28	-112
2	29	112
2	30	-160
2	31	1064
2	32	-5416
2	33	-2880
3	4	-7232
3	5	-3152
3	6	-4464
3	7	2744
3	8	160
3	9	160
3	10	-2744
3	11	2016
3	12	3016
3	13	-5192
3	14	-5056
3	15	-5552
3	16	2608
3	17	160
3	18	5552
3	19	1336
3	20	2200
3	21	1880
3	22	840
3	23	-4328
3	24	568
3	25	-1336
3	26	-3288
3	27	-1608
3	28	1608
3	29	3016
3	30	-1336
3	31	2064
3	32	2288
3	33	-3240
4	5	-2608
4	6	-384
4	7	2200
4	8	-5008
4	9	4240
4	10	2424
4	11	2560
4	12	2472
4	13	-24
4	14	112
4	15	7776
4	16	-2560
4	17	-384
4	18	-3152
4	19	-2744
4	20	1656
4	21	-2200
4	22	-4328
4	23	4376
4	24	4648
4	25	-1880
4	26	1880
4	27	-2152
4	28	-2472
4	29	-2152
4	30	-1880
4	31	-3104
4	32	2832
4	33	5464
5	6	4784
5	7	-6504
5	8	4784
5	9	-4464
5	10	1880
5	11	-7232
5	12	-6232
5	13	-568
5	14	4192
5	15	-928
5	16	7232
5	17	160
5	18	928
5	19	1336
5	20	-2424
5	21	-2744
5	22	5464
5	23	296
5	24	568
5	25	3288
5	26	1336
5	27	3016
5	28	-3016
5	29	-1608
5	30	-1336
5	31	2064
5	32	-2336
5	33	-3240
6	7	248
6	8	7456
6	9	-6416
6	10	4376
6	11	-5008
6	12	-9272
6	13	6824
6	14	2064
6	15	-704
6	16	384
6	17	-1792
6	18	-3920
6	19	296
6	20	792
6	21	-4872
6	22	2152
6	23	-1928
6	24	-2200
6	25	4328
6	26	9544
6	27	4600
6	28	4648
6	29	-24
6	30	-296
6	31	5552
6	32	-656
6	33	1608
7	8	-4376
7	9	248
7	10	2336
7	11	6824
7	12	2016
7	13	160
7	14	24
7	15	1336
7	16	-2200
7	17	4872
7	18	-1336
7	19	-1744
7	20	7456
7	21	-2288
7	22	-5056
7	23	112
7	24	4464
7	25	-2880
7	26	2880
7	27	-2608
7	28	7232
7	29	6640
7	30	1744
7	31	-1656
7	32	6552
7	33	3648
8	9	-6416
8	10	-248
8	11	-5008
8	12	-9272
8	13	2200
8	14	2064
8	15	-5328
8	16	384
8	17	-1792
8	18	704
8	19	296
8	20	-3832
8	21	-4872
8	22	2152
8	23	-1928
8	24	-6824
8	25	4328
8	26	4920
8	27	-24
8	28	24
8	29	-24
8	30	-4920
8	31	5552
8	32	-5280
8	33	-3016
9	10	-4872
9	11	-384
9	12	9224
9	13	-2424
9	14	-2560
9	15	-704
9	16	-4240
9	17	-1792
9	18	5328
9	19	296
9	20	792
9	21	4376
9	22	-2472
9	23	2696
9	24	2424
9	25	-4920
9	26	-4328
9	27	-4648
9	28	-4600
9	29	-4648
9	30	-296
9	31	928
9	32	-656
9	33	-3016
10	11	-2200
10	12	-2016
10	13	-160
10	14	-24
10	15	3288
10	16	2200
10	17	4376
10	18	-3288
10	19	-7504
10	20	6416
10	21	2288
10	22	5056
10	23	-4736
10	24	4784
10	25	7504
10	26	6368
10	27	2608
10	28	6640
10	29	-2016
10	30	-1744
10	31	1656
10	32	2696
10	33	976
11	12	2472
11	13	-24
11	14	112
11	15	3152
11	16	-2560
11	17	4240
11	18	-3152
11	19	1880
11	20	1656
11	21	-2200
11	22	-8952
11	23	4376
11	24	24
11	25	-6504
11	26	-2744
11	27	-2152
11	28	2152
11	29	7096
11	30	2744
11	31	-7728
11	32	2832
11	33	5464
12	13	-4192
12	14	-4328
12	15	1064
12	16	-2472
12	17	-24
12	18	3560
12	19	-1472
12	20	2560
12	21	7232
12	22	-704
12	23	-160
12	24	4192
12	25	-3152
12	26	-6096
12	27	-2880
12	28	-1744
12	29	-2880
12	30	1472
12	31	-1928
12	32	2200
12	33	-1248
13	14	2152
13	15	1112
13	16	-4600
13	17	-2424
13	18	-5736
13	19	3920
13	20	-384
13	21	-160
13	22	-1744
13	23	2336
13	24	-6640
13	25	704
13	26	3920
13	27	5056
13	28	4192
13	29	432
13	30	5328
13	31	-520
13	32	-4376
13	33	3424
14	15	976
14	16	-112
14	17	6688
14	18	-976
14	19	-568
14	20	-520
14	21	-4648
14	22	-1880
14	23	6824
14	24	-2152
14	25	568
14	26	-568
14	27	-4328
14	28	-296
14	29	4920
14	30	568
14	31	-5280
14	32	-4240
14	33	-1336
15	16	1472
15	17	-704
15	18	-5008
15	19	-792
15	20	1880
15	21	-1336
15	22	-1384
15	23	3784
15	24	3512
15	25	792
15	26	-792
15	27	1064
15	28	-1064
15	29	1064
15	30	792
15	31	-7232
15	32	2880
15	33	7320
16	17	384
16	18	3152
16	19	2744
16	20	2968
16	21	-2424
16	22	4328
16	23	248
16	24	4600
16	25	1880
16	26	-1880
16	27	2152
16	28	-2152
16	29	2152
16	30	-2744
16	31	-1520
16	32	1792
16	33	-840
17	18	704
17	19	-4328
17	20	5416
17	21	-248
17	22	-2472
17	23	2696
