0	1	7160
0	2	904
0	3	1952
0	4	-3856
0	5	-224
0	6	-1952
0	7	184
0	8	496
0	9	6480
0	10	4576
0	11	-1856
0	12	1992
0	13	-2536
0	14	-3216
0	15	2496
0	16	6168
0	17	-4304
0	18	6848
0	19	5080
0	20	-4576
0	21	-2672
0	22	1816
0	23	-2536
0	24	1584
0	25	-1040
0	26	-88
0	27	-48
0	28	2496
0	29	-320
0	30	-2088
0	31	1680
0	32	224
0	33	-1992
1	2	3584
1	3	7432
1	4	-5528
1	5	360
1	6	1816
1	7	4576
1	8	3992
1	9	7256
1	10	-88
1	11	1992
1	12	-2128
1	13	-1952
1	14	-1272
1	15	2264
1	16	3216
1	17	-184
1	18	2536
1	19	-320
1	20	88
1	21	-1816
1	22	2944
1	23	2672
1	24	-1720
1	25	-3448
1	26	224
1	27	4536
1	28	-2360
1	29	-4440
1	30	1952
1	31	-1544
1	32	4264
1	33	2128
2	3	1176
2	4	728
2	5	3352
2	6	-1176
2	7	2944
2	8	1000
2	9	-360
2	10	-7704
2	11	360
2	12	-496
2	13	-3584
2	14	-2904
2	15	632
2	16	-3040
2	17	2808
2	18	-3720
2	19	2672
2	20	-1544
2	21	1176
2	22	1312
2	23	5664
2	24	-88
2	25	-5080
2	26	3216
2	27	1544
2	28	632
2	29	-2808
2	30	-1040
2	31	-3176
2	32	1272
2	33	496
3	4	-3584
3	5	4128
3	6	2944
3	7	4536
3	8	5392
3	9	2128
3	10	224
3	11	2496
3	12	-2360
3	13	-2808
3	14	1136
3	15	-2400
3	16	5896
3	17	48
3	18	1952
3	19	184
3	20	-224
3	21	-2944
3	22	1544
3	23	1816
3	24	-2768
3	25	-1312
3	26	-360
3	27	4848
3	28	-2400
3	29	-48
3	30	2808
3	31	-3216
3	32	5120
3	33	2360
4	5	3216
4	6	-1040
4	7	-1816
4	8	1136
4	9	-4848
4	10	1680
4	11	4848
4	12	-360
4	13	904
4	14	1584
4	15	-4128
4	16	-3176
4	17	2672
4	18	768
4	19	2536
4	20	2944
4	21	1040
4	22	-3448
4	23	-3720
4	24	-4576
4	25	-592
4	26	-1544
4	27	-2944
4	28	496
4	29	1952
4	30	-904
4	31	-3312
4	32	-3216
4	33	360
5	6	496
5	7	-2264
5	8	-1680
5	9	-320
5	10	-2224
5	11	320
5	12	-184
5	13	-360
5	14	3584
5	15	-9200
5	16	3720
5	17	-2128
5	18	-224
5	19	2632
5	20	-2400
5	21	4128
5	22	3992
5	23	4264
5	24	4032
5	25	1136
5	26	-2536
5	27	-2224
5	28	48
5	29	6752
5	30	360
5	31	-5392
5	32	2672
5	33	184
6	7	4712
6	8	-768
6	9	-2128
6	10	-224
6	11	2128
6	12	-2264
6	13	7432
6	14	-1136
6	15	-2224
6	16	-1272
6	17	4576
6	18	-1952
6	19	-4808
6	20	224
6	21	2944
6	22	3080
6	23	2808
6	24	-1856
6	25	-3312
6	26	-8888
6	27	-4848
6	28	2400
6	29	48
6	30	1816
6	31	-1408
6	32	8752
6	33	2264
7	8	7160
7	9	-728
7	10	-2632
7	11	728
7	12	4032
7	13	48
7	14	-632
7	15	5080
7	16	-496
7	17	7528
7	18	184
7	19	-1584
7	20	-1992
7	21	-4712
7	22	-224
7	23	48
7	24	-5624
7	25	-3080
7	26	-2128
7	27	1992
7	28	5080
7	29	-2904
7	30	-4672
7	31	-360
7	32	6888
7	33	-4032
8	9	48
8	10	1952
8	11	4576
8	12	-88
8	13	-3992
8	14	1312
8	15	4848
8	16	1176
8	17	2400
8	18	5120
8	19	2264
8	20	2672
8	21	-8480
8	22	-3720
8	23	-3992
8	24	-8928
8	25	-864
8	26	2808
8	27	6576
8	28	224
8	29	-2400
