0	1	1560
0	2	-840
0	3	40
0	4	120
0	5	-1240
0	6	-600
0	7	1560
0	8	-40
0	9	1240
0	10	840
0	11	840
0	12	-600
0	13	120
0	14	1240
0	15	40
0	16	120
0	17	-1000
0	18	-600
0	19	-280
1	2	-440
1	3	280
1	4	200
1	5	-680
1	6	-680
1	7	1320
1	8	-280
1	9	680
1	10	440
1	11	440
1	12	-680
1	13	200
1	14	680
1	15	280
1	16	200
1	17	-920
1	18	-680
1	19	-40
2	3	440
2	4	520
2	5	1560
2	6	-200
2	7	-440
2	8	-440
2	9	-1560
2	10	-1160
2	11	-1160
2	12	-200
2	13	520
2	14	-1560
2	15	440
2	16	520
2	17	200
2	18	-200
2	19	920
3	4	-200
3	5	680
3	6	-920
3	7	280
3	8	-1320
3	9	-680
3	10	-440
3	11	-440
3	12	-920
3	13	-200
3	14	-680
3	15	1320
3	16	-200
3	17	-680
3	18	-920
3	19	40
4	5	600
4	6	-840
4	7	200
4	8	200
4	9	-600
4	10	-520
4	11	-520
4	12	-840
4	13	-120
4	14	-600
4	15	-200
4	16	1480
4	17	-760
4	18	760
4	19	1560
5	6	-280
5	7	-680
5	8	-680
5	9	-2120
5	10	-1560
5	11	-1560
5	12	-280
5	13	600
5	14	-2120
5	15	680
5	16	600
5	17	280
5	18	-280
5	19	1160
6	7	-680
6	8	920
6	9	280
6	10	200
6	11	200
6	12	1640
6	13	760
6	14	280
6	15	-920
6	16	-840
6	17	1560
6	18	40
6	19	-920
7	8	-280
7	9	680
7	10	440
7	11	440
7	12	-680
7	13	200
7	14	680
7	15	280
7	16	200
7	17	-920
7	18	-680
7	19	-40
8	9	680
8	10	440
8	11	440
8	12	920
8	13	200
8	14	680
8	15	-1320
8	16	200
8	17	680
8	18	920
8	19	-40
9	10	1560
9	11	1560
9	12	280
9	13	-600
9	14	2120
9	15	-680
9	16	-600
9	17	-280
9	18	280
9	19	-1160
10	11	1160
10	12	200
10	13	-520
10	14	1560
10	15	-440
10	16	-520
10	17	-200
10	18	200
10	19	-920
11	12	200
11	13	-520
11	14	1560
11	15	-440
11	16	-520
11	17	-200
11	18	200
11	19	-920
12	13	760
12	14	280
12	15	-920
12	16	-840
12	17	1560
12	18	40
12	19	-920
13	14	-600
13	15	-200
13	16	-120
13	17	840
13	18	-840
13	19	-40
14	15	-680
14	16	-600
14	17	-280
14	18	280
14	19	-1160
15	16	-200
15	17	-680
15	18	-920
15	19	40
16	17	-760
16	18	760
16	19	1560
17	18	-40
17	19	-680
18	19	680
