0	1	-156
0	2	-7756
0	3	-1828
0	4	916
0	5	-2436
0	6	-5780
0	7	4
0	8	-156
0	9	-308
0	10	1212
0	11	2884
0	12	-8964
0	13	-1364
0	14	-3948
0	15	-908
0	16	756
0	17	6692
0	18	300
0	19	1828
0	20	-4108
0	21	1828
0	22	-1060
0	23	3188
0	24	-2276
0	25	1060
0	26	-3492
0	27	-2436
0	28	-4556
0	29	-5020
0	30	-5924
0	31	-1220
0	32	8812
0	33	-5468
0	34	908
0	35	-3956
0	36	-3340
0	37	-1828
1	2	1524
1	3	1372
1	4	-460
1	5	1980
1	6	11100
1	7	-11100
1	8	-300
1	9	-148
1	10	-1668
1	11	2436
1	12	3644
1	13	-3956
1	14	4404
1	15	1364
1	16	-1212
1	17	5316
1	18	5020
1	19	-1372
1	20	-2124
1	21	4404
1	22	7292
1	23	-3644
1	24	-3044
1	25	4260
1	26	9724
1	27	1980
1	28	-764
1	29	-1212
1	30	6380
1	31	-5012
1	32	-3492
1	33	5924
1	34	-1364
1	35	-2276
1	36	-7756
1	37	-4404
2	3	-2580
2	4	-2284
2	5	9580
2	6	7148
2	7	-1372
2	8	1524
2	9	7452
2	10	-5620
2	11	-1516
2	12	7596
2	13	5772
2	14	2580
2	15	5316
2	16	612
2	17	-2284
2	18	6844
2	19	-3196
2	20	5476
2	21	2580
2	22	5468
2	23	-7596
2	24	-4868
2	25	-5468
2	26	2124
2	27	9580
2	28	-2588
2	29	612
2	30	10332
2	31	2588
2	32	-13220
2	33	9876
2	34	-5316
2	35	-452
2	36	1972
2	37	3196
3	4	-2132
3	5	-2124
3	6	1220
3	7	-1220
3	8	-4404
3	9	1524
3	10	5780
3	11	4108
3	12	7748
3	13	-5628
3	14	-3044
3	15	-6084
3	16	-11092
3	17	-2132
3	18	916
3	19	8508
3	20	-452
3	21	2732
3	22	-156
3	23	-1972
3	24	12612
3	25	156
3	26	2276
3	27	-2124
3	28	-2436
3	29	-5316
3	30	-6844
3	31	2436
3	32	3956
3	33	-1524
3	34	-5468
3	35	5172
3	36	2124
3	37	-2732
4	5	3036
4	6	5468
4	7	308
4	8	5316
4	9	-612
4	10	-4868
4	11	2580
4	12	2892
4	13	4716
4	14	7908
4	15	5172
4	16	452
4	17	1220
4	18	-4
4	19	2132
4	20	1364
4	21	-9420
4	22	-756
4	23	8660
4	24	-1972
4	25	756
4	26	2588
4	27	-2740
4	28	1524
4	29	6228
4	30	-5620
4	31	-7300
4	32	2732
4	33	-5164
4	34	604
4	35	1516
4	36	2740
4	37	3644
5	6	7604
5	7	-1828
5	8	1980
5	9	2132
5	10	-5164
5	11	4716
5	12	7140
5	13	5316
5	14	2124
5	15	10636
5	16	1068
5	17	3036
5	18	13076
5	19	2124
5	20	11708
5	21	-3652
5	22	5012
5	23	-1364
5	24	452
5	25	764
5	26	7444
5	27	4260
5	28	2732
5	29	-4708
5	30	4100
5	31	-2732
5	32	-6988
5	33	9420
5	34	-4860
5	35	5780
5	36	1516
5	37	3652
6	7	-10948
6	8	-452
6	9	-300
6	10	-7596
6	11	2284
6	12	9572
6	13	1972
6	14	10332
6	15	7292
6	16	-1364
6	17	-308
6	18	4868
6	19	-1220
6	20	3500
6	21	-1220
6	22	7444
6	23	-3796
6	24	-2892
6	25	4108
6	26	9876
6	27	1828
6	28	-612
6	29	4412
6	30	6532
6	31	-5164
6	32	-9420
6	33	6076
6	34	-1516
6	35	3348
6	36	-1828
6	37	1220
7	8	452
7	9	6076
7	10	1820
7	11	3492
7	12	-3796
7	13	3804
7	14	-4556
7	15	-1516
7	16	1364
7	17	308
7	18	908
7	19	1220
7	20	2276
7	21	-4556
7	22	-1668
7	23	3796
7	24	2892
