0	1	2852
0	2	3156
0	3	4748
0	4	2316
0	5	3684
0	6	-36
0	7	8700
0	8	4524
0	9	188
0	10	4980
0	11	-2772
0	12	10756
0	13	-116
0	14	-1180
0	15	-7260
0	16	4372
0	17	-7716
0	18	-948
0	19	-268
0	20	-1180
0	21	-1940
0	22	2012
0	23	-340
0	24	9004
0	25	2852
0	26	1940
0	27	-1556
0	28	8700
0	29	-3156
0	30	-3836
0	31	4292
0	32	876
0	33	876
0	34	2012
0	35	492
0	36	6348
0	37	-3156
1	2	-2548
1	3	-5356
1	4	2852
1	5	7260
1	6	644
1	7	2244
1	8	1860
1	9	-796
1	10	7180
1	11	-2396
1	12	1404
1	13	5284
1	14	-5204
1	15	6652
1	16	2012
1	17	-4444
1	18	7332
1	19	-11892
1	20	572
1	21	1332
1	22	-2620
1	23	948
1	24	1940
1	25	-2244
1	26	-1332
1	27	2164
1	28	2244
1	29	-3228
1	30	-7108
1	31	876
1	32	-6044
1	33	-6044
1	34	-2620
1	35	4676
1	36	36
1	37	8324
2	3	724
2	4	3156
2	5	7564
2	6	340
2	7	2548
2	8	1556
2	9	5284
2	10	6876
2	11	3076
2	12	1100
2	13	-5964
2	14	876
2	15	1180
2	16	7484
2	17	-4140
2	18	-4524
2	19	5740
2	20	-4900
2	21	-4140
2	22	3460
2	23	-5132
2	24	2244
2	25	3228
2	26	-1636
2	27	-3916
2	28	2548
2	29	2852
2	30	-1636
2	31	12732
2	32	-572
2	33	-572
2	34	-2316
2	35	-6572
2	36	5508
2	37	-2924
3	4	-1028
3	5	340
3	6	-2468
3	7	-420
3	8	7868
3	9	2620
3	10	2548
3	11	572
3	12	8324
3	13	2316
3	14	7028
3	15	-10604
3	16	1940
3	17	-5284
3	18	-3380
3	19	7940
3	20	1252
3	21	492
3	22	4444
3	23	-2772
3	24	5660
3	25	420
3	26	-492
3	27	-3988
3	28	-420
3	29	-724
3	30	-492
3	31	948
3	32	9996
3	33	9996
3	34	4444
3	35	-8628
3	36	3916
3	37	-724
4	5	-2092
4	6	5740
4	7	-2852
4	8	-1252
4	9	-5588
4	10	4980
4	11	-8548
4	12	-796
4	13	-5892
4	14	4596
4	15	4292
4	16	10148
4	17	-7716
4	18	4828
4	19	-268
4	20	-1180
4	21	-1940
4	22	2012
4	23	-340
4	24	-2548
4	25	2852
4	26	1940
4	27	-7332
4	28	8700
4	29	8396
4	30	1940
4	31	-1484
4	32	876
4	33	876
4	34	2012
4	35	492
4	36	-5204
4	37	2620
5	6	-7180
5	7	4292
5	8	8932
5	9	7332
5	10	9388
5	11	7412
5	12	3612
5	13	1252
5	14	-5588
5	15	5660
5	16	3004
5	17	-6348
5	18	-2316
5	19	-4676
5	20	188
5	21	5204
5	22	-2396
5	23	-1708
5	24	4596
5	25	1484
5	26	-5204
5	27	2852
5	28	-1484
5	29	-7564
5	30	-5204
5	31	11436
5	32	-6268
5	33	-6268
5	34	-8172
5	35	-3916
5	36	4980
5	37	3988
6	7	-644
6	8	-1028
6	9	-3684
6	10	-1484
6	11	-11060
6	12	-1484
6	13	-3380
6	14	3460
6	15	-2012
6	16	-876
6	17	-1556
6	18	-1332
6	19	2548
6	20	-8092
6	21	-7332
6	22	268
6	23	-7716
6	24	4828
6	25	644
6	26	1556
6	27	-724
6	28	5132
6	29	5436
6	30	-4220
6	31	-2012
6	32	2620
6	33	2620
6	34	6044
6	35	1788
6	36	2924
6	37	-340
7	8	3916
7	9	6572
7	10	-1404
7	11	2396
7	12	4372
7	13	492
7	14	-6348
7	15	-6652
7	16	-2012
7	17	-1332
7	18	-1556
7	19	340
7	20	-572
7	21	-1332
7	22	2620
7	23	-948
7	24	3836
7	25	2244
7	26	7108
7	27	3612
7	28	3532
7	29	-2548
7	30	1332
7	31	4900
7	32	268
7	33	268
7	34	-3156
7	35	6876
7	36	5740
7	37	-2548
8	9	6652
8	10	5508
8	11	1708
8	12	5508
8	13	1180
8	14	2244
8	15	-3228
8	16	340
8	17	-8548
8	18	-5892
8	19	1332
8	20	2244
8	21	3004
8	22	-948
8	23	-6500
8	24	9388
8	25	1860
8	26	-3004
8	27	492
8	28	-1860
8	29	-7332
8	30	-3004
8	31	2548
8	32	3836
8	33	3836
8	34	-948
8	35	-5204
8	36	4140
8	37	4220
9	10	1332
9	11	10908
9	12	-4444
9	13	-2244
9	14	-3308
9	15	-3612
9	16	-5052
9	17	-4068
9	18	-4596
9	19	3380
9	20	2468
9	21	-4068
9	22	5660
9	23	-3988
9	24	1100
9	25	4980
9	26	4068
9	27	572
9	28	-4980
9	29	492
9	30	4068
9	31	7940
9	32	3004
9	33	3004
9	34	-5892
9	35	-1636
9	36	2700
9	37	6268
10	11	1252
10	12	5052
10	13	1636
10	14	2700
10	15	3004
10	16	11436
10	17	-8092
10	18	-572
10	19	-3988
10	20	2700
10	21	-2316
10	22	5284
10	23	-6956
10	24	4068
10	25	1404
10	26	-9236
10	27	-5740
10	28	-1404
10	29	-1100
10	30	-9236
10	31	8780
10	32	3380
10	33	3380
10	34	-492
10	35	-4748
10	36	3684
10	37	4676
11	12	-4524
11	13	-340
11	14	-5052
11	15	1028
11	16	-3916
11	17	1484
11	18	-4372
11	19	-188
11	20	6500
11	21	1484
11	22	3308
11	23	796
11	24	-3684
11	25	3380
11	26	-1484
11	27	2012
11	28	-9156
11	29	-3076
11	30	4292
11	31	6804
11	32	-420
11	33	-420
11	34	-8244
11	35	-948
11	36	-116
11	37	2700
12	13	7412
12	14	2700
12	15	-8548
12	16	5660
12	17	-2316
12	18	-572
12	19	1788
12	20	-3076
12	21	3460
12	22	-492
12	23	-1180
12	24	9844
12	25	-4372
12	26	-3460
12	27	36
12	28	4372
12	29	-6876
12	30	-9236
12	31	3004
12	32	3380
12	33	3380
12	34	5284
12	35	-4748
12	36	9460
12	37	-6876
13	14	2164
13	15	-3916
13	16	1028
13	17	7180
13	18	7260
13	19	-2700
13	20	2164
13	21	1404
13	22	-420
13	23	2092
13	24	796
13	25	-12044
13	26	-1404
13	27	876
13	28	-5284
13	29	-5588
13	30	-7180
13	31	-3916
13	32	3308
13	33	3308
13	34	5356
13	35	-1940
13	36	3004
13	37	188
14	15	-4980
14	16	7868
14	17	340
14	18	2548
14	19	7788
14	20	1100
14	21	-5436
14	22	4292
14	23	-2620
14	24	-268
14	25	-5204
14	26	-340
14	27	-9612
14	28	-572
14	29	4900
14	30	-340
14	31	-4980
14	32	10148
14	33	10148
14	34	10068
14	35	-8780
14	36	-1708
14	37	-876
15	16	2396
15	17	36
15	18	2852
15	19	-9844
15	20	796
15	21	5812
15	22	-7564
15	23	3460
15	24	-6348
15	25	876
15	26	-5812
15	27	2244
15	28	-876
15	29	-1180
15	30	-36
15	31	492
15	32	-12652
15	33	-12652
15	34	-7564
15	35	2468
15	36	-7180
15	37	4596
16	17	-2924
16	18	5812
16	19	1180
16	20	2092
16	21	-2924
16	22	4676
16	23	-572
16	24	-2316
16	25	-3764
16	26	-2852
16	27	-10908
16	28	3764
16	29	4068
16	30	-2852
16	31	2396
16	32	3988
16	33	3988
16	34	4676
16	35	-5356
16	36	-1484
16	37	-1708
17	18	3308
17	19	1252
17	20	340
17	21	-420
17	22	-2244
17	23	3916
17	24	-6804
17	25	-10220
17	26	420
17	27	2700
17	28	-7108
17	29	-1636
17	30	420
17	31	-5740
17	32	-644
17	33	-644
17	34	3532
17	35	2012
17	36	-948
17	37	-7412
18	19	-4140
18	20	2548
18	21	-2468
18	22	-644
18	23	10524
18	24	-7636
18	25	-9996
18	26	8244
18	27	-5588
18	28	4220
18	29	4524
18	30	2468
18	31	-8700
18	32	-2244
18	33	-2244
18	34	5132
18	35	876
18	36	-7716
18	37	4524
19	20	-3764
19	21	-4524
19	22	5204
19	23	-3532
19	24	644
19	25	-340
19	26	4524
19	27	-4748
19	28	340
19	29	5812
19	30	4524
19	31	1708
19	32	9236
19	33	9236
19	34	5204
19	35	-7868
19	36	3156
19	37	-5740
20	21	340
20	22	4292
20	23	3156
20	24	-6044
20	25	572
20	26	-340
20	27	-3836
20	28	-6348
20	29	-876
20	30	5436
20	31	-4980
20	32	4372
20	33	4372
20	34	-1484
20	35	2772
20	36	-7484
20	37	4900
21	22	-8020
21	23	3916
21	24	-1028
21	25	1332
21	26	-5356
21	27	8476
21	28	-1332
21	29	-7412
21	30	420
21	31	36
21	32	-6420
21	33	-6420
21	34	-8020
21	35	2012
21	36	-948
21	37	-1636
22	23	-5812
22	24	-2852
22	25	3156
22	26	2244
22	27	-7028
22	28	-3156
22	29	8092
22	30	2244
22	31	3988
22	32	12732
22	33	12732
22	34	1708
22	35	188
22	36	876
22	37	2316
23	24	-7028
23	25	-4828
23	26	7636
23	27	-420
23	28	4828
23	29	-644
23	30	7636
23	31	-8092
23	32	-8628
23	33	-8628
23	34	-36
23	35	1484
23	36	-8324
23	37	-644
24	25	1940
24	26	-4748
24	27	3308
24	28	3836
24	29	-8020
24	30	-10524
24	31	5204
24	32	-36
24	33	-36
24	34	2924
24	35	-4372
24	36	11212
24	37	-2244
25	26	-1332
25	27	2164
25	28	2244
25	29	2548
25	30	4444
25	31	6652
25	32	-268
25	33	-268
25	34	-8396
25	35	4676
25	36	36
25	37	2548
26	27	-2700
26	28	7108
26	29	7412
26	30	11132
26	31	-5812
26	32	644
26	33	644
26	34	2244
26	35	3764
26	36	-4828
26	37	1636
27	28	-2164
27	29	-7636
27	30	-2700
27	31	2244
27	32	-7412
27	33	-7412
27	34	-7028
27	35	6044
27	36	4444
27	37	-1860
28	29	3228
28	30	1332
28	31	-876
28	32	-5508
28	33	-5508
28	34	2620
28	35	1100
28	36	-36
28	37	-2548
29	30	7412
29	31	-1180
29	32	6348
29	33	6348
29	34	2316
29	35	796
29	36	-5508
29	37	2924
30	31	-5812
30	32	644
30	33	644
30	34	-3532
30	35	3764
30	36	-10604
30	37	1636
31	32	-1100
31	33	-1100
31	34	-7564
31	35	-3308
31	36	10148
31	37	-1180
32	33	19036
32	34	6956
32	35	-3076
32	36	2012
32	37	572
33	34	6956
33	35	-3076
33	36	2012
33	37	572
34	35	-5588
34	36	876
34	37	-3460
35	36	-3380
35	37	796
36	37	-5508
